,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
5,57053,21/22,League Two,Mansfield Town,29,27,2.11,2,-,2,-,7,-,1,,,2.267',-,-,1.134'
6,57053,21/22,FA Cup,Mansfield Town,3,3,2.00,-,1,-,-,1,-,-,,,270',-,-,-
7,57053,21/22,EFL Trophy,Mansfield Town,1,1,3.00,1,-,-,1,-,-,-,,,45',-,-,45'
8,57053,20/21,League One,Burton Albion,35,16,0.63,1,-,4,1,3,-,1,,,1.137',-,-,1.137'
9,57053,20/21,EFL Trophy,Burton Albion,3,3,1.00,-,-,-,1,-,-,-,,,239',-,-,-
10,57053,20/21,FA Cup,Burton Albion,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,57053,20/21,EFL Cup,Burton Albion,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12,57053,19/20,League One,Burton Albion,27,25,1.40,-,1,-,1,9,1,1,,,2.119',-,-,-
13,57053,19/20,FA Cup,Burton Albion,4,4,1.75,-,-,1,-,-,-,-,,,323',-,-,-
14,57053,19/20,EFL Trophy,Burton Albion,3,3,1.00,-,-,-,1,-,-,-,,,256',1,-,-
15,57053,19/20,EFL Cup,Burton Albion,4,4,2.25,-,-,-,1,-,-,-,,,345',-,-,-
16,57053,18/19,League Two,Northampton Town,34,30,1.37,3,-,6,8,5,-,-,,,2.075',2,-,692'
17,57053,18/19,FA Cup,Northampton Town,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
18,57053,18/19,EFL Trophy,Northampton Town,2,2,1.50,-,-,-,-,1,1,-,,,180',-,-,-
19,57053,17/18,League One,Northampton Town,29,29,1.31,6,-,4,11,7,-,1,,,2.052',5,-,342'
20,57053,17/18,FA Cup,Northampton Town,2,2,0.50,-,-,1,1,-,-,-,,,58',-,-,-
21,57053,16/17,League One,Northampton Town,40,40,1.13,10,-,6,5,10,1,-,,,3.138',1,-,314'
22,57053,16/17,EFL Trophy,Northampton Town,2,2,"0,00",-,-,-,-,-,-,-,,,210',-,-,-
23,57053,16/17,FA Cup,Northampton Town,1,1,3.00,1,-,1,-,-,-,-,,,43',1,-,43'
24,57053,16/17,EFL Cup,Northampton Town,3,3,2.00,1,-,1,-,2,-,-,,,276',-,-,276'
25,57053,15/16,League Two,Northampton Town,42,38,2.32,12,-,2,3,10,-,-,,,3.253',2,-,271'
26,57053,15/16,FA Cup,Northampton Town,3,3,1.33,-,-,-,-,1,-,-,,,270',-,-,-
27,57053,15/16,FL Trophy,Northampton Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
28,57053,15/16,League Cup,Northampton Town,2,1,3.00,-,-,1,-,1,-,-,,,30',-,-,-
29,57053,14/15,League Two,Northampton Town,36,35,1.40,2,-,11,16,7,1,-,,,1.978',2,-,989'
30,57053,14/15,League Two,Southend United,3,2,1.50,-,-,-,2,1,-,-,,,134',-,-,-
31,57053,14/15,FA Cup,Northampton Town,1,1,"0,00",-,-,-,1,-,-,-,,,78',-,-,-
32,57053,14/15,EFL Trophy,Northampton Town,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
33,57053,14/15,League Cup,Northampton Town,2,2,1.50,-,-,1,-,1,-,-,,,123',-,-,-
34,57053,13/14,League Two,Bristol Rovers,42,41,1.05,13,-,-,3,11,-,1,,,3.668',1,2,282'
35,57053,13/14,FA Cup,Bristol Rovers,3,3,2.00,2,-,-,-,1,-,-,,,270',-,-,135'
36,57053,13/14,EFL Trophy,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
37,57053,13/14,League Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
38,57053,12/13,League One,Colchester United,19,15,1.00,-,-,11,4,1,-,-,,,411',-,-,-
39,57053,12/13,League Two,Bristol Rovers,18,18,2.00,3,-,-,-,6,-,-,,,1.620',1,-,540'
40,57053,12/13,FA Cup,Colchester United,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
41,57053,12/13,League Cup,Colchester United,1,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
42,57053,11/12,League One,Colchester United,23,15,1.07,-,-,7,4,3,-,1,,,697',1,-,-
43,57053,11/12,League Cup,Colchester United,1,1,"0,00",-,-,-,1,-,-,-,,,75',-,-,-
44,57053,10/11,League One,Colchester United,13,11,1.27,-,-,6,3,-,-,-,,,452',-,-,-
45,57053,09/10,League One,Colchester United,35,31,1.74,2,-,1,3,8,-,-,,,2.562',4,-,1.281'
46,57053,09/10,FA Cup,Colchester United,2,2,3.00,1,-,-,-,2,-,-,,,180',-,-,180'
47,57053,08/09,Championship,Sheffield United,12,9,2.44,1,-,4,1,2,-,-,,,459',-,-,459'
48,57053,08/09,FA Cup,Watford FC,3,3,2.00,-,-,2,1,2,-,-,,,86',-,-,-
49,57053,08/09,Championship,Watford FC,24,22,1.00,7,-,8,5,4,-,-,,,1.299',-,-,186'
50,57053,08/09,League Cup,Watford FC,3,3,2.00,1,-,3,-,1,-,-,,,76',-,-,76'
51,57053,07/08,Championship Play-Offs,Watford FC,2,1,"0,00",-,-,1,-,-,-,-,,,17',-,-,-
52,57053,07/08,Championship,Watford FC,37,35,1.63,3,-,12,3,5,-,1,,,2.094',-,-,698'
53,57053,07/08,FA Cup,Watford FC,2,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
54,57053,07/08,League Cup,Watford FC,1,1,"0,00",-,-,1,-,-,-,-,,,19',-,-,-
55,57053,97/98,Premier League,Everton FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,396861,22/23,League Two,Salford City,14,11,1.91,-,-,-,6,4,-,-,,,799',1,-,-
1,396861,22/23,EFL Trophy,Salford City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2,396861,22/23,FA Cup,Salford City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3,396861,21/22,Premier League 2,Burnley FC U21,10,10,1.60,1,-,-,1,-,-,-,,,881',-,-,881'
4,396861,21/22,League Two,Mansfield Town,8,3,1.00,-,-,1,-,1,-,-,,,180',-,-,-
5,396861,21/22,FA Cup,Mansfield Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6,396861,20/21,Premier League,Burnley FC,9,-,-,-,-,-,-,-,-,-,,,-,-,-,-
7,396861,20/21,Premier League 2,Burnley FC U21,18,18,1.67,1,-,-,1,2,-,-,,,1.557',2,-,1.557'
8,396861,20/21,FA Cup,Burnley FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,396861,19/20,League One,Burton Albion,31,25,1.44,-,-,5,4,3,-,-,,,1.773',-,-,-
10,396861,19/20,FA Cup,Burton Albion,2,1,"0,00",-,-,-,1,-,-,-,,,37',-,-,-
11,396861,19/20,EFL Trophy,Burton Albion,1,1,"0,00",-,-,1,-,-,-,-,,,28',-,-,-
12,396861,19/20,EFL Cup,Burton Albion,2,2,3.00,-,-,1,-,1,-,-,,,105',-,-,-
13,396861,18/19,Premier League 2,Chelsea FC U23,17,12,1.17,1,1,1,-,1,-,1,,,924',-,-,924'
14,396861,18/19,EFL Trophy,Chelsea FC U23,4,4,1.50,1,-,-,-,-,-,-,,,360',-,-,360'
15,396861,17/18,Premier League 2,Chelsea FC U23,15,7,2.29,-,-,-,-,2,-,-,,,630',-,-,-
16,396861,17/18,EFL Trophy,Chelsea FC U23,4,3,1.00,-,-,-,1,-,-,-,,,287',-,-,-
17,396861,16/17,Premier League 2,Chelsea FC U23,7,6,0.83,1,-,-,1,2,-,-,,,513',-,-,513'
18,396861,16/17,U18 PL - Final Stage,Chelsea FC U18,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
19,396861,16/17,U18 Premier League,Chelsea FC U18,17,13,2.38,1,-,1,1,1,-,-,,,1.056',-,-,1.056'
20,396861,16/17,FA Youth Cup,Chelsea FC U18,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
21,396861,15/16,U21 PL,Chelsea FC U21,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
22,396861,15/16,FA Youth Cup,Chelsea FC U18,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,335177,22/23,League One,Morecambe FC,45,41,1.00,1,-,2,4,8,-,-,,,3.446',-,-,3.446'
1,335177,22/23,EFL Trophy,Morecambe FC,3,2,1.50,1,-,1,-,-,-,-,,,134',-,-,134'
2,335177,22/23,EFL Cup,Morecambe FC,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
3,335177,22/23,FA Cup,Morecambe FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
4,335177,21/22,League Two Play-Offs,Mansfield Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
5,335177,21/22,League Two,Mansfield Town,40,30,1.67,1,-,7,1,3,1,1,,,2.133',-,-,2.133'
6,335177,21/22,EFL Trophy,Mansfield Town,3,3,1.00,-,-,-,2,1,-,-,,,224',-,-,-
7,335177,21/22,EFL Cup,Mansfield Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8,335177,20/21,League Two,Mansfield Town,44,43,1.14,-,2,-,1,1,-,-,,,3.825',1,-,-
9,335177,20/21,FA Cup,Mansfield Town,3,3,2.00,-,-,-,-,-,-,-,,,330',-,-,-
10,335177,20/21,EFL Trophy,Mansfield Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,335177,20/21,EFL Cup,Mansfield Town,1,1,"0,00",-,-,-,1,-,-,-,,,64',-,-,-
12,335177,19/20,League Two,Forest Green Rovers ,32,30,1.30,3,-,2,2,2,-,-,,,2.554',-,-,851'
13,335177,19/20,FA Cup,Forest Green Rovers ,3,3,1.33,-,-,-,-,1,-,-,,,270',-,-,-
14,335177,19/20,EFL Cup,Forest Green Rovers ,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
15,335177,18/19,League Two Play-Offs,Forest Green Rovers ,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
16,335177,18/19,League Two,Forest Green Rovers ,41,38,1.71,-,-,-,1,5,1,-,,,3.396',-,-,-
17,335177,18/19,FA Cup,Forest Green Rovers ,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
18,335177,18/19,EFL Trophy,Forest Green Rovers ,2,2,"0,00",-,-,-,-,1,-,-,,,210',-,-,-
19,335177,18/19,EFL Cup,Forest Green Rovers ,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20,335177,17/18,League Two,Forest Green Rovers ,19,18,1.17,1,-,-,2,1,-,-,,,1.548',-,-,1.548'
21,335177,17/18,League Two,Accrington Stanley,18,12,1.58,-,-,-,2,1,-,1,,,972',-,-,-
22,335177,17/18,EFL Trophy,Accrington Stanley,2,2,1.50,-,-,1,-,-,-,-,,,115',-,-,-
23,335177,17/18,FA Cup,Accrington Stanley,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
24,335177,16/17,League One,Coventry City,18,14,0.79,-,-,2,1,2,-,-,,,1.073',-,-,-
25,335177,16/17,Championship,Derby County,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26,335177,16/17,Premier League 2,Derby County U23,8,8,0.88,1,1,-,-,-,-,-,,,720',-,-,720'
27,335177,16/17,EFL Trophy,Derby County U23,3,3,"0,00",-,-,-,-,1,-,-,,,270',-,-,-
28,335177,16/17,EFL Cup,Derby County,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
29,335177,15/16,U21 PL,Derby County U23,6,6,1.67,-,-,-,1,-,-,-,,,515',-,-,-
30,335177,15/16,Championship,Rotherham United,20,16,1.06,2,-,1,2,1,-,-,,,1.376',-,-,688'
31,335177,15/16,League Cup,Rotherham United,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
32,335177,14/15,U21 PL,Derby County U23,17,17,1.82,2,-,-,2,-,-,-,,,1.474',-,-,737'
33,335177,14/15,Championship,Derby County,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
34,335177,14/15,Championship,Rotherham United,4,4,1.50,-,-,-,-,-,-,-,,,360',-,-,-
35,335177,14/15,League Cup,Derby County,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,511561,22/23,League One,Port Vale FC,40,35,1.03,1,-,8,11,6,-,-,,,2.200',3,-,2.200'
1,511561,22/23,EFL Trophy,Port Vale FC,3,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
2,511561,22/23,EFL Cup,Port Vale FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,511561,21/22,PL2 Playoffs,Stoke City U21,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
4,511561,21/22,Championship,Stoke City,5,3,1.00,-,-,-,2,-,-,-,,,208',-,-,-
5,511561,21/22,Premier League 2,Stoke City U21,8,8,1.88,-,-,-,3,3,-,-,,,642',-,-,-
6,511561,21/22,League Two,Mansfield Town,8,4,2.25,-,-,2,1,-,-,-,,,166',-,-,-
7,511561,21/22,FA Cup,Mansfield Town,2,2,3.00,1,-,1,-,-,-,-,,,90',-,-,90'
8,511561,21/22,EFL Trophy,Mansfield Town,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9,511561,20/21,PL2 Playoffs,Stoke City U21,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
10,511561,20/21,Championship,Stoke City,11,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
11,511561,20/21,Premier League 2,Stoke City U21,16,16,1.75,2,1,-,1,5,-,-,,,1.395',-,-,698'
12,511561,19/20,Championship,Stoke City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13,511561,19/20,Premier League 2,Stoke City U21,18,18,1.50,3,-,-,1,3,-,-,,,1.615',-,-,538'
14,511561,18/19,Premier League 2,Stoke City U21,9,8,1.88,1,-,2,1,-,-,-,,,528',-,-,528'
15,511561,18/19,U18 Premier League,Stoke City U18,9,9,1.33,-,-,-,3,-,-,-,,,713',-,-,-
16,511561,18/19,FA Youth Cup,Stoke City U18,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
17,511561,18/19,EFL Trophy,Stoke City U21,3,1,3.00,-,-,1,-,-,-,-,,,59',-,-,-
18,511561,17/18,Premier League 2,Stoke City U21,4,3,1.00,1,-,-,-,-,-,-,,,270',-,-,270'
19,511561,17/18,U18 Premier League,Stoke City U18,14,13,1.92,1,-,-,3,2,-,-,,,1.103',1,-,1.103'
20,511561,17/18,FA Youth Cup,Stoke City U18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
21,511561,16/17,U18 Premier League,Stoke City U18,3,2,"0,00",-,-,1,-,-,-,-,,,128',-,-,-
0,799288,22/23,National League North,Kettering Town,40,38,1.11,3,-,1,2,5,-,-,,,3.297',-,-,1.099'
1,799288,22/23,League Two,Mansfield Town,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2,799288,21/22,National League North,Kettering Town,26,24,1.63,1,-,1,1,3,-,-,,,2.040',-,-,2.040'
3,799288,21/22,EFL Trophy,Mansfield Town,3,3,1.00,-,-,2,1,-,-,-,,,68',-,-,-
4,799288,21/22,League Two,Mansfield Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
5,799288,19/20,FA Youth Cup,Mansfield Town U18,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
0,178067,22/23,League Two,Mansfield Town,25,25,1.68,1,-,3,10,2,-,-,,,1.814',2,-,1.814'
1,178067,22/23,EFL Trophy,Mansfield Town,4,4,1.50,-,-,-,4,1,-,-,,,215',-,-,-
2,178067,22/23,FA Cup,Mansfield Town,1,1,3.00,-,-,-,1,-,-,-,,,78',-,-,-
3,178067,22/23,EFL Cup,Mansfield Town,1,1,"0,00",-,-,-,1,-,-,-,,,87',-,-,-
4,178067,21/22,League Two Play-Offs,Mansfield Town,3,3,2.00,1,-,-,-,-,-,-,,,270',-,-,270'
5,178067,21/22,League Two,Mansfield Town,43,43,1.77,7,-,1,6,8,-,-,,,3.658',10,2,523'
6,178067,21/22,FA Cup,Mansfield Town,3,3,2.00,-,-,-,2,-,-,-,,,196',-,-,-
7,178067,21/22,EFL Cup,Mansfield Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8,178067,20/21,League Two,Mansfield Town,40,36,1.19,4,-,7,7,5,-,-,,,2.641',3,-,660'
9,178067,20/21,FA Cup,Mansfield Town,3,3,2.00,1,-,-,2,-,-,-,,,226',-,-,226'
10,178067,20/21,EFL Trophy,Mansfield Town,1,1,"0,00",-,-,1,-,-,-,-,,,32',-,-,-
11,178067,19/20,League One,Southend United,27,27,0.70,4,-,-,8,7,-,1,,,2.199',6,-,550'
12,178067,19/20,EFL Trophy,Southend United,2,2,1.50,-,-,-,2,-,-,-,,,135',-,-,-
13,178067,19/20,FA Cup,Southend United,1,1,"0,00",-,-,-,1,1,-,-,,,72',-,-,-
14,178067,19/20,EFL Cup,Southend United,1,1,3.00,-,-,-,1,-,-,-,,,77',-,-,-
15,178067,18/19,League One,Southend United,40,30,0.83,1,-,10,13,2,-,-,,,1.784',-,-,1.784'
16,178067,18/19,EFL Trophy,Southend United,5,5,1.80,1,-,2,1,-,-,-,,,362',1,-,362'
17,178067,18/19,FA Cup,Southend United,3,3,1.33,1,-,-,-,-,-,-,,,300',1,-,300'
18,178067,18/19,EFL Cup,Southend United,1,1,"0,00",-,-,-,1,-,-,-,,,83',-,-,-
19,178067,17/18,League One,Southend United,46,45,1.38,6,-,10,12,5,-,-,,,3.113',16,-,519'
20,178067,17/18,EFL Trophy,Southend United,4,4,1.50,1,-,2,-,-,-,-,,,205',-,-,205'
21,178067,17/18,FA Cup,Southend United,1,1,"0,00",-,-,1,-,-,-,-,,,35',-,-,-
22,178067,17/18,EFL Cup,Southend United,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
23,178067,16/17,League One,Southend United,34,34,1.62,7,-,2,15,3,-,-,,,2.691',1,-,384'
24,178067,16/17,EFL Trophy,Southend United,3,2,1.50,-,-,1,-,-,-,-,,,122',-,-,-
25,178067,16/17,FA Cup,Southend United,1,1,"0,00",-,-,-,1,1,-,-,,,73',-,-,-
26,178067,16/17,EFL Cup,Southend United,1,1,"0,00",1,-,-,1,-,-,-,,,79',-,-,79'
27,178067,15/16,League One,Southend United,24,17,1.12,1,-,8,8,2,-,-,,,838',2,-,838'
28,178067,15/16,FA Cup,Southend United,1,1,"0,00",-,-,-,1,-,-,-,,,13',-,-,-
29,178067,14/15,League Two Play-Offs,Southend United,3,3,2.33,1,-,1,2,-,-,-,,,195',1,-,195'
30,178067,14/15,League Two,Southend United,8,6,3.00,1,-,-,6,-,-,-,,,418',1,-,418'
31,178067,14/15,Championship,Nottingham Forest,9,6,1.67,-,-,5,-,-,-,-,,,190',-,-,-
32,178067,14/15,FA Cup,Nottingham Forest,1,1,"0,00",-,-,1,-,-,-,-,,,16',-,-,-
33,178067,14/15,League One,Notts County,13,13,1.54,-,-,-,2,3,-,-,,,1.130',7,-,-
34,178067,14/15,EFL Trophy,Notts County,3,3,2.00,1,-,-,-,-,-,-,,,270',1,-,270'
35,178067,14/15,League Cup,Nottingham Forest,3,2,1.50,-,-,1,-,-,-,-,,,99',1,-,-
36,178067,13/14,Championship,Nottingham Forest,4,3,1.00,-,-,-,1,-,-,-,,,253',1,-,-
37,178067,13/14,League One,Bristol City,12,5,0.40,-,-,5,-,-,-,-,,,63',1,-,-
38,178067,13/14,EFL Trophy,Bristol City,2,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
39,178067,13/14,League Cup,Bristol City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
40,178067,13/14,League Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
41,178067,12/13,Championship,Nottingham Forest,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
42,178067,11/12,FAI Cup,Derry City,6,6,2.67,4,-,-,2,1,-,-,,,538',-,-,135'
43,178067,2012,Premier Division,Derry City,24,24,1.46,10,-,-,5,5,-,-,,,2.095',3,-,210'
44,178067,11/12,League of Ireland Cup,Derry City,2,2,1.50,-,-,1,1,-,-,-,,,138',-,-,-
45,178067,2011,Premier Division,Derry City,36,33,1.91,3,-,12,6,3,-,-,,,1.891',6,-,630'
46,178067,10/11,League of Ireland Cup,Derry City,4,4,3.00,3,-,-,1,-,-,-,,,345',-,-,115'
47,178067,10/11,FAI Cup,Derry City,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
48,178067,2010,First Division,Finn Harps,32,32,1.16,1,-,6,9,4,-,-,,,2.305',5,-,2.305'
49,178067,09/10,FAI Cup,Finn Harps,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
50,178067,09/10,League of Ireland Cup,Finn Harps,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
51,178067,2009,First Division,Finn Harps,16,16,0.88,1,-,1,6,1,-,-,,,1.306',-,-,1.306'
0,418144,22/23,League One,Charlton Athletic,33,16,1.44,-,-,-,-,-,-,-,20,4,1.440',,,
1,418144,22/23,EFL Cup,Charlton Athletic,3,3,3.00,-,-,-,-,-,-,-,2,1,270',,,
2,418144,22/23,FA Cup,Charlton Athletic,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
3,418144,21/22,League Two Play-Offs,Swindon Town,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,418144,21/22,League Two,Swindon Town,42,37,1.54,-,-,-,-,-,-,-,45,10,3.330',,,
5,418144,21/22,FA Cup,Swindon Town,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
6,418144,21/22,EFL Trophy,Swindon Town,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,418144,21/22,EFL Cup,Swindon Town,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,418144,20/21,League One,Swindon Town,2,2,2.00,-,-,-,-,-,-,-,3,-,180',,,
9,418144,20/21,Championship,Bristol City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
10,418144,19/20,Championship,Bristol City,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,418144,19/20,League Two,Forest Green Rovers ,21,10,1.60,-,-,1,-,-,-,1,7,5,792',,,
12,418144,19/20,FA Cup,Forest Green Rovers ,2,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
13,418144,19/20,EFL Trophy,Forest Green Rovers ,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
14,418144,19/20,EFL Cup,Forest Green Rovers ,2,2,1.50,-,-,-,-,-,-,-,-,2,180',,,
15,418144,18/19,National League South,Gloucester City,1,1,1.00,-,-,-,-,-,-,-,-,1,90',,,
16,418144,18/19,Championship,Bristol City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,418144,17/18,Championship,Bristol City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,418144,17/18,EFL Cup,Bristol City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,418144,17/18,National League,Woking FC,5,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
20,418144,15/16,FA Cup,Bristol City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,412659,21/22,League Two,Swindon Town,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,412659,20/21,Championship,Derby County,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,412659,20/21,Premier League 2,Derby County U23,6,6,2.33,-,-,-,-,-,-,-,9,-,540',,,
3,412659,19/20,Premier League 2,West Ham United U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,412659,18/19,League Two,Macclesfield Town FC,22,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,412659,17/18,U18 Premier League,Aston Villa U18,16,9,1.22,-,-,-,-,-,-,-,12,3,810',,,
6,412659,17/18,Premier League 2,Aston Villa U23,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,412659,16/17,U18 PL - Final Stage,Aston Villa U18,4,4,2.00,-,-,-,-,-,-,-,3,2,360',,,
8,412659,16/17,Premier League 2,Aston Villa U23,10,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
9,412659,16/17,U18 Premier League,Aston Villa U18,17,8,0.75,-,-,-,-,-,-,-,13,1,720',,,
10,412659,16/17,FA Youth Cup,Aston Villa U18,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,412659,15/16,U21 PL,Aston Villa U21,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,412659,15/16,FA Youth Cup,Aston Villa U18,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,258910,22/23,League Two,Sutton United,19,9,0.56,-,-,-,-,-,-,-,16,1,810',,,
1,258910,22/23,FA Cup,Sutton United,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
2,258910,22/23,EFL Trophy,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
3,258910,22/23,League Two,Swindon Town,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,258910,22/23,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
5,258910,21/22,League Two Play-Offs,Swindon Town,2,2,1.50,-,-,-,-,-,-,-,2,-,210',,,
6,258910,21/22,League Two,Swindon Town,46,9,2.22,-,-,-,-,-,-,-,9,3,810',,,
7,258910,21/22,FA Cup,Swindon Town,3,1,"0,00",-,-,-,-,-,-,-,4,-,90',,,
8,258910,21/22,EFL Trophy,Swindon Town,4,4,2.25,-,-,-,-,-,-,-,4,1,360',,,
9,258910,21/22,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,-,1,90',,,
10,258910,20/21,League One,Portsmouth FC,23,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,258910,20/21,League Two,Exeter City,13,8,1.88,-,-,-,-,-,-,-,9,2,720',,,
12,258910,20/21,FA Cup,Exeter City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
13,258910,20/21,EFL Trophy,Exeter City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
14,258910,20/21,EFL Cup,Exeter City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
15,258910,19/20,EFL Trophy,Portsmouth FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,258910,19/20,League Two Play-Offs,Exeter City,3,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
17,258910,19/20,League Two,Exeter City,27,20,1.70,-,-,-,-,-,-,-,24,5,1.800',,,
18,258910,19/20,EFL Trophy,Exeter City,3,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
19,258910,19/20,EFL Cup,Exeter City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,258910,18/19,League Two Play-Offs,Forest Green Rovers ,2,2,0.50,-,-,-,-,-,-,-,2,-,180',,,
21,258910,18/19,League Two,Forest Green Rovers ,20,12,1.42,-,-,1,-,1,-,-,12,5,1.019',,,
22,258910,18/19,League Two,Northampton Town,20,-,-,-,-,-,-,-,-,-,-,-,-,,,
23,258910,18/19,EFL Trophy,Northampton Town,4,4,2.25,-,-,-,-,-,-,-,3,1,390',,,
24,258910,18/19,FA Cup,Northampton Town,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,258910,18/19,EFL Cup,Northampton Town,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
26,258910,17/18,National League Playoffs,Aldershot Town,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
27,258910,17/18,National League,Aldershot Town,24,24,1.79,-,-,-,-,1,-,-,19,10,2.160',,,
28,258910,16/17,Premier League 2,Reading FC U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
