player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
373373,20/21,24,Serie A,ACF Fiorentina,430,Defender,False,34,21,1.24,1,0,0,0,0,0,4,0,1,6,4,1481,1481
373373,21/22,25,Serie A,ACF Fiorentina,430,Defender,False,35,20,1.6,1,0,0,0,0,0,8,0,0,4,3,1429,1429
373714,20/21,22,Ligue 1,RC Lens,826,Goalkeeper,False,38,3,2.0,0,0,1,0,0,3,0,0,0,2,0,105,0
373714,21/22,23,Ligue 1,RC Lens,826,Goalkeeper,False,36,13,1.92,0,0,3,0,0,15,0,0,0,2,0,1103,0
373899,20/21,23,Serie A,Torino FC,416,midfield,False,20,9,0.78,0,0,0,0,0,0,1,0,0,8,0,185,0
373899,21/22,24,Serie A,Torino FC,416,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
373916,18/19,20,Bundesliga,RB Leipzig,23826,Defender,False,25,9,1.22,0,0,0,1,0,0,2,0,0,2,1,652,0
373916,19/20,21,Bundesliga,RB Leipzig,23826,Defender,False,11,4,2.5,1,0,0,0,0,0,1,0,0,3,0,176,176
374139,21/22,24,Premier League,Leeds United,399,Defender,False,25,24,0.83,0,1,0,2,0,0,11,0,0,5,8,1714,0
374418,21/22,20,Serie A,Hellas Verona,276,midfield,False,12,2,1.5,0,0,0,0,0,0,0,0,0,2,0,23,0
374954,21/22,24,Bundesliga,Eintracht Frankfurt,24,midfield,False,27,26,1.35,1,0,0,0,0,0,6,0,0,5,8,1882,1882
375137,19/20,19,Bundesliga,1.FC Köln,3,Defender,False,20,20,1.4,2,0,0,2,0,0,4,0,0,0,7,1678,839
375137,20/21,20,Bundesliga,1.FC Köln,3,Defender,False,24,23,0.87,1,0,0,1,0,0,5,0,0,5,6,1726,1726
375137,21/22,21,Ligue 1,AS Monaco,162,Defender,True,36,28,1.82,0,0,0,1,0,0,1,0,0,18,4,1188,0
376856,21/22,25,Premier League,Brentford FC,1148,Defender,False,12,6,1.33,0,0,0,0,0,0,3,0,0,2,0,448,0
377387,17/18,19,Bundesliga,FC Augsburg,167,Attack,False,28,26,1.12,2,0,0,2,0,0,3,0,0,23,3,564,282
377387,18/19,20,Bundesliga,FC Augsburg,167,Attack,False,24,20,0.65,3,0,0,0,0,0,1,0,0,17,1,515,172
377387,19/20,21,Bundesliga,FC Augsburg,167,Attack,False,21,16,1.38,2,0,0,1,0,0,0,0,0,12,4,360,180
377387,21/22,23,Bundesliga,FC Augsburg,167,Attack,False,14,13,1.08,0,0,0,0,0,0,2,0,0,11,2,319,0
377393,17/18,24,Ligue 1,OGC Nice,417,midfield,False,34,34,1.41,5,1,0,6,1,0,6,0,1,1,8,2897,579
377393,18/19,25,Ligue 1,OGC Nice,417,midfield,False,30,30,1.3,2,0,0,1,0,0,5,0,1,4,2,2393,1197
377393,19/20,26,Ligue 1,OGC Nice,417,midfield,False,26,26,1.46,5,0,0,6,0,0,5,0,0,1,2,2253,451
377393,20/21,27,Ligue 1,OGC Nice,417,midfield,False,30,29,1.48,4,0,0,2,1,0,3,0,1,6,6,2064,516
378710,18/19,21,Premier League,Everton FC,29,Attack,False,35,35,1.49,13,0,0,2,0,0,5,0,1,3,16,2679,206
378710,19/20,22,Premier League,Everton FC,29,Attack,False,36,36,1.31,13,0,0,3,0,0,8,0,0,0,10,3080,237
378710,20/21,23,Premier League,Everton FC,29,Attack,False,34,34,1.65,7,0,0,3,1,0,4,0,1,1,11,2872,410
378710,21/22,24,Premier League,Everton FC,29,Attack,False,30,30,1.13,10,0,0,5,3,0,8,0,0,2,7,2528,253
378953,17/18,20,Ligue 1,Stade Rennais FC,273,Defender,False,6,3,1.0,0,0,0,0,0,0,0,0,0,0,0,270,0
378953,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,15,8,0.88,0,0,0,0,0,0,0,1,0,2,0,538,0
378953,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,15,4,2.5,0,0,0,0,0,0,0,0,0,4,1,113,0
378953,20/21,23,Ligue 1,Stade Rennais FC,273,Defender,False,30,14,1.14,1,0,0,0,0,0,2,0,0,4,2,868,868
378953,21/22,24,Ligue 1,RC Strasbourg Alsace,667,Defender,True,34,34,1.74,0,0,0,2,0,0,4,0,0,1,0,2983,0
379807,17/18,20,Serie A,Torino FC,416,Defender,False,13,4,1.25,0,0,0,0,0,0,0,0,0,0,1,318,0
379807,18/19,21,Serie A,Torino FC,416,Defender,False,11,2,0.5,0,0,0,0,0,0,0,0,0,1,1,90,0
379807,18/19,21,Serie A,Bologna FC 1909,1025,Defender,False,14,13,2.0,1,0,0,0,0,0,1,1,0,0,2,1122,1122
379807,19/20,22,Serie A,Torino FC,416,Defender,False,28,17,0.65,0,1,0,0,0,0,5,0,0,2,7,1181,0
379807,20/21,23,Serie A,Torino FC,416,Defender,False,34,23,0.78,0,0,0,0,0,0,8,0,0,2,1,1958,0
379807,21/22,24,Premier League,Southampton FC,180,Defender,True,24,15,1.07,0,0,0,0,0,0,2,0,0,6,0,905,0
379869,21/22,27,Ligue 1,Clermont Foot 63,3524,Goalkeeper,False,31,15,0.93,0,1,3,0,0,33,0,0,0,0,1,1305,0
379979,20/21,21,Bundesliga,Bayern Munich,27,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
380350,19/20,21,Serie A,ACF Fiorentina,430,Defender,False,17,9,1.0,0,0,0,0,0,0,2,0,0,3,1,609,0
380350,20/21,22,Serie A,ACF Fiorentina,430,Defender,False,32,21,1.19,0,0,0,0,0,0,5,0,0,8,4,1164,0
380350,21/22,23,Serie A,ACF Fiorentina,430,Defender,False,38,30,1.77,0,0,0,0,0,0,3,0,0,7,1,2236,0
381362,19/20,22,Premier League,Aston Villa,405,Attack,False,21,21,1.0,5,0,0,1,0,0,3,0,0,0,8,1790,358
381362,20/21,23,Premier League,Aston Villa,405,Attack,False,7,3,0.33,0,0,0,0,0,0,0,0,0,3,0,15,0
381362,21/22,24,Premier League,Aston Villa,405,Attack,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0
381950,19/20,20,Serie A,AC Milan,5,Attack,False,16,13,2.23,1,0,0,1,0,0,2,1,0,7,3,681,681
381950,20/21,21,Serie A,AC Milan,5,Attack,False,32,32,2.16,2,0,0,5,0,0,5,1,0,5,24,2031,1016
381950,21/22,22,Serie A,AC Milan,5,Attack,False,38,36,2.28,1,0,0,3,0,0,2,0,0,14,16,1864,1864
381967,21/22,21,Premier League,Arsenal FC,11,midfield,False,37,19,1.74,0,0,0,0,0,0,5,0,0,7,3,1130,0
384060,20/21,24,Ligue 1,Olympique Lyon,1041,Attack,False,33,33,1.94,10,0,0,3,0,0,4,0,0,9,19,2019,202
384060,21/22,25,Ligue 1,Olympique Lyon,1041,Attack,False,26,15,1.33,1,0,0,0,0,0,0,0,1,12,2,497,497
384461,20/21,21,Premier League,Brighton & Hove Albion,1237,midfield,False,19,12,1.25,0,0,0,0,0,0,0,0,0,5,4,646,0
384461,21/22,22,Premier League,Brighton & Hove Albion,1237,midfield,False,30,28,1.18,0,0,0,3,0,0,2,0,0,9,10,1703,0
384553,20/21,20,Bundesliga,1.FSV Mainz 05,39,Defender,False,17,6,0.67,0,0,0,0,0,0,1,0,0,2,0,379,0
384553,21/22,21,Bundesliga,1.FC Köln,3,Defender,True,32,30,1.5,1,0,0,0,0,0,3,0,0,5,4,2281,2281
384553,21/22,21,Bundesliga,1.FSV Mainz 05,39,Defender,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0
384593,19/20,21,Ligue 1,OGC Nice,417,midfield,True,22,22,1.41,1,0,0,1,0,0,2,0,0,3,7,1633,1633
384593,20/21,22,Ligue 1,OGC Nice,417,midfield,False,33,30,1.1,4,0,0,5,0,0,2,0,0,9,7,1907,477
384593,21/22,23,Ligue 1,OGC Nice,417,midfield,False,18,10,1.3,0,0,0,2,0,0,1,0,0,10,0,199,0
384745,19/20,19,Bundesliga,Borussia Dortmund,16,midfield,False,11,1,0.0,0,0,0,0,0,0,0,0,0,1,0,25,0
384745,20/21,20,Bundesliga,Borussia Dortmund,16,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
384745,21/22,21,Bundesliga,Borussia Dortmund,16,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
385817,21/22,23,Ligue 1,RC Strasbourg Alsace,667,Defender,False,32,16,2.13,0,0,0,0,0,0,3,0,0,9,7,558,0
386047,18/19,20,Ligue 1,Stade Reims,1421,Defender,False,22,4,1.75,0,0,0,0,0,0,0,0,0,3,0,157,0
386047,19/20,21,Ligue 1,Stade Reims,1421,Defender,False,27,27,1.41,1,0,0,0,0,0,3,0,0,0,0,2430,2430
386047,20/21,22,Ligue 1,AS Monaco,162,Defender,True,35,29,2.1,3,1,0,0,0,0,4,0,2,5,6,2013,671
386047,21/22,23,Ligue 1,AS Monaco,162,Defender,False,36,32,1.81,1,0,0,0,0,0,5,0,0,2,4,2723,2723
386057,20/21,26,Ligue 1,FC Lorient,1158,Defender,False,34,30,1.2,0,0,0,0,0,0,6,1,0,0,0,2660,0
386057,21/22,27,Ligue 1,FC Lorient,1158,Defender,False,33,33,1.06,2,0,0,0,0,0,7,0,0,0,2,2892,1446
386446,17/18,18,Serie A,Torino FC,416,Defender,False,3,1,3.0,0,0,0,0,0,0,0,0,0,1,0,8,0
386446,19/20,20,Serie A,Torino FC,416,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
386446,20/21,21,Serie A,Torino FC,416,Defender,False,36,12,0.83,0,0,0,0,0,0,4,0,0,3,2,856,0
386446,21/22,22,Serie A,Torino FC,416,Defender,False,36,23,1.43,0,0,0,2,0,0,5,0,0,11,7,1176,0
386455,17/18,18,Serie A,ACF Fiorentina,430,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
386455,18/19,19,Serie A,ACF Fiorentina,430,Attack,False,13,2,0.5,0,0,0,0,0,0,0,0,0,2,0,18,0
386455,19/20,20,Serie A,ACF Fiorentina,430,Attack,False,38,18,1.0,0,0,0,0,0,0,3,0,0,14,4,503,0
386455,21/22,22,Serie A,ACF Fiorentina,430,Attack,False,33,24,1.5,3,0,0,2,0,0,2,1,0,10,12,1240,413
386552,17/18,21,Ligue 1,Angers SCO,1420,midfield,False,31,19,1.32,1,0,0,3,0,0,1,0,0,11,6,797,797
386552,20/21,24,Ligue 1,Angers SCO,1420,midfield,False,30,29,1.14,1,0,0,1,0,0,4,0,1,11,6,1683,1683
386552,21/22,25,Serie A,US Salernitana 1919,380,midfield,True,31,31,0.81,0,0,0,0,0,0,3,0,0,2,11,2338,0
386726,19/20,22,Ligue 1,LOSC Lille,1082,midfield,False,18,18,1.56,1,0,0,4,1,0,0,1,0,9,5,841,841
386726,20/21,23,Ligue 1,LOSC Lille,1082,midfield,False,33,32,2.19,7,0,0,4,0,0,1,0,0,22,10,1074,153
386726,21/22,24,Ligue 1,LOSC Lille,1082,midfield,False,18,15,1.33,1,0,0,1,0,0,3,0,0,10,5,498,498
386755,17/18,18,Serie A,Bologna FC 1909,1025,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
386755,19/20,20,Serie A,Juventus FC,506,Defender,True,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,90,0
386755,20/21,21,Serie A,Juventus FC,506,Defender,False,33,15,1.93,0,0,0,1,0,0,5,0,0,7,4,686,0
386755,21/22,22,Serie A,Hellas Verona,276,Defender,True,12,2,1.5,0,0,0,0,0,0,0,0,0,2,0,18,0
386786,19/20,18,Bundesliga,1.FC Köln,3,Attack,False,2,1,0.0,0,0,0,0,0,0,0,0,0,1,0,20,0
386786,20/21,19,Bundesliga,VfB Stuttgart,79,Attack,True,22,14,1.29,0,0,0,1,0,0,0,0,0,14,0,203,0
386786,21/22,20,Bundesliga,VfB Stuttgart,79,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
386914,20/21,23,Serie A,Atalanta BC,800,Attack,False,36,15,1.67,2,0,0,0,0,0,0,0,0,14,1,277,139
386914,21/22,24,Bundesliga,Eintracht Frankfurt,24,Attack,True,24,15,1.0,1,0,0,0,0,0,1,0,0,10,5,512,512
386914,21/22,24,Serie A,Atalanta BC,800,Attack,False,2,2,2.0,0,0,0,0,0,0,0,0,0,2,0,36,0
387106,21/22,23,Ligue 1,Stade Rennais FC,273,midfield,False,29,29,1.76,6,0,0,8,0,0,1,0,0,8,16,1840,307
387234,19/20,21,Serie A,ACF Fiorentina,430,midfield,False,20,2,2.0,0,0,0,0,0,0,0,0,0,2,0,10,0
387234,21/22,23,Serie A,FC Empoli,749,midfield,True,37,35,1.17,6,0,0,3,0,0,5,0,0,6,18,2318,386
387626,17/18,19,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,33,30,1.53,9,0,0,6,0,0,2,0,0,5,10,2219,247
387626,18/19,20,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,30,29,1.55,5,0,0,2,0,0,4,0,0,8,13,1916,383
387626,19/20,21,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,23,22,1.86,5,0,0,3,0,0,0,0,2,10,11,1090,218
387626,20/21,22,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,30,30,1.57,9,0,0,9,0,0,6,0,0,5,10,2143,238
387626,21/22,23,Premier League,Aston Villa,405,Attack,True,20,18,0.89,1,0,0,2,0,0,3,0,0,11,5,754,754
388067,20/21,21,Bundesliga,Borussia Dortmund,16,Goalkeeper,False,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
388067,21/22,22,Bundesliga,Borussia Dortmund,16,Goalkeeper,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
388160,20/21,20,Ligue 1,Stade Reims,1421,Attack,False,10,3,0.0,0,0,0,0,0,0,1,0,0,3,0,32,0
388160,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,13,8,0.88,0,0,0,0,0,0,1,0,0,4,4,350,0
388165,20/21,23,Ligue 1,FC Lorient,1158,Attack,True,38,38,1.11,10,0,0,5,4,0,2,0,0,8,18,2684,268
388165,21/22,24,Premier League,Brentford FC,1148,Attack,True,33,30,1.3,7,0,0,1,0,0,0,0,0,18,7,1273,182
388198,18/19,18,Bundesliga,SC Freiburg,60,Defender,False,6,4,1.0,0,0,0,0,0,0,1,0,0,2,0,224,0
388198,19/20,19,Bundesliga,SC Freiburg,60,Defender,False,33,13,1.77,0,0,0,0,0,0,0,0,0,9,1,366,0
388198,20/21,20,Bundesliga,1.FC Union Berlin,89,Defender,True,21,16,1.44,1,1,0,0,0,0,2,1,0,1,3,1288,1288
388198,21/22,21,Bundesliga,SC Freiburg,60,Defender,True,32,32,1.69,4,0,0,1,0,0,5,0,0,0,4,2788,697
388513,19/20,19,Bundesliga,Borussia Dortmund,16,Defender,False,21,5,1.8,0,0,0,1,0,0,0,0,0,3,1,195,0
388513,20/21,20,Bundesliga,Borussia Dortmund,16,Defender,False,27,13,1.92,0,0,0,3,0,0,1,0,0,3,8,834,0
388516,20/21,22,Bundesliga,RB Leipzig,23826,Goalkeeper,False,29,1,0.0,0,0,0,0,0,2,0,0,0,0,0,90,0
388516,21/22,23,Bundesliga,RB Leipzig,23826,Goalkeeper,False,34,1,0.0,0,0,0,0,0,3,0,0,0,0,0,90,0
388815,19/20,18,Bundesliga,Borussia Dortmund,16,Goalkeeper,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
388815,20/21,19,Bundesliga,Borussia Dortmund,16,Goalkeeper,False,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
388815,21/22,20,Bundesliga,Borussia Dortmund,16,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
389837,20/21,22,Serie A,Hellas Verona,276,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
389837,21/22,23,Serie A,Hellas Verona,276,Defender,False,36,36,1.36,0,0,0,2,0,0,10,0,0,6,12,2591,0
390117,21/22,23,Serie A,FC Empoli,749,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
390177,21/22,22,Serie A,FC Empoli,749,midfield,False,38,35,1.06,6,0,0,7,3,0,3,0,0,12,18,2060,343
390638,21/22,23,Serie A,ACF Fiorentina,430,Attack,False,16,14,1.57,2,0,0,2,0,0,1,0,0,6,6,749,375
391004,21/22,22,Bundesliga,VfL Wolfsburg,82,Attack,False,14,14,1.5,5,0,0,1,0,0,0,0,0,0,7,1187,237
391005,21/22,22,Premier League,Brentford FC,1148,Defender,False,36,21,1.29,1,0,0,1,0,0,1,0,0,9,2,1233,1233
391065,19/20,19,Serie A,US Sassuolo,6574,midfield,False,35,31,1.32,4,0,0,1,0,0,3,0,0,11,15,1569,392
391065,20/21,20,Serie A,US Sassuolo,6574,midfield,False,37,35,1.57,5,0,0,3,0,0,6,0,0,15,15,1787,357
391065,21/22,21,Serie A,US Sassuolo,6574,midfield,False,32,31,1.39,7,0,0,4,0,0,3,0,0,10,18,1781,254
391192,21/22,27,Ligue 1,Clermont Foot 63,3524,Defender,False,25,15,0.4,0,0,0,0,0,0,2,0,0,5,1,976,0
391498,19/20,22,Serie A,AS Roma,12,Defender,False,27,6,3.0,0,0,0,0,0,0,2,1,0,4,0,255,0
391498,20/21,23,Serie A,Hellas Verona,276,Defender,True,30,6,1.83,0,0,0,0,0,0,1,0,0,2,1,417,0
391498,21/22,24,Serie A,Hellas Verona,276,Defender,False,15,2,2.0,0,0,0,0,0,0,0,0,0,2,0,44,0
391719,17/18,17,Premier League,West Ham United,379,midfield,False,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
391720,21/22,24,Ligue 1,FC Lorient,1158,Defender,False,38,28,0.86,0,0,0,0,0,0,3,0,0,11,4,1571,0
392085,17/18,17,Serie A,Inter Milan,46,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392085,18/19,18,Serie A,AS Roma,12,midfield,True,37,27,1.78,4,0,0,3,0,0,8,0,0,7,11,1768,442
392085,19/20,19,Serie A,AS Roma,12,midfield,False,26,26,2.04,6,0,0,2,0,0,8,0,0,10,10,1503,251
392085,21/22,21,Serie A,AS Roma,12,midfield,False,30,28,1.61,2,0,0,5,0,0,10,1,1,5,13,1980,990
392124,21/22,20,Bundesliga,FC Augsburg,167,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392131,17/18,16,Bundesliga,FC Augsburg,167,Defender,False,4,1,0.0,0,0,0,0,0,0,0,0,0,1,0,10,0
392131,18/19,17,Bundesliga,FC Augsburg,167,Defender,False,2,1,0.0,0,0,0,0,0,0,1,0,0,0,0,90,0
392133,21/22,20,Bundesliga,Borussia Mönchengladbach,18,Defender,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392149,20/21,18,Bundesliga,Hertha BSC,44,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392149,21/22,19,Bundesliga,Hertha BSC,44,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392163,21/22,19,Bundesliga,SC Freiburg,60,Attack,False,20,10,1.5,0,0,0,2,0,0,0,0,0,10,1,88,0
392538,20/21,20,Serie A,Spezia Calcio,3522,midfield,False,32,20,1.35,6,0,0,3,0,0,6,0,0,3,16,1238,206
392538,21/22,21,Serie A,AC Milan,5,midfield,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392538,21/22,21,Serie A,Torino FC,416,midfield,False,34,33,1.33,4,0,0,3,0,0,11,0,0,9,7,2237,559
392710,21/22,21,Bundesliga,Borussia Dortmund,16,midfield,False,4,2,3.0,0,0,0,0,0,0,0,0,0,2,0,7,0
392757,18/19,17,Premier League,Chelsea FC,631,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392757,19/20,18,Premier League,Chelsea FC,631,Defender,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392757,21/22,20,Premier League,Crystal Palace,873,Defender,True,37,36,1.25,2,0,0,1,0,0,4,0,0,0,1,3223,1612
392763,20/21,20,Premier League,Leeds United,399,Attack,False,32,14,1.14,0,0,0,0,0,0,0,0,0,14,0,341,0
392765,18/19,17,Bundesliga,RB Leipzig,23826,midfield,False,4,3,1.33,0,0,0,0,0,0,0,0,0,3,0,26,0
392765,18/19,17,Premier League,Arsenal FC,11,midfield,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392765,19/20,18,Premier League,Arsenal FC,11,midfield,True,4,2,0.5,0,0,0,0,0,0,0,0,0,1,1,97,0
392765,20/21,19,Premier League,Arsenal FC,11,midfield,False,23,20,2.0,2,0,0,4,0,0,0,0,0,2,11,1449,725
392765,21/22,20,Premier League,Arsenal FC,11,midfield,False,35,33,1.73,10,0,0,2,0,0,1,0,0,12,11,1920,192
392768,17/18,16,Premier League,Chelsea FC,631,Attack,False,4,2,0.0,0,0,0,0,0,0,0,0,0,2,0,27,0
392768,18/19,17,Premier League,Chelsea FC,631,Attack,False,13,10,1.7,0,0,0,1,0,0,0,0,0,6,4,391,0
392768,19/20,18,Premier League,Chelsea FC,631,Attack,False,25,22,1.77,1,0,0,5,0,0,1,0,0,15,3,851,851
392768,20/21,19,Premier League,Chelsea FC,631,Attack,False,33,23,1.87,2,0,0,3,0,0,0,0,0,13,9,1054,527
392768,21/22,20,Premier League,Chelsea FC,631,Attack,False,22,15,1.93,1,0,0,3,0,0,1,0,0,4,8,966,966
392770,18/19,17,Premier League,Manchester United,985,midfield,False,3,2,1.5,0,0,0,0,0,0,0,0,0,2,0,25,0
392770,19/20,18,Premier League,Manchester United,985,midfield,False,5,2,1.5,0,0,0,0,0,0,0,0,0,2,0,19,0
392770,21/22,20,Ligue 1,LOSC Lille,1082,midfield,True,37,24,1.63,1,0,0,1,0,0,3,0,0,12,12,953,953
392771,17/18,16,Premier League,Chelsea FC,631,Defender,False,12,1,3.0,0,0,0,0,0,0,0,0,0,1,0,10,0
392771,18/19,17,Premier League,Chelsea FC,631,Defender,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392771,19/20,18,Bundesliga,RB Leipzig,23826,Defender,True,20,3,3.0,0,0,0,0,0,0,0,0,0,3,0,78,0
392772,21/22,20,Premier League,Tottenham Hotspur,148,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392775,18/19,18,Premier League,Fulham FC,931,midfield,False,36,35,0.71,2,0,0,6,0,0,0,0,0,9,7,2294,1147
392775,19/20,19,Premier League,Tottenham Hotspur,148,midfield,True,19,6,1.83,0,0,0,0,0,0,0,0,0,2,1,341,0
392775,20/21,20,Bundesliga,TSG 1899 Hoffenheim,533,midfield,True,24,23,1.26,2,0,0,3,0,0,4,0,0,6,4,1572,786
392775,21/22,21,Premier League,Tottenham Hotspur,148,midfield,True,22,15,2.0,0,0,0,2,0,0,2,0,0,2,9,1053,0
392810,17/18,24,Ligue 1,Montpellier HSC,969,Attack,False,35,29,1.28,1,0,0,1,0,0,1,0,0,16,12,1281,1281
392810,19/20,26,Ligue 1,Angers SCO,1420,Attack,True,17,16,1.31,3,0,0,1,0,0,2,0,1,10,3,677,226
392810,20/21,27,Ligue 1,Angers SCO,1420,Attack,False,1,1,3.0,0,0,0,0,0,0,0,0,0,1,0,22,0
392810,21/22,28,Ligue 1,Angers SCO,1420,Attack,False,31,16,0.81,0,0,0,0,0,0,2,0,0,13,3,399,0
392956,17/18,17,Serie A,Atalanta BC,800,Defender,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392956,18/19,18,Serie A,Atalanta BC,800,Defender,False,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392956,21/22,21,Serie A,Atalanta BC,800,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392966,21/22,22,Serie A,US Salernitana 1919,380,Defender,False,35,29,0.79,1,0,0,2,0,0,3,0,0,16,7,1401,1401
393239,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,25,20,1.15,0,0,0,0,0,0,1,0,0,9,12,983,0
393325,18/19,18,Bundesliga,SV Werder Bremen,86,Attack,False,18,10,1.6,2,0,0,0,0,0,1,0,0,9,1,205,103
393325,19/20,19,Bundesliga,SV Werder Bremen,86,Attack,False,30,28,1.11,4,0,0,4,0,0,2,0,0,13,14,1419,355
393325,20/21,20,Bundesliga,SV Werder Bremen,86,Attack,False,32,32,0.97,5,1,0,2,0,0,7,0,0,2,18,2521,504
393804,20/21,22,Serie A,SS Lazio,398,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
393904,21/22,22,Serie A,US Salernitana 1919,380,Defender,False,19,5,0.6,0,0,0,0,0,0,1,0,0,2,0,332,0
394300,17/18,17,Serie A,US Sassuolo,6574,midfield,True,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
394300,21/22,21,Serie A,US Sassuolo,6574,midfield,False,36,36,1.28,4,1,0,4,0,0,6,0,0,1,29,2883,721
394304,18/19,18,Serie A,Juventus FC,506,midfield,False,1,1,0.0,0,0,0,0,0,0,1,0,0,1,0,31,0
394304,19/20,19,Serie A,Juventus FC,506,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
394304,20/21,20,Serie A,Juventus FC,506,midfield,False,16,2,2.0,0,0,0,0,0,0,1,0,0,1,1,70,0
394327,17/18,17,Ligue 1,Olympique Marseille,244,midfield,False,20,6,2.33,0,0,0,1,0,0,1,0,0,1,1,455,0
394327,18/19,18,Ligue 1,Olympique Marseille,244,midfield,False,35,31,1.65,1,0,0,0,0,0,6,0,0,4,2,2409,2409
394327,19/20,19,Ligue 1,Olympique Marseille,244,midfield,False,24,24,2.21,1,0,0,2,0,0,7,0,1,0,1,2141,2141
394327,20/21,20,Ligue 1,Olympique Marseille,244,midfield,False,35,35,1.71,0,0,0,2,0,0,6,0,0,0,11,2905,0
394327,21/22,21,Ligue 1,Olympique Marseille,244,midfield,False,36,34,1.97,1,0,0,1,0,0,5,0,0,3,5,2780,2780
394346,20/21,19,Serie A,Bologna FC 1909,1025,Attack,False,38,31,0.97,1,0,0,4,0,0,4,0,0,20,8,1192,1192
394346,21/22,20,Serie A,Bologna FC 1909,1025,Attack,False,35,24,1.08,0,0,0,1,0,0,2,0,0,21,3,575,0
394906,17/18,25,Ligue 1,ESTAC Troyes,1095,Defender,False,34,34,0.94,0,0,0,3,0,0,8,0,0,1,0,2998,0
394906,18/19,26,Ligue 1,FC Nantes,995,Defender,True,24,13,1.46,0,0,0,0,0,0,3,0,0,0,1,1164,0
394906,19/20,27,Ligue 1,FC Nantes,995,Defender,False,20,20,1.2,0,0,0,1,0,0,3,0,0,0,4,1742,0
394906,20/21,28,Ligue 1,FC Nantes,995,Defender,False,29,22,0.77,1,0,0,0,0,0,6,0,0,3,4,1701,1701
394906,21/22,29,Ligue 1,FC Nantes,995,Defender,False,23,16,1.5,0,0,0,0,0,0,3,0,0,9,3,712,0
395083,19/20,21,Serie A,US Sassuolo,6574,Defender,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395083,20/21,22,Ligue 1,FC Lorient,1158,Defender,True,30,26,1.04,1,1,0,2,0,0,3,0,1,0,1,2274,2274
395083,21/22,23,Ligue 1,Stade Reims,1421,Defender,True,26,26,1.31,0,0,0,0,0,0,5,2,0,2,5,2140,0
