player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
624037,21/22,19,Ligue 1,Montpellier HSC,969,midfield,False,37,36,12,0,0,1.17,1,0,1,0,5,0,0,3,11,2944,2944
624920,21/22,18,Ligue 1,Montpellier HSC,969,Attack,False,33,23,12,0,0,0.61,0,0,0,0,4,0,0,22,0,300,0
627463,21/22,21,Ligue 1,Montpellier HSC,969,Defender,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
650350,21/22,21,Ligue 1,Montpellier HSC,969,midfield,False,37,24,12,0,0,0.75,0,0,0,0,3,0,0,17,6,614,0
659542,21/22,18,Ligue 1,Montpellier HSC,969,Attack,False,35,33,12,0,0,1.18,10,0,2,0,2,0,1,12,16,1764,176
704156,21/22,20,Ligue 1,Montpellier HSC,969,Attack,False,33,28,12,0,0,1.11,0,0,3,0,0,0,0,25,3,473,0
842338,21/22,18,Ligue 1,Montpellier HSC,969,Defender,False,4,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
842341,21/22,19,Ligue 1,Montpellier HSC,969,Defender,False,27,24,12,0,0,0.92,0,0,0,0,2,0,0,4,3,1856,0
842425,21/22,19,Ligue 1,Montpellier HSC,969,midfield,False,29,10,12,0,0,0.5,0,0,1,0,0,0,0,7,3,249,0
876034,21/22,20,Ligue 1,Montpellier HSC,969,Attack,False,7,3,12,0,0,1.0,0,0,0,0,0,0,0,3,0,8,0
913660,21/22,18,Ligue 1,Montpellier HSC,969,Defender,False,5,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
48870,21/22,32,Premier League,Brentford FC,1148,Goalkeeper,True,12,2,9,0,5,0.0,0,0,0,0,0,0,0,0,0,180,0
52059,21/22,31,Premier League,Brentford FC,1148,Defender,False,14,8,9,0,0,1.25,1,0,0,0,2,0,0,2,1,517,517
69633,21/22,29,Premier League,Brentford FC,1148,midfield,True,11,11,9,0,0,2.0,1,0,4,0,1,0,0,1,0,938,938
125314,21/22,30,Premier League,Brentford FC,1148,Defender,False,37,37,9,0,0,1.16,3,0,2,0,7,0,0,0,1,3322,1107
134277,21/22,29,Premier League,Brentford FC,1148,Defender,False,6,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
148367,21/22,27,Premier League,Brentford FC,1148,midfield,True,35,35,9,0,0,1.29,3,0,4,0,8,0,0,0,5,3059,1020
204294,21/22,27,Premier League,Brentford FC,1148,midfield,False,33,17,9,0,0,0.82,1,0,2,0,2,0,0,13,4,527,527
249873,21/22,25,Premier League,Brentford FC,1148,Attack,False,8,1,9,0,0,0.0,0,0,0,0,0,0,0,1,0,16,0
251664,21/22,25,Premier League,Brentford FC,1148,Attack,False,33,33,9,0,0,1.24,12,0,5,5,8,0,0,1,0,2908,242
251845,21/22,24,Premier League,Brentford FC,1148,Attack,False,33,31,9,0,0,1.06,3,1,2,0,6,1,0,6,16,2094,698
262749,21/22,25,Premier League,Brentford FC,1148,Goalkeeper,False,24,24,9,8,27,1.46,0,0,0,0,1,0,0,0,0,2160,0
270171,21/22,23,Premier League,Brentford FC,1148,midfield,False,32,31,9,0,0,1.29,4,0,0,0,3,0,0,4,14,2307,577
319859,21/22,25,Premier League,Brentford FC,1148,midfield,False,35,31,9,0,0,1.0,0,0,1,0,0,0,0,12,11,1599,0
328658,21/22,23,Premier League,Brentford FC,1148,Defender,False,27,24,9,0,0,1.29,1,0,2,0,5,0,0,1,7,1986,1986
339556,21/22,23,Premier League,Brentford FC,1148,Defender,False,34,34,9,0,0,1.26,3,0,0,0,2,0,0,1,9,2784,928
340321,21/22,22,Premier League,Brentford FC,1148,midfield,False,10,9,9,0,0,0.89,0,0,0,0,0,0,1,7,1,252,0
372240,21/22,22,Premier League,Brentford FC,1148,Defender,False,25,11,9,0,0,1.45,0,0,0,0,3,0,0,2,2,833,0
376856,21/22,25,Premier League,Brentford FC,1148,Defender,False,12,6,9,0,0,1.33,0,0,0,0,3,0,0,2,0,448,0
388165,21/22,24,Premier League,Brentford FC,1148,Attack,True,33,30,9,0,0,1.3,7,0,1,0,0,0,0,18,7,1273,182
391005,21/22,22,Premier League,Brentford FC,1148,Defender,False,36,21,9,0,0,1.29,1,0,1,0,1,0,0,9,2,1233,1233
404584,21/22,22,Premier League,Brentford FC,1148,Attack,False,23,7,9,0,0,0.86,0,0,1,0,0,0,0,6,0,203,0
413039,21/22,21,Premier League,Brentford FC,1148,Attack,True,36,35,9,0,0,1.23,4,0,7,1,4,0,0,1,12,2916,729
421637,21/22,23,Premier League,Brentford FC,1148,midfield,False,26,20,9,0,0,1.4,0,0,0,0,4,0,0,8,11,1049,0
429563,21/22,20,Premier League,Brentford FC,1148,Goalkeeper,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
442248,21/22,28,Premier League,Brentford FC,1148,Defender,False,32,32,9,0,0,1.13,1,0,1,0,1,0,0,0,4,2697,2697
453704,21/22,23,Premier League,Brentford FC,1148,Goalkeeper,False,31,12,9,1,24,0.92,0,1,0,0,0,0,0,0,0,1080,0
462832,21/22,20,Premier League,Brentford FC,1148,midfield,False,18,4,9,0,0,1.75,0,0,0,0,0,0,0,4,0,36,0
465606,21/22,21,Premier League,Brentford FC,1148,Attack,False,3,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
470596,21/22,20,Premier League,Brentford FC,1148,midfield,False,4,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
503688,21/22,20,Premier League,Brentford FC,1148,Defender,False,13,2,9,0,0,0.0,0,0,0,0,0,0,0,0,2,148,0
533916,21/22,23,Premier League,Brentford FC,1148,midfield,False,32,22,9,0,0,1.05,1,0,0,0,0,1,0,13,6,905,905
581679,21/22,18,Premier League,Brentford FC,1148,Attack,False,8,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,3,0
587002,21/22,18,Premier League,Brentford FC,1148,midfield,False,4,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
587019,21/22,18,Premier League,Brentford FC,1148,Defender,False,23,1,9,0,0,0.0,0,0,0,0,0,0,0,1,0,14,0
741236,21/22,18,Premier League,Brentford FC,1148,Goalkeeper,False,10,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
49755,18/19,29,Premier League,Brighton & Hove Albion,1237,midfield,False,31,30,6,0,0,0.83,1,0,1,0,6,0,1,1,2,2487,2487
68645,18/19,27,Premier League,Brighton & Hove Albion,1237,Defender,False,25,25,6,0,0,0.8,0,0,1,0,4,0,0,1,0,2166,0
73564,18/19,27,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,13,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
82873,18/19,27,Premier League,Brighton & Hove Albion,1237,midfield,False,25,25,6,0,0,0.8,3,0,3,1,1,0,0,1,15,1880,627
119269,18/19,26,Premier League,Brighton & Hove Albion,1237,Defender,False,35,35,6,0,0,1.03,5,0,2,0,4,0,1,0,0,3088,618
128969,18/19,26,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,34,34,6,6,55,0.94,0,0,0,0,2,0,0,0,0,3060,0
134270,18/19,26,Premier League,Brighton & Hove Albion,1237,Defender,False,14,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
148153,18/19,26,Premier League,Brighton & Hove Albion,1237,Defender,False,36,36,6,0,0,0.97,2,0,1,0,5,1,0,0,1,3153,1577
166240,18/19,24,Premier League,Brighton & Hove Albion,1237,Attack,False,35,26,6,0,0,0.81,2,0,0,0,1,0,0,14,5,1228,614
177065,18/19,25,Premier League,Brighton & Hove Albion,1237,Attack,False,28,23,6,0,0,0.78,3,0,0,0,5,0,0,15,8,872,291
209212,18/19,23,Premier League,Brighton & Hove Albion,1237,Attack,False,36,35,6,0,0,0.94,1,0,6,0,1,0,0,5,14,2472,2472
335721,18/19,20,Premier League,Brighton & Hove Albion,1237,Defender,False,1,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
410425,18/19,21,Premier League,Brighton & Hove Albion,1237,midfield,True,34,28,6,0,0,0.93,0,0,0,0,5,0,0,11,6,1769,0
49755,19/20,30,Premier League,Brighton & Hove Albion,1237,midfield,False,35,33,9,0,0,1.12,0,0,1,0,8,0,0,5,4,2529,0
68645,19/20,28,Premier League,Brighton & Hove Albion,1237,Defender,False,34,27,9,0,0,1.07,0,0,1,0,5,0,0,4,10,1901,0
82873,19/20,28,Premier League,Brighton & Hove Albion,1237,midfield,False,38,29,9,0,0,1.07,2,1,4,0,4,0,0,7,14,1803,902
119269,19/20,27,Premier League,Brighton & Hove Albion,1237,Defender,False,32,19,9,0,0,1.16,1,0,0,0,2,0,0,7,0,1231,1231
128969,19/20,27,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,38,38,9,9,54,1.08,0,0,0,0,0,0,0,0,0,3420,0
134270,19/20,27,Premier League,Brighton & Hove Albion,1237,Defender,False,34,34,9,0,0,1.15,0,0,0,0,5,0,0,1,2,2881,0
144028,19/20,24,Premier League,Brighton & Hove Albion,1237,Attack,False,34,31,9,0,0,0.97,5,0,3,0,0,0,0,9,12,2012,402
148153,19/20,27,Premier League,Brighton & Hove Albion,1237,Defender,False,36,36,9,0,0,1.14,3,0,3,0,9,0,0,0,1,3231,1077
166240,19/20,25,Premier League,Brighton & Hove Albion,1237,Attack,False,3,2,9,0,0,1.5,0,0,0,0,0,0,0,1,1,86,0
177065,19/20,26,Premier League,Brighton & Hove Albion,1237,Attack,False,3,3,9,0,0,1.33,1,0,0,0,0,0,1,2,0,72,72
209212,19/20,24,Premier League,Brighton & Hove Albion,1237,Attack,False,25,19,9,0,0,0.89,0,0,1,0,2,0,0,8,8,1143,0
212847,19/20,24,Premier League,Brighton & Hove Albion,1237,Defender,False,36,31,9,0,0,1.06,3,1,1,0,4,0,0,0,2,2670,890
217115,19/20,22,Premier League,Brighton & Hove Albion,1237,Attack,False,38,37,9,0,0,1.08,10,0,3,1,2,0,0,7,10,2770,277
410425,19/20,22,Premier League,Brighton & Hove Albion,1237,midfield,False,29,22,9,0,0,1.05,1,0,0,0,4,0,0,7,11,1262,1262
433976,19/20,20,Premier League,Brighton & Hove Albion,1237,midfield,False,3,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
434207,19/20,19,Premier League,Brighton & Hove Albion,1237,Attack,False,28,24,9,0,0,1.13,3,0,2,0,0,0,0,10,14,1259,420
476237,19/20,20,Premier League,Brighton & Hove Albion,1237,midfield,False,22,19,9,0,0,1.11,0,0,0,0,1,0,0,7,2,1183,0
504148,19/20,18,Premier League,Brighton & Hove Albion,1237,Defender,False,9,8,9,0,0,1.13,0,0,1,0,2,0,0,1,4,590,0
534033,19/20,20,Premier League,Brighton & Hove Albion,1237,midfield,False,10,9,9,0,0,1.44,0,0,0,0,0,0,0,5,4,351,0
50512,19/20,31,Bundesliga,1.FC Köln,3,Attack,False,33,27,6,0,0,0.85,4,0,1,0,1,0,0,16,7,1129,282
84150,19/20,29,Bundesliga,1.FC Köln,3,Defender,False,26,26,6,0,0,1.08,1,1,2,0,2,1,0,0,2,2210,2210
84938,19/20,26,Bundesliga,1.FC Köln,3,Goalkeeper,False,34,34,6,6,69,1.06,0,0,0,0,0,0,0,0,0,3060,0
106270,19/20,26,Bundesliga,1.FC Köln,3,Attack,True,30,28,6,0,0,0.96,5,0,7,1,5,0,0,12,10,1560,312
108537,19/20,29,Bundesliga,1.FC Köln,3,Defender,False,31,29,6,0,0,1.1,4,0,3,0,9,0,0,1,3,2435,609
112935,19/20,27,Bundesliga,1.FC Köln,3,Attack,True,15,15,6,0,0,1.07,5,0,6,1,5,0,0,1,7,1166,233
147485,19/20,24,Bundesliga,1.FC Köln,3,midfield,False,15,9,6,0,0,1.11,1,0,1,0,0,0,0,2,5,625,625
153678,19/20,25,Bundesliga,1.FC Köln,3,midfield,False,25,13,6,0,0,0.62,0,0,2,0,0,0,0,4,5,850,0
160968,19/20,24,Bundesliga,1.FC Köln,3,Defender,True,30,18,6,0,0,1.22,0,0,0,0,1,0,0,5,5,1157,0
205544,19/20,23,Bundesliga,1.FC Köln,3,midfield,False,7,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
272812,19/20,24,Bundesliga,1.FC Köln,3,Defender,False,32,31,6,0,0,1.06,1,0,1,0,6,0,1,2,10,2337,2337
280575,19/20,21,Bundesliga,1.FC Köln,3,midfield,True,16,13,6,0,0,1.0,0,0,4,0,3,0,0,6,4,619,0
286779,19/20,22,Bundesliga,1.FC Köln,3,Defender,False,25,11,6,0,0,0.91,1,1,0,0,4,0,1,6,1,614,614
290587,19/20,24,Bundesliga,1.FC Köln,3,midfield,True,34,32,6,0,0,1.09,1,0,3,0,4,0,0,1,5,2674,2674
338629,19/20,20,Bundesliga,1.FC Köln,3,Defender,False,29,28,6,0,0,1.04,6,0,0,0,5,0,1,0,1,2449,408
375137,19/20,19,Bundesliga,1.FC Köln,3,Defender,False,20,20,6,0,0,1.4,2,0,2,0,4,0,0,0,7,1678,839
386786,19/20,18,Bundesliga,1.FC Köln,3,Attack,False,2,1,6,0,0,0.0,0,0,0,0,0,0,0,1,0,20,0
469949,19/20,18,Bundesliga,1.FC Köln,3,Defender,False,21,18,6,0,0,1.22,0,0,0,0,2,0,0,2,5,1318,0
472249,19/20,17,Bundesliga,1.FC Köln,3,Attack,False,19,12,6,0,0,1.42,0,0,1,0,2,0,0,5,7,556,0
553285,19/20,17,Bundesliga,1.FC Köln,3,Attack,False,5,1,6,0,0,0.0,0,0,0,0,0,0,0,1,0,15,0
50512,20/21,32,Bundesliga,1.FC Köln,3,Attack,False,13,8,6,0,0,0.75,0,0,0,0,1,0,0,7,1,215,0
84150,20/21,30,Bundesliga,1.FC Köln,3,Defender,False,28,28,6,0,0,0.96,1,0,0,0,7,0,0,2,5,2259,2259
84938,20/21,27,Bundesliga,1.FC Köln,3,Goalkeeper,False,34,34,6,6,59,0.97,0,0,0,0,0,0,0,0,1,3010,0
106270,20/21,27,Bundesliga,1.FC Köln,3,Attack,False,8,8,6,0,0,1.25,1,0,0,0,1,0,0,2,5,451,451
108537,20/21,30,Bundesliga,1.FC Köln,3,Defender,False,20,19,6,0,0,0.84,3,0,2,0,2,0,0,4,8,1293,431
147573,20/21,28,Bundesliga,1.FC Köln,3,Attack,True,17,16,6,0,0,0.69,3,0,1,1,1,0,0,2,10,1135,378
160968,20/21,25,Bundesliga,1.FC Köln,3,Defender,False,26,12,6,0,0,1.67,0,0,1,0,0,0,0,8,2,412,0
193900,20/21,25,Bundesliga,1.FC Köln,3,Defender,True,31,31,6,0,0,0.97,2,0,3,0,3,0,0,2,11,2561,1281
231586,20/21,23,Bundesliga,1.FC Köln,3,Defender,False,33,29,6,0,0,1.1,0,0,1,0,6,0,0,9,8,1767,0
232418,20/21,25,Bundesliga,1.FC Köln,3,midfield,True,32,32,6,0,0,1.03,7,0,6,3,6,1,0,0,18,2553,365
244940,20/21,22,Bundesliga,1.FC Köln,3,midfield,False,34,28,6,0,0,1.04,0,0,1,0,3,0,0,13,8,1366,0
272812,20/21,25,Bundesliga,1.FC Köln,3,Defender,False,31,21,6,0,0,0.81,0,0,1,0,5,0,0,6,13,1136,0
280575,20/21,22,Bundesliga,1.FC Köln,3,midfield,False,33,30,6,0,0,1.0,5,0,2,0,4,0,0,10,12,1836,367
286779,20/21,23,Bundesliga,1.FC Köln,3,Defender,False,28,16,6,0,0,0.56,0,0,0,0,2,0,0,2,2,1300,0
290587,20/21,25,Bundesliga,1.FC Köln,3,midfield,False,33,32,6,0,0,0.91,5,0,3,0,5,0,0,0,6,2791,558
338629,20/21,21,Bundesliga,1.FC Köln,3,Defender,False,25,24,6,0,0,1.04,1,0,1,0,3,0,0,1,0,2082,2082
375137,20/21,20,Bundesliga,1.FC Köln,3,Defender,False,24,23,6,0,0,0.87,1,0,1,0,5,0,0,5,6,1726,1726
448854,20/21,22,Bundesliga,1.FC Köln,3,Attack,False,12,9,6,0,0,0.78,0,0,1,0,0,0,0,3,4,473,0
469949,20/21,19,Bundesliga,1.FC Köln,3,Defender,False,32,21,6,0,0,0.95,0,0,0,0,1,0,0,9,7,1108,0
472249,20/21,18,Bundesliga,1.FC Köln,3,Attack,False,28,24,6,0,0,1.0,2,0,3,0,0,0,0,15,7,1020,510
522084,20/21,18,Bundesliga,1.FC Köln,3,Attack,False,1,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
553285,20/21,18,Bundesliga,1.FC Köln,3,Attack,False,2,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
50512,21/22,33,Bundesliga,1.FC Köln,3,Attack,False,32,32,4,0,0,1.63,20,0,4,1,4,0,0,1,13,2618,131
84150,21/22,31,Bundesliga,1.FC Köln,3,Defender,False,17,17,4,0,0,1.47,0,1,1,0,4,0,0,1,2,1404,0
84938,21/22,28,Bundesliga,1.FC Köln,3,Goalkeeper,False,26,13,4,1,21,1.38,0,0,0,0,0,0,0,0,0,1170,0
106270,21/22,28,Bundesliga,1.FC Köln,3,Attack,False,32,32,4,0,0,1.56,4,0,7,0,2,1,0,1,28,2348,587
108537,21/22,31,Bundesliga,1.FC Köln,3,Defender,False,30,30,4,0,0,1.67,0,0,6,0,3,0,0,0,3,2555,0
112935,21/22,29,Bundesliga,1.FC Köln,3,Attack,True,30,30,4,0,0,1.5,5,0,8,0,3,0,0,6,22,2042,408
147485,21/22,26,Bundesliga,1.FC Köln,3,midfield,False,34,28,4,0,0,1.68,1,0,2,0,0,0,0,22,6,637,637
147573,21/22,29,Bundesliga,1.FC Köln,3,Attack,False,27,26,4,0,0,1.38,3,0,1,0,3,0,0,13,10,1256,419
153678,21/22,27,Bundesliga,1.FC Köln,3,midfield,False,27,18,4,0,0,1.61,1,0,3,0,1,0,0,17,1,333,333
160929,21/22,26,Bundesliga,1.FC Köln,3,Goalkeeper,False,31,21,4,3,28,1.62,0,0,0,0,1,0,0,0,0,1890,0
160968,21/22,26,Bundesliga,1.FC Köln,3,Defender,False,32,31,4,0,0,1.58,0,0,5,0,5,0,0,2,13,2432,0
205544,21/22,25,Bundesliga,1.FC Köln,3,midfield,False,1,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
227089,21/22,24,Bundesliga,1.FC Köln,3,Goalkeeper,False,1,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
231586,21/22,24,Bundesliga,1.FC Köln,3,Defender,False,20,11,4,0,0,1.82,0,0,0,0,2,0,0,8,2,472,0
232418,21/22,26,Bundesliga,1.FC Köln,3,midfield,False,32,31,4,0,0,1.48,2,0,0,0,5,0,0,11,16,1625,813
236981,21/22,24,Bundesliga,1.FC Köln,3,Defender,False,28,20,4,0,0,1.7,1,1,0,0,7,0,0,0,3,1742,1742
244940,21/22,23,Bundesliga,1.FC Köln,3,midfield,False,33,31,4,0,0,1.55,2,0,1,0,5,0,0,5,3,2309,1155
272812,21/22,26,Bundesliga,1.FC Köln,3,Defender,False,33,16,4,0,0,1.25,0,0,1,0,2,0,0,10,4,673,0
286779,21/22,24,Bundesliga,1.FC Köln,3,Defender,False,17,8,4,0,0,1.13,0,0,0,0,2,0,0,3,2,488,0
287188,21/22,23,Bundesliga,1.FC Köln,3,midfield,False,30,30,4,0,0,1.5,3,0,1,0,4,0,0,8,14,1975,658
290587,21/22,26,Bundesliga,1.FC Köln,3,midfield,False,22,22,4,0,0,1.64,4,0,1,0,3,0,0,2,3,1812,453
303219,21/22,23,Bundesliga,1.FC Köln,3,Defender,True,13,4,4,0,0,1.5,0,0,0,0,1,0,0,2,1,208,0
384553,21/22,21,Bundesliga,1.FC Köln,3,Defender,True,32,30,4,0,0,1.5,1,0,0,0,3,0,0,5,4,2281,2281
428189,21/22,21,Bundesliga,1.FC Köln,3,midfield,False,19,5,4,0,0,1.6,0,0,1,0,0,0,0,5,0,26,0
469949,21/22,20,Bundesliga,1.FC Köln,3,Defender,False,1,1,4,0,0,0.0,0,0,0,0,0,0,0,1,0,15,0
472249,21/22,19,Bundesliga,1.FC Köln,3,Attack,False,29,29,4,0,0,1.45,3,0,3,0,6,0,0,19,8,1179,393
490581,21/22,20,Bundesliga,1.FC Köln,3,midfield,False,9,3,4,0,0,2.33,0,0,0,0,0,0,0,3,0,14,0
522084,21/22,19,Bundesliga,1.FC Köln,3,Attack,False,4,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
553285,21/22,19,Bundesliga,1.FC Köln,3,Attack,False,23,13,4,0,0,1.23,2,0,0,0,0,0,0,13,0,134,67
580193,21/22,18,Bundesliga,1.FC Köln,3,Defender,False,4,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
607720,21/22,17,Bundesliga,1.FC Köln,3,Goalkeeper,False,11,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
51977,18/19,30,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,34,9,10,1,11,1.89,0,0,0,0,1,0,0,1,0,764,0
66058,18/19,27,Bundesliga,VfL Wolfsburg,82,Attack,False,27,26,10,0,0,1.69,6,0,7,0,1,0,0,6,13,1698,283
79501,18/19,27,Bundesliga,VfL Wolfsburg,82,Attack,True,24,24,10,0,0,1.58,6,0,4,0,4,0,0,12,7,1269,212
93704,18/19,27,Bundesliga,VfL Wolfsburg,82,midfield,False,19,19,10,0,0,1.95,2,0,1,0,5,0,0,1,2,1569,785
94201,18/19,26,Bundesliga,VfL Wolfsburg,82,Defender,False,34,31,10,0,0,1.68,3,0,0,0,0,0,0,0,0,2790,930
108880,18/19,26,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,26,26,10,9,39,1.5,0,0,0,0,0,0,0,0,1,2295,0
117674,18/19,24,Bundesliga,VfL Wolfsburg,82,midfield,False,33,33,10,0,0,1.58,2,0,7,0,7,0,0,0,7,2879,1440
119277,18/19,24,Bundesliga,VfL Wolfsburg,82,midfield,False,32,30,10,0,0,1.7,2,0,6,0,2,0,0,2,7,2459,1230
124732,18/19,25,Bundesliga,VfL Wolfsburg,82,Defender,False,29,29,10,0,0,1.55,3,0,3,0,7,0,0,0,0,2610,870
127076,18/19,25,Bundesliga,VfL Wolfsburg,82,Defender,True,28,28,10,0,0,1.5,3,0,6,0,4,0,0,0,5,2466,822
194638,18/19,26,Bundesliga,VfL Wolfsburg,82,Attack,False,33,31,10,0,0,1.65,5,0,1,0,4,0,0,13,15,1505,301
228645,18/19,25,Bundesliga,VfL Wolfsburg,82,Attack,False,34,34,10,0,0,1.62,17,0,7,4,4,0,0,1,6,2938,173
278343,18/19,20,Bundesliga,VfL Wolfsburg,82,Defender,False,31,11,10,0,0,2.64,0,0,0,0,2,0,0,9,0,235,0
280575,18/19,20,Bundesliga,VfL Wolfsburg,82,midfield,False,32,24,10,0,0,1.67,2,0,2,0,4,0,0,11,11,1145,573
293169,18/19,20,Bundesliga,VfL Wolfsburg,82,Attack,True,32,25,10,0,0,1.52,3,0,3,0,2,0,0,10,9,1413,471
296378,18/19,19,Bundesliga,VfL Wolfsburg,82,Defender,False,6,2,10,0,0,3.0,0,0,0,0,0,0,0,1,0,93,0
341710,18/19,23,Bundesliga,VfL Wolfsburg,82,Defender,False,31,31,10,0,0,1.65,2,0,3,0,10,0,0,1,2,2677,1339
51977,19/20,31,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,34,8,8,3,8,1.25,0,0,0,0,0,0,0,0,0,720,0
66058,19/20,28,Bundesliga,VfL Wolfsburg,82,Attack,False,21,21,8,0,0,1.57,2,0,2,0,0,0,0,7,12,1205,603
79501,19/20,28,Bundesliga,VfL Wolfsburg,82,Attack,False,21,18,8,0,0,1.39,3,0,3,0,2,0,0,9,9,766,255
93704,19/20,28,Bundesliga,VfL Wolfsburg,82,midfield,False,26,25,8,0,0,1.36,0,0,1,0,5,1,0,2,2,2063,0
94201,19/20,27,Bundesliga,VfL Wolfsburg,82,Defender,False,34,21,8,0,0,1.71,1,0,0,0,2,0,0,4,2,1592,1592
108880,19/20,27,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,26,26,8,5,38,1.5,0,0,0,0,1,0,0,0,0,2340,0
117674,19/20,25,Bundesliga,VfL Wolfsburg,82,midfield,False,33,33,8,0,0,1.39,4,0,9,0,8,0,0,1,6,2826,707
119277,19/20,25,Bundesliga,VfL Wolfsburg,82,midfield,False,30,18,8,0,0,1.72,2,0,0,0,1,0,0,11,2,812,406
124732,19/20,26,Bundesliga,VfL Wolfsburg,82,Defender,False,30,25,8,0,0,1.44,0,0,1,0,4,0,0,0,2,2226,0
127076,19/20,26,Bundesliga,VfL Wolfsburg,82,Defender,False,31,29,8,0,0,1.41,1,0,1,0,3,0,0,2,6,2368,2368
183321,19/20,24,Bundesliga,VfL Wolfsburg,82,Defender,False,33,20,8,0,0,1.35,3,0,2,0,4,0,0,2,0,1694,565
192268,19/20,23,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
194638,19/20,27,Bundesliga,VfL Wolfsburg,82,Attack,False,32,27,8,0,0,1.37,6,0,3,0,6,0,0,8,13,1590,265
221611,19/20,24,Bundesliga,VfL Wolfsburg,82,Defender,False,12,5,8,0,0,1.6,0,0,1,0,3,0,0,1,1,380,0
223979,19/20,21,Bundesliga,VfL Wolfsburg,82,midfield,False,25,23,8,0,0,1.65,1,0,2,0,4,0,0,2,7,1731,1731
228645,19/20,26,Bundesliga,VfL Wolfsburg,82,Attack,False,32,32,8,0,0,1.34,16,0,3,4,7,0,0,2,3,2739,171
278343,19/20,21,Bundesliga,VfL Wolfsburg,82,Defender,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
280575,19/20,21,Bundesliga,VfL Wolfsburg,82,midfield,False,12,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
282144,19/20,21,Bundesliga,VfL Wolfsburg,82,Defender,False,12,11,8,0,0,1.55,2,0,0,0,4,0,1,0,1,930,465
293169,19/20,21,Bundesliga,VfL Wolfsburg,82,Attack,False,34,30,8,0,0,1.4,3,0,4,0,0,0,0,11,16,1676,559
314288,19/20,20,Bundesliga,VfL Wolfsburg,82,Attack,True,12,6,8,0,0,1.0,0,0,0,0,1,0,0,5,1,128,0
341710,19/20,24,Bundesliga,VfL Wolfsburg,82,Defender,False,21,16,8,0,0,1.5,1,0,1,0,0,0,0,0,2,1366,1366
445939,19/20,20,Bundesliga,VfL Wolfsburg,82,Attack,False,9,5,8,0,0,1.4,0,0,0,0,0,0,0,5,0,76,0
51977,20/21,32,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,32,2,14,0,4,0.5,0,0,0,0,0,0,0,0,0,180,0
66058,20/21,29,Bundesliga,VfL Wolfsburg,82,Attack,False,28,18,14,0,0,1.94,0,0,2,0,0,0,0,10,8,819,0
79501,20/21,29,Bundesliga,VfL Wolfsburg,82,Attack,False,26,11,14,0,0,1.09,0,0,0,0,0,0,0,10,1,206,0
93704,20/21,29,Bundesliga,VfL Wolfsburg,82,midfield,False,25,20,14,0,0,2.25,0,0,0,0,3,0,0,13,1,735,0
108880,20/21,28,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,32,32,14,14,33,1.88,0,0,0,0,0,0,0,0,0,2880,0
117674,20/21,26,Bundesliga,VfL Wolfsburg,82,midfield,False,30,30,14,0,0,1.87,3,0,7,0,7,0,1,0,6,2591,864
