,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
8545,106405,15/16,KNVB Beker,AZ Alkmaar,3,3,3.00,2,-,-,-,-,-,-,,,270',-,2,135'
8546,106405,15/16,Europa League,AZ Alkmaar,6,6,0.67,-,-,-,-,1,-,-,,,540',-,-,-
8547,106405,15/16,Europa League Qualifying,AZ Alkmaar,4,4,2.25,-,-,-,-,-,-,-,,,360',-,-,-
8548,569349,21/22,Bundesliga,FC Augsburg,26,4,1.00,-,-,1,-,1,-,-,,,327',-,-,-
8549,569349,21/22,Regionalliga Bayern,FC Augsburg II,2,2,0.50,-,-,-,1,-,-,-,,,151',-,-,-
8550,569349,21/22,DFB-Pokal,FC Augsburg,2,1,3.00,1,-,-,-,1,-,-,,,90',-,-,90'
8551,569349,20/21,Superligaen Relegation round,Lyngby BK,9,5,0.20,1,1,2,1,1,-,-,,,293',-,-,293'
8552,569349,20/21,U19 Boys League,Lyngby BK U19,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
8553,569349,20/21,Superligaen,Lyngby BK,16,12,0.50,-,-,4,1,2,-,-,,,780',-,-,-
8554,569349,20/21,DBU Pokalen,Lyngby BK,2,2,1.50,-,-,1,-,-,-,-,,,132',-,-,-
8555,569349,19/20,Superligaen Releg.,Lyngby BK,2,2,2.00,-,-,-,-,1,-,-,,,180',-,-,-
8556,569349,19/20,Superligaen Relegation round,Lyngby BK,5,5,0.40,-,-,1,1,-,-,-,,,355',1,-,-
8557,569349,19/20,Superligaen,Lyngby BK,26,23,1.13,-,-,-,5,2,-,-,,,1.963',-,-,-
8558,569349,19/20,DBU Pokalen,Lyngby BK,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
8559,569349,18/19,Superligaen Releg.,Lyngby BK,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
8560,569349,18/19,1.Division,Lyngby BK,12,8,2.00,-,-,1,-,-,-,-,,,630',-,-,-
8561,569349,18/19,U19 Boys League,Lyngby BK U19,12,12,0.67,-,-,-,-,1,-,-,,,1.080',-,-,-
8562,569349,18/19,Reserveligaen,Lyngby BK Reserves,5,5,2.40,-,-,-,1,-,-,-,,,405',-,-,-
8563,569349,17/18,U19 Boys League,Lyngby BK U19,8,8,0.88,-,-,-,-,1,1,-,,,720',-,-,-
8564,569349,17/18,Reserveligaen,Lyngby BK Reserves,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8565,569349,17/18,Superligaen Relegation round,Lyngby BK,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8566,520468,21/22,Bundesliga,FC Augsburg,28,28,1.25,2,1,2,7,3,-,-,,,2.177',5,-,1.089'
8567,520468,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,-,1,-,-,-,,,193',2,-,-
8568,520468,20/21,Bundesliga,FC Augsburg,19,18,1.22,1,-,-,4,2,-,-,,,1.564',2,-,1.564'
8569,520468,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,-,-,1,-,-,,,180',1,-,-
8570,520468,19/20,Bundesliga,FC Augsburg,18,10,0.80,1,-,3,-,-,-,-,,,671',1,-,671'
8571,288429,21/22,Bundesliga,FC Augsburg,31,29,1.31,2,-,14,13,5,-,-,,,1.390',1,-,695'
8572,288429,21/22,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8573,288429,20/21,Bundesliga,FC Augsburg,27,15,0.47,-,-,6,1,1,-,-,,,882',1,-,-
8574,288429,20/21,DFB-Pokal,FC Augsburg,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8575,288429,19/20,Super League,FC Zürich,3,2,0.50,-,-,-,1,1,-,-,,,121',-,-,-
8576,288429,19/20,Bundesliga,FC Augsburg,13,2,"0,00",-,-,1,-,-,-,-,,,95',1,-,-
8577,288429,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
8578,288429,18/19,Superligaen Championship round,FC Nordsjaelland,8,7,0.57,-,-,1,3,2,-,-,,,560',1,-,-
8579,288429,18/19,Superliga,FC Nordsjaelland,16,15,1.60,-,-,1,4,3,-,-,,,1.142',-,-,-
8580,288429,18/19,DBU Pokalen,FC Nordsjaelland,1,1,"0,00",-,-,-,1,-,-,-,,,55',-,-,-
8581,288429,18/19,Europa League Qualifying,FC Nordsjaelland,6,5,1.80,-,-,-,-,2,-,-,,,450',-,-,-
8582,288429,17/18,Superligaen Championship round,FC Nordsjaelland,10,10,0.90,2,-,-,-,2,-,-,,,900',1,-,450'
8583,288429,17/18,Superliga,FC Nordsjaelland,16,15,2.00,1,-,-,6,4,1,-,,,1.204',2,-,1.204'
8584,288429,16/17,Superligaen Championship round,FC Nordsjaelland,9,9,1.44,-,-,-,3,3,-,-,,,790',2,-,-
8585,288429,16/17,Superliga,FC Nordsjaelland,16,16,1.81,-,-,-,5,5,-,-,,,1.335',4,-,-
8586,288429,16/17,DBU Pokalen,FC Nordsjaelland,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8587,288429,15/16,Superliga,FC Nordsjaelland,24,16,1.31,-,-,2,3,2,-,-,,,1.193',1,-,-
8588,288429,15/16,DBU Pokalen,FC Nordsjaelland,1,1,"0,00",-,-,1,-,1,-,-,,,26',-,-,-
8589,522245,21/22,Bundesliga,FC Augsburg,17,5,0.20,-,-,4,-,1,-,-,,,157',-,-,-
8590,522245,21/22,Regionalliga Bayern,FC Augsburg II,10,10,2.10,2,-,-,5,2,-,-,,,809',1,-,405'
8591,522245,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,2,-,-,-,-,,,36',-,-,-
8592,522245,20/21,3. Liga,FC Bayern Munich II,5,5,0.60,-,-,4,1,-,-,-,,,217',-,-,-
8593,522245,19/20,U19-Bundesliga S/SW,FC Bayern Munich U19 ,14,14,2.50,5,-,1,8,-,1,-,,,998',1,-,200'
8594,522245,19/20,UEFA Youth League,Bayern Munich UEFA U19,5,5,1.80,3,-,1,2,-,-,-,,,347',-,-,116'
8595,522245,19/20,DFB-Pokal der Junioren,FC Bayern Munich U19 ,2,2,1.50,-,-,2,-,-,-,-,,,63',-,-,-
8596,522245,18/19,U17-Bundesliga Endrunde,FC Bayern Munich U17 ,2,2,"0,00",-,-,-,1,-,-,-,,,136',-,-,-
8597,522245,18/19,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,25,25,2.56,7,-,2,12,2,-,-,,,1.987',9,-,284'
8598,522245,18/19,U19-Bundesliga S/SW,FC Bayern Munich U19 ,2,2,2.00,-,-,-,1,-,-,-,,,175',1,-,-
8599,353826,21/22,Bundesliga,FC Augsburg,30,28,1.11,-,-,1,7,3,-,-,,,2.275',-,-,-
8600,353826,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,1,-,-,-,-,,,137',-,-,-
8601,353826,20/21,Bundesliga,FC Augsburg,34,24,1.04,1,-,10,5,4,-,-,,,1.371',1,-,1.371'
8602,353826,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,1,1,-,-,-,,,95',-,-,-
8603,353826,20/21,Ekstraklasa,Lech Poznan,2,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
8604,353826,20/21,Europa League Qualifying,Lech Poznan,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8605,353826,20/21,Polish Cup,Lech Poznan,1,1,3.00,-,-,-,1,-,-,-,,,61',-,-,-
8606,353826,19/20,Ekstraklasa,Lech Poznan,24,21,1.71,1,-,2,1,5,-,-,,,1.719',1,-,1.719'
8607,353826,19/20,Polish Cup,Lech Poznan,3,2,3.00,-,-,1,-,1,-,-,,,175',-,-,-
8608,353826,19/20,eWinner 2 liga,Lech Poznan II,1,1,3.00,1,-,-,1,-,-,-,,,45',-,-,45'
8609,353826,18/19,Ekstraklasa,Lech Poznan,21,19,1.53,1,-,-,-,4,-,-,,,1.710',1,-,1.710'
8610,353826,18/19,Polish Cup,Lech Poznan,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8611,353826,18/19,3 Liga - Group II,Lech Poznan II,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8612,353826,17/18,Ekstraklasa,Lech Poznan,34,33,1.70,-,-,-,3,5,-,-,,,2.907',4,-,-
8613,353826,17/18,Polish Cup,Lech Poznan,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8614,353826,17/18,Europa League Qualifying,Lech Poznan,6,5,2.00,-,-,1,-,1,-,-,,,373',-,-,-
8615,353826,16/17,Nice 1 Liga,Podbeskidzie Bielsko-Biala,14,14,1.93,2,-,-,-,2,-,-,,,1.260',-,-,630'
8616,353826,16/17,Ekstraklasa,Lech Poznan,12,6,1.17,-,-,1,1,1,-,-,,,434',-,-,-
8617,353826,16/17,Polish Cup,Lech Poznan,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8618,353826,16/17,3 Liga - Group II,Lech Poznan II,5,5,2.60,-,-,-,1,-,-,-,,,436',-,-,-
8619,353826,16/17,Superpuchar,Lech Poznan,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8620,353826,15/16,Ekstraklasa,Lech Poznan,7,4,0.75,-,-,2,-,1,-,-,,,183',-,-,-
8621,353826,15/16,Polish Cup,Lech Poznan,1,1,1.00,-,-,1,-,-,-,-,,,-,-,-,-
8622,353826,15/16,CYL - West,Lech Poznan U19,8,8,2.50,2,-,1,2,-,-,-,,,603',-,-,302'
8623,146163,21/22,Bundesliga,FC Augsburg,33,23,1.35,-,-,14,4,3,-,-,,,837',-,-,-
8624,146163,21/22,DFB-Pokal,FC Augsburg,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8625,146163,20/21,Bundesliga,FC Augsburg,25,21,1.24,-,1,2,8,4,1,-,,,1.545',1,-,-
8626,146163,20/21,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,-,1,-,-,-,,,72',-,-,-
8627,146163,19/20,Bundesliga,FC Augsburg,22,18,1.28,-,-,6,2,3,-,-,,,1.171',2,-,-
8628,146163,18/19,Bundesliga,FC Augsburg,18,7,0.14,-,-,1,-,2,-,-,,,547',-,-,-
8629,146163,18/19,DFB-Pokal,FC Augsburg,2,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
8630,146163,17/18,Bundesliga,FC Augsburg,14,9,0.78,-,-,2,2,3,-,-,,,696',-,-,-
8631,146163,17/18,Regionalliga Bayern,FC Augsburg II,2,2,"0,00",-,-,-,2,-,-,-,,,107',-,-,-
8632,146163,17/18,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8633,146163,16/17,Bundesliga,FC Augsburg,6,3,2.33,-,-,1,1,-,-,-,,,142',1,-,-
8634,146163,16/17,Regionalliga Bayern,FC Augsburg II,3,2,1.50,-,-,1,-,1,-,-,,,91',-,-,-
8635,146163,15/16,Europa League,FC Augsburg,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8636,146163,15/16,Regionalliga Bayern,FC Augsburg II,15,15,0.93,-,-,-,-,4,-,-,,,1.350',1,-,-
8637,251302,21/22,Bundesliga,FC Augsburg,30,30,1.13,1,-,3,7,8,-,-,,,2.327',-,-,2.327'
8638,251302,21/22,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
8639,251302,20/21,JPL Playoff II,KAA Gent,5,4,1.75,-,-,4,-,1,-,-,,,68',-,-,-
8640,251302,20/21,Jupiler Pro League,KAA Gent,31,29,1.48,3,-,6,9,6,-,-,,,2.079',2,1,693'
8641,251302,20/21,Beker van Belgie,KAA Gent,2,2,3.00,-,-,1,1,-,-,-,,,80',-,-,-
8642,251302,20/21,Europa League,KAA Gent,6,5,"0,00",-,-,-,1,-,-,-,,,416',1,-,-
8643,251302,20/21,Champions League Qu.,KAA Gent,3,3,1.00,1,-,-,1,-,-,-,,,244',1,-,244'
8644,251302,19/20,Bundesliga Playoffs,1.FC Heidenheim 1846,2,2,1.00,-,-,-,1,1,-,-,,,157',-,-,-
8645,251302,19/20,2. Bundesliga,1.FC Heidenheim 1846,33,32,1.59,1,-,-,5,7,-,-,,,2.836',5,-,2.836'
8646,251302,19/20,DFB-Pokal,1.FC Heidenheim 1846,2,2,1.50,-,-,-,1,-,-,-,,,158',-,-,-
8647,251302,18/19,2. Bundesliga,1.FC Heidenheim 1846,30,30,1.63,2,-,2,13,7,-,-,,,2.320',2,-,1.160'
8648,251302,18/19,DFB-Pokal,1.FC Heidenheim 1846,3,3,2.00,-,-,-,2,2,-,-,,,224',1,-,-
8649,251302,17/18,Bundesliga,Bayern Munich,3,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
8650,251302,17/18,Champions League,Bayern Munich,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8651,251302,17/18,Regionalliga Bayern,FC Bayern Munich II,31,31,2.10,4,-,1,4,8,-,-,,,2.637',5,-,659'
8652,251302,17/18,UEFA Youth League,Bayern Munich UEFA U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
8653,251302,16/17,Regionalliga Bayern,FC Bayern Munich II,24,24,1.58,3,-,1,2,6,-,-,,,2.043',1,-,681'
8654,251302,16/17,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8655,251302,15/16,Regionalliga Bayern,FC Bayern Munich II,6,6,2.00,-,-,1,2,3,-,-,,,453',1,-,-
8656,251302,15/16,U19-Bundesliga S/SW,FC Bayern Munich U19 ,9,9,1.78,-,-,2,1,4,1,-,,,618',-,-,-
8657,251302,15/16,UEFA Youth League,Bayern Munich UEFA U19,2,2,"0,00",-,-,1,-,-,-,-,,,96',-,-,-
8658,189475,21/22,Bundesliga,FC Augsburg,23,17,1.35,-,-,8,7,7,-,-,,,967',-,-,-
8659,189475,21/22,DFB-Pokal,FC Augsburg,2,1,3.00,-,-,1,-,-,-,-,,,30',-,-,-
8660,189475,20/21,Bundesliga,FC Augsburg,31,28,1.00,-,-,5,12,4,-,-,,,2.091',-,-,-
8661,189475,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,1,1,-,-,-,,,70',-,-,-
8662,189475,19/20,Bundesliga,FC Augsburg,19,11,0.91,-,-,1,3,3,-,-,,,888',1,-,-
8663,189475,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
8664,189475,17/18,CONCACAF Champions League,FC Dallas,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
8665,189475,16/17,CONCACAF Champions League,FC Dallas,7,6,2.00,1,-,-,-,1,-,-,,,540',3,-,540'
8666,189475,15/16,Bundesliga,VfB Stuttgart,8,2,"0,00",-,-,1,1,-,-,-,,,59',-,-,-
8667,189475,15/16,DFB-Pokal,VfB Stuttgart,2,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
8668,57845,21/22,Bundesliga,FC Augsburg,7,5,0.80,-,-,1,2,1,-,-,,,324',-,-,-
8669,57845,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
8670,57845,20/21,Bundesliga,FC Augsburg,34,29,1.03,-,-,8,8,4,-,-,,,1.846',-,-,-
8671,57845,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,1,-,-,-,-,,,123',-,-,-
8672,57845,19/20,Bundesliga,Borussia Mönchengladbach,19,10,1.60,-,-,4,2,1,-,-,,,613',-,-,-
8673,57845,19/20,Europa League,Borussia Mönchengladbach,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8674,57845,19/20,DFB-Pokal,Borussia Mönchengladbach,2,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
8675,57845,18/19,Bundesliga,Borussia Mönchengladbach,34,29,1.66,-,-,3,5,4,-,-,,,2.295',4,-,-
8676,57845,18/19,DFB-Pokal,Borussia Mönchengladbach,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
8677,57845,17/18,Bundesliga,Borussia Mönchengladbach,5,4,1.75,-,-,3,1,-,-,-,,,113',1,-,-
8678,57845,16/17,Bundesliga,Borussia Mönchengladbach,27,23,1.13,-,-,5,4,6,1,-,,,1.564',2,-,-
8679,57845,16/17,DFB-Pokal,Borussia Mönchengladbach,4,4,2.25,-,-,2,1,-,-,-,,,199',-,-,-
8680,57845,16/17,Europa League,Borussia Mönchengladbach,4,3,1.67,-,-,2,-,1,-,-,,,144',-,-,-
8681,57845,16/17,Champions League,Borussia Mönchengladbach,5,5,1.00,-,-,-,1,-,-,-,,,437',-,-,-
8682,57845,16/17,Champions League Qu.,Borussia Mönchengladbach,2,2,3.00,-,-,-,1,-,-,-,,,143',-,-,-
8683,57845,15/16,Bundesliga,TSG 1899 Hoffenheim,30,26,1.15,-,-,4,2,5,-,-,,,2.076',1,-,-
8684,57845,15/16,DFB-Pokal,TSG 1899 Hoffenheim,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8685,664973,21/22,U19-Bundesliga S/SW,FC Augsburg U19,7,7,2.00,-,1,-,1,2,-,-,,,596',-,-,-
8686,664973,21/22,Bundesliga,FC Augsburg,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8687,664973,20/21,U19-Bundesliga S/SW,FC Augsburg U19,3,3,1.00,-,-,3,1,-,-,-,,,70',-,-,-
8688,664973,19/20,U17-Bundesliga South/Southwest,FC Augsburg U17,15,15,1.53,-,-,2,4,4,1,-,,,1.179',-,-,-
8689,664973,18/19,U17-Bundesliga South/Southwest,FC Augsburg U17,1,1,3.00,-,-,1,-,1,-,-,,,27',-,-,-
8690,296397,21/22,Bundesliga,FC Augsburg,29,29,1.17,1,-,8,13,-,-,-,,,1.869',7,-,1.869'
8691,296397,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
8692,296397,20/21,Bundesliga,Arminia Bielefeld,21,16,1.19,-,-,3,8,-,-,-,,,1.036',-,-,-
8693,296397,20/21,Bundesliga,Hertha BSC,2,2,1.50,-,-,2,1,-,-,-,,,29',-,-,-
8694,296397,20/21,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,1,-,-,-,-,,,12',1,-,-
8695,296397,19/20,Bundesliga,Hertha BSC,19,14,1.21,-,-,9,2,-,-,-,,,527',-,-,-
8696,296397,19/20,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,-,1,-,-,-,,,105',-,-,-
8697,296397,19/20,Regionalliga Northeast,Hertha BSC II,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8698,296397,18/19,Bundesliga,Hertha BSC,24,24,1.29,-,-,1,5,2,-,-,,,2.068',-,-,-
8699,296397,18/19,DFB-Pokal,Hertha BSC,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
8700,296397,17/18,U19-Bundesliga Endrunde,Hertha BSC U19,2,2,1.50,1,-,1,-,-,-,-,,,113',1,-,113'
8701,296397,17/18,Bundesliga,Hertha BSC,21,17,1.41,-,-,3,7,1,-,-,,,1.227',1,-,-
8702,296397,17/18,Europa League,Hertha BSC,4,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
8703,296397,17/18,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
8704,296397,17/18,U19-BL N/NE,Hertha BSC U19,4,4,2.25,-,-,-,1,-,-,-,,,358',-,-,-
8705,296397,17/18,Regionalliga Northeast,Hertha BSC II,5,5,0.60,-,-,-,-,-,-,-,,,450',1,-,-
8706,296397,16/17,Regionalliga Northeast,Hertha BSC II,3,3,1.33,-,-,-,1,-,-,-,,,257',-,-,-
8707,296397,16/17,Bundesliga,Hertha BSC,3,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
8708,296397,16/17,U19-BL N/NE,Hertha BSC U19,15,15,2.67,3,-,-,7,1,-,-,,,1.228',6,-,409'
8709,296397,15/16,U17-BL N/NE,Hertha BSC U17,24,24,2.21,5,-,1,2,2,-,-,,,2.081',14,-,416'
8710,63022,21/22,Bundesliga,FC Augsburg,21,17,1.41,-,-,12,5,1,-,-,,,463',-,-,-
8711,63022,21/22,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,-,1,-,-,-,,,60',-,-,-
8712,63022,20/21,Bundesliga,FC Augsburg,6,5,0.80,-,-,2,3,-,-,-,,,269',-,-,-
8713,63022,19/20,Bundesliga,FC Augsburg,18,11,1.64,-,-,7,2,1,-,-,,,467',1,-,-
8714,63022,18/19,Bundesliga,FC Augsburg,18,13,0.69,-,-,6,5,1,-,-,,,757',2,-,-
8715,63022,18/19,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,-,1,-,-,-,,,77',-,-,-
8716,63022,17/18,Bundesliga,FC Augsburg,24,16,0.94,-,-,9,6,4,1,-,,,699',-,-,-
8717,63022,17/18,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8718,63022,16/17,Bundesliga,FC Augsburg,19,13,1.15,-,-,3,10,2,-,-,,,697',1,-,-
8719,63022,16/17,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8720,63022,15/16,Bundesliga,FC Augsburg,14,11,0.91,1,-,8,3,-,-,-,,,391',-,-,391'
8721,63022,15/16,Europa League,FC Augsburg,1,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
8722,63022,15/16,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,-,-,-,,,70',-,-,-
8723,63022,15/16,Regionalliga Bayern,FC Augsburg II,2,2,2.00,2,-,-,2,-,-,-,,,104',1,-,52'
8724,588747,21/22,Regionalliga Bayern,FC Augsburg II,17,17,1.24,2,-,1,14,5,-,-,,,1.087',1,-,544'
8725,588747,21/22,Bundesliga,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8726,588747,20/21,Bundesliga,FC Augsburg,11,3,"0,00",-,-,3,-,-,-,-,,,31',-,-,-
8727,588747,20/21,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8728,588747,19/20,U19-Bundesliga S/SW,FC Augsburg U19,19,19,0.95,5,-,1,3,6,-,-,,,1.629',5,-,326'
8729,588747,18/19,U17-Bundesliga South/Southwest,FC Augsburg U17,26,26,1.73,5,-,-,7,1,-,-,,,2.216',-,-,443'
8730,588747,18/19,U19-Bundesliga S/SW,FC Augsburg U19,2,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
8731,588747,17/18,U17-Bundesliga South/Southwest,FC Augsburg U17,1,1,"0,00",-,-,1,-,1,-,-,,,49',-,-,-
8732,476498,21/22,Regionalliga Bayern,FC Augsburg II,24,22,1.45,1,-,7,5,1,1,-,,,1.310',-,-,1.310'
8733,476498,21/22,Bundesliga,FC Augsburg,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8734,476498,21/22,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8735,476498,19/20,U19-Bundesliga S/SW,FC Augsburg U19,18,18,1.00,1,-,-,1,2,-,-,,,1.618',1,-,1.618'
8736,476498,18/19,U19-Bundesliga S/SW,FC Augsburg U19,16,15,1.60,1,-,5,1,2,-,1,,,981',1,-,981'
8737,476498,18/19,DFB-Pokal der Junioren,FC Augsburg U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
8738,476498,17/18,U17-Bundesliga South/Southwest,FC Augsburg U17,11,11,1.27,1,-,-,-,1,1,-,,,965',-,-,965'
8739,476498,16/17,U17-Bundesliga South/Southwest,FC Augsburg U17,6,5,1.40,-,-,3,-,1,-,-,,,284',-,-,-
8740,249157,21/22,Regionalliga Bayern,FC Augsburg II,3,3,2.00,1,-,-,3,-,-,-,,,167',3,-,167'
8741,249157,21/22,Bundesliga,FC Augsburg,14,12,1.08,-,-,10,2,-,-,-,,,410',1,-,-
8742,249157,21/22,DFB-Pokal,FC Augsburg,1,1,3.00,1,-,-,1,-,-,-,,,77',-,-,77'
8743,249157,20/21,Bundesliga,FC Augsburg,14,13,0.77,-,-,12,1,-,-,-,,,367',2,-,-
8744,249157,20/21,DFB-Pokal,FC Augsburg,1,1,3.00,2,-,1,-,-,-,-,,,25',-,-,13'
8745,249157,19/20,Bundesliga,FC Augsburg,16,10,1.10,1,-,5,4,-,-,-,,,454',1,-,454'
8746,249157,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
8747,249157,18/19,DFB-Pokal,FC Augsburg,4,3,2.00,-,-,3,-,-,-,-,,,60',1,-,-
8748,249157,18/19,Bundesliga,FC Augsburg,10,6,1.17,-,-,4,2,-,-,-,,,204',-,-,-
8749,249157,17/18,Eredivisie,Twente Enschede FC,30,30,0.77,5,-,-,11,2,-,-,,,2.516',3,-,503'
8750,249157,17/18,KNVB beker,Twente Enschede FC,4,4,2.25,-,-,1,1,-,-,-,,,329',1,-,-
8751,249157,16/17,Eredivisie,Twente Enschede FC,29,25,1.44,4,-,7,14,-,-,-,,,1.520',3,-,380'
8752,249157,16/17,Tweede Divisie,FC Twente Enschede U21,4,4,1.00,1,-,-,1,-,-,-,,,346',2,-,346'
8753,249157,16/17,KNVB Beker,Twente Enschede FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8754,249157,15/16,Beloften Eredivisie,FC Twente Enschede U21,6,6,1.33,-,-,2,-,1,-,-,,,428',-,-,-
8755,249157,15/16,U19 Eerste Divisie,FC Twente Enschede U19,11,11,0.36,4,-,-,2,-,-,-,,,935',-,-,234'
8756,249157,15/16,Preliminary round U19 Eredivisie,FC Twente Enschede U19,10,10,1.00,-,-,-,5,-,-,-,,,815',-,-,-
8757,249157,15/16,U19 Cup NL,FC Twente Enschede U19,1,1,"0,00",-,-,-,1,-,-,-,,,76',-,-,-
8758,345886,21/22,Bundesliga,FC Augsburg,29,29,1.00,1,-,3,23,4,-,-,,,2.000',3,-,2.000'
8759,345886,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",1,-,-,1,-,-,-,,,64',-,-,64'
8760,345886,20/21,Bundesliga,FC Augsburg,31,30,0.90,6,-,12,12,2,-,1,,,1.612',3,-,269'
8761,345886,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,1,-,-,1,-,-,-,,,135',1,-,135'
8762,345886,19/20,Bundesliga,FC Augsburg,33,33,1.00,6,-,4,12,8,-,-,,,2.538',2,-,423'
8763,345886,18/19,Super League,FC Luzern,32,31,1.26,8,-,6,13,7,1,-,,,2.141',8,-,268'
8764,345886,18/19,Schweizer Cup,FC Luzern,5,5,2.40,2,-,1,2,-,-,-,,,410',1,-,205'
8765,345886,18/19,Europa League Qualifying,FC Luzern,2,2,"0,00",-,-,2,-,-,-,-,,,55',-,-,-
8766,345886,17/18,Super League,FC Luzern,24,19,1.74,1,-,7,12,3,-,-,,,908',4,-,908'
8767,345886,17/18,Schweizer Cup,FC Luzern,1,1,3.00,1,-,1,-,-,-,-,,,7',-,-,7'
8768,345886,17/18,1. Liga Gr. 2,FC Luzern U21,9,9,1.78,5,-,-,3,-,-,-,,,798',1,-,160'
8769,345886,17/18,Europa League Qualifying,FC Luzern,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8770,345886,16/17,1. Liga Gr. 2,FC Luzern U21,10,10,2.30,9,-,1,8,1,-,-,,,722',-,-,80'
8771,345886,15/16,Swiss U18 Elite League,Team FC Luzern-SC Kriens U18,10,10,1.00,-,-,4,2,3,-,-,,,543',-,-,-
