,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
26799,88909,18/19,Italy Cup,UC Sampdoria,2,2,1.50,-,-,1,1,-,-,-,,,131',1,-,-
26800,88909,17/18,Serie A,ACF Fiorentina,29,18,1.50,-,-,8,8,3,-,-,,,900',4,-,-
26801,88909,17/18,Italy Cup,ACF Fiorentina,2,2,1.50,-,-,-,2,-,-,-,,,125',-,-,-
26802,88909,17/18,Primavera 1,Fiorentina Primavera,1,1,3.00,1,-,-,1,-,-,-,,,71',1,-,71'
26803,88909,16/17,Serie A,ACF Fiorentina,14,11,1.36,2,-,7,3,1,-,-,,,416',2,-,208'
26804,88909,16/17,Europa League,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26805,88909,16/17,Serie A,Empoli FC ,19,18,1.00,2,-,-,5,4,-,-,,,1.533',1,-,767'
26806,88909,16/17,Italy Cup,Empoli FC ,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
26807,88909,15/16,Serie A,Empoli FC ,33,33,1.18,5,-,1,12,6,-,1,,,2.641',9,-,528'
26808,88909,15/16,Italy Cup,Empoli FC ,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
26809,561150,21/22,Coppa Primavera,Fiorentina Primavera,4,2,3.00,-,-,-,2,-,-,-,,,141',-,-,-
26810,561150,21/22,Primavera 1,Fiorentina Primavera,29,27,1.41,3,-,3,12,5,-,-,,,1.957',2,-,652'
26811,561150,21/22,Supercoppa Primavera,Fiorentina Primavera,1,1,3.00,1,-,-,-,1,-,-,,,120',-,-,120'
26812,561150,21/22,Serie A,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26813,561150,20/21,Primavera 1,Fiorentina Primavera,22,21,1.29,4,-,4,10,4,-,1,,,1.453',2,-,363'
26814,561150,20/21,Coppa Primavera,Fiorentina Primavera,3,1,3.00,-,-,1,-,-,-,-,,,1',-,-,-
26815,561150,20/21,Supercoppa Primavera,Fiorentina Primavera,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
26816,561150,19/20,Coppa Primavera,Fiorentina Primavera,3,1,1.00,-,-,1,-,-,-,-,,,-,-,-,-
26817,561150,19/20,Primavera 1,Fiorentina Primavera,4,2,1.50,1,-,2,1,-,-,-,,,98',-,-,98'
26818,561150,19/20,Under 18,Fiorentina Under 18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
26819,561150,19/20,Under 18,Roma Under 18,10,8,1.13,-,-,4,3,-,-,-,,,426',-,-,-
26820,561150,19/20,Primavera 1,Roma U19,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26821,561150,19/20,Coppa Primavera,Roma U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26822,561150,18/19,Under 17 - Finals,Roma Under 17,4,4,1.50,2,-,-,4,1,-,-,,,281',-,-,141'
26823,561150,18/19,Under 17 - C,Roma Under 17,21,21,2.71,10,-,5,11,2,-,-,,,1.251',-,-,125'
26824,561150,17/18,Under 17 - C,Bari Under 17,1,1,3.00,-,-,1,-,1,-,-,,,24',-,-,-
26825,486031,21/22,Serie A,ACF Fiorentina,34,33,1.61,7,-,7,11,2,1,-,,,2.361',7,3,337'
26826,486031,21/22,Italy Cup,ACF Fiorentina,6,6,2.00,1,-,2,3,-,-,-,,,337',2,-,337'
26827,486031,20/21,Bundesliga,VfB Stuttgart,15,15,1.20,6,-,5,4,5,-,-,,,933',2,3,156'
26828,486031,20/21,DFB-Pokal,VfB Stuttgart,2,2,1.50,-,-,-,1,1,-,-,,,151',-,-,-
26829,486031,19/20,2. Bundesliga,VfB Stuttgart,29,27,1.56,14,-,6,11,8,-,-,,,1.867',3,4,133'
26830,486031,19/20,DFB-Pokal,VfB Stuttgart,2,2,1.50,1,-,-,-,-,-,-,,,210',1,1,210'
26831,486031,18/19,Bundesliga Playoffs,VfB Stuttgart,2,2,1.00,-,-,-,2,-,-,-,,,127',1,-,-
26832,486031,18/19,Bundesliga,VfB Stuttgart,31,30,0.80,2,-,7,6,2,-,1,,,2.160',3,-,1.080'
26833,486031,18/19,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
26834,386455,21/22,Serie A,ACF Fiorentina,33,24,1.50,3,-,10,12,2,1,-,,,1.240',2,-,413'
26835,386455,21/22,Italy Cup,ACF Fiorentina,5,5,1.80,1,-,4,-,-,-,-,,,193',-,-,193'
26836,386455,20/21,Serie A,Cagliari Calcio,22,21,0.71,2,-,9,12,3,-,-,,,1.188',1,-,594'
26837,386455,20/21,Italy Cup,Cagliari Calcio,3,3,2.00,2,-,1,1,-,-,-,,,201',1,-,101'
26838,386455,19/20,Serie A,ACF Fiorentina,38,18,1.00,-,-,14,4,3,-,-,,,503',-,-,-
26839,386455,19/20,Italy Cup,ACF Fiorentina,4,3,2.00,-,-,1,2,1,-,-,,,106',1,-,-
26840,386455,18/19,Serie B Play-off,Delfino Pescara 1936,2,2,0.50,-,-,-,2,-,-,-,,,144',-,-,-
26841,386455,18/19,Serie B,Delfino Pescara 1936,15,10,1.30,1,-,3,4,3,-,-,,,581',2,-,581'
26842,386455,18/19,Serie A,ACF Fiorentina,13,2,0.50,-,-,2,-,-,-,-,,,18',-,-,-
26843,386455,18/19,Primavera 1,Fiorentina Primavera,3,3,0.33,-,-,-,-,-,-,-,,,270',-,-,-
26844,386455,18/19,Coppa Primavera,Fiorentina Primavera,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
26845,386455,17/18,Primavera Fase Finale,Fiorentina Primavera,4,4,1.75,-,-,-,2,1,-,-,,,385',1,-,-
26846,386455,17/18,Primavera 1,Fiorentina Primavera,28,28,1.82,13,-,1,8,8,-,-,,,2.424',8,1,186'
26847,386455,17/18,Serie A,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26848,386455,17/18,Viareggio Cup,Fiorentina Primavera,5,5,2.40,2,-,-,4,-,-,-,,,441',2,1,221'
26849,386455,17/18,Coppa Primavera,Fiorentina Primavera,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
26850,386455,16/17,Primavera Fase Finale,Fiorentina Primavera,3,3,2.00,2,-,-,1,-,-,-,,,288',1,2,144'
26851,386455,16/17,Primavera A,Fiorentina Primavera,25,20,2.15,10,-,10,7,2,-,-,,,937',3,2,94'
26852,386455,16/17,Viareggio Cup,Fiorentina Primavera,4,3,2.00,1,-,-,1,-,-,-,,,254',-,-,254'
26853,386455,16/17,Coppa Primavera,Fiorentina Primavera,6,4,1.75,2,-,3,1,-,-,-,,,137',-,-,69'
26854,386455,15/16,Under 17 - Finals,Fiorentina Under 17,3,3,1.00,1,-,-,2,-,-,-,,,261',-,-,261'
26855,386455,15/16,Primavera A,Fiorentina Primavera,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26856,386455,15/16,Under 17 - A,Fiorentina Under 17,8,7,1.86,5,-,1,2,1,-,1,,,493',-,-,99'
26857,386455,15/16,Under 17 - A,Torino Under 17,15,15,1.93,6,-,2,9,-,-,-,,,1.146',-,3,191'
26858,61253,21/22,Serie A,ACF Fiorentina,38,30,1.53,1,-,14,13,-,-,-,,,1.297',2,-,1.297'
26859,61253,21/22,Italy Cup,ACF Fiorentina,6,3,2.00,-,-,1,2,-,-,-,,,158',1,-,-
26860,61253,20/21,Serie A,ACF Fiorentina,33,20,0.80,-,-,14,6,-,-,-,,,654',1,-,-
26861,61253,20/21,Italy Cup,ACF Fiorentina,2,2,1.50,1,-,1,1,-,-,-,,,113',-,-,113'
26862,61253,19/20,Champions League,SSC Napoli,8,7,1.71,-,-,-,4,-,-,-,,,573',3,-,-
26863,61253,19/20,Serie A,SSC Napoli,38,33,1.52,4,-,8,13,2,-,-,,,2.176',7,-,544'
26864,61253,19/20,Italy Cup,SSC Napoli,5,5,2.60,-,-,2,3,-,-,-,,,252',-,-,-
26865,61253,18/19,Serie A,SSC Napoli,38,34,2.12,3,-,5,7,1,-,-,,,2.652',10,-,884'
26866,61253,18/19,Europa League,SSC Napoli,6,5,1.20,1,-,-,-,1,-,-,,,450',2,-,450'
26867,61253,18/19,Italy Cup,SSC Napoli,2,2,1.50,-,-,1,1,-,-,-,,,87',-,-,-
26868,61253,18/19,Champions League,SSC Napoli,6,6,1.50,-,-,-,3,1,-,-,,,519',3,-,-
26869,61253,17/18,Serie A,SSC Napoli,38,38,2.39,10,-,-,16,3,-,-,,,3.247',11,-,325'
26870,61253,17/18,Europa League,SSC Napoli,2,2,1.50,-,-,1,-,-,-,-,,,115',1,-,-
26871,61253,17/18,Italy Cup,SSC Napoli,2,2,1.50,-,-,-,2,-,-,-,,,114',-,-,-
26872,61253,17/18,Champions League,SSC Napoli,6,6,1.00,1,-,-,2,-,-,-,,,507',1,-,507'
26873,61253,17/18,Champions League Qu.,SSC Napoli,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
26874,61253,16/17,Serie A,SSC Napoli,37,37,2.24,14,-,-,7,3,-,1,,,3.148',13,-,225'
26875,61253,16/17,Italy Cup,SSC Napoli,4,4,2.25,2,-,1,-,1,-,-,,,299',1,-,150'
26876,61253,16/17,Champions League,SSC Napoli,8,8,1.38,1,-,-,1,-,-,-,,,699',2,-,699'
26877,61253,15/16,Serie A,SSC Napoli,38,38,2.16,7,-,3,19,4,-,-,,,2.831',4,-,404'
26878,61253,15/16,Europa League,SSC Napoli,8,7,2.57,5,-,2,4,1,-,-,,,449',3,-,90'
26879,61253,15/16,Italy Cup,SSC Napoli,2,2,1.50,1,-,1,-,-,-,-,,,109',-,-,109'
26880,704176,21/22,Primavera 1,Fiorentina Primavera,30,23,1.30,3,-,11,9,2,-,-,,,1.081',-,-,360'
26881,704176,21/22,Coppa Primavera,Fiorentina Primavera,4,2,3.00,2,-,1,1,-,-,-,,,76',-,-,38'
26882,704176,21/22,Italy Cup,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26883,704176,21/22,Serie A,ACF Fiorentina,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26884,704176,21/22,Supercoppa Primavera,Fiorentina Primavera,1,1,3.00,-,-,-,1,1,-,-,,,74',-,-,-
26885,704176,20/21,Primavera 2 - A,Chievo Primavera,21,19,1.53,6,-,6,6,2,-,-,,,1.177',3,-,196'
26886,704176,20/21,Coppa Primavera,Chievo Primavera,1,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
26887,704176,19/20,Primavera 1,Chievo Primavera,1,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
26888,704176,19/20,Under 17 - B,Chievo Under 17,16,15,1.00,4,-,3,7,1,-,-,,,1.067',-,-,267'
26889,669915,21/22,Primavera 1,Fiorentina Primavera,29,29,1.34,4,-,4,15,-,-,-,,,2.200',2,-,550'
26890,669915,21/22,Coppa Primavera,Fiorentina Primavera,4,4,3.00,-,-,2,1,-,-,-,,,245',2,-,-
26891,669915,21/22,Supercoppa Primavera,Fiorentina Primavera,1,1,3.00,-,-,-,1,-,-,-,,,119',-,-,-
26892,669915,21/22,Serie A,ACF Fiorentina,2,1,3.00,-,-,1,-,-,-,-,,,1',-,-,-
26893,669915,20/21,Primavera 1,Fiorentina Primavera,25,20,1.05,4,-,12,7,-,-,-,,,919',-,-,230'
26894,669915,20/21,Coppa Primavera,Fiorentina Primavera,3,1,3.00,-,-,-,1,-,-,-,,,89',1,-,-
26895,669915,20/21,Supercoppa Primavera,Fiorentina Primavera,1,1,"0,00",-,-,1,-,-,-,-,,,14',-,-,-
26896,669915,19/20,Coppa Primavera,Fiorentina Primavera,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26897,669915,19/20,Under 17 - A,Fiorentina Under 17,5,5,2.20,3,-,1,2,-,-,-,,,333',-,-,111'
26898,669915,18/19,Under 17 - A,Fiorentina Under 17,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26899,390638,21/22,Serie A,ACF Fiorentina,16,14,1.57,2,-,6,6,1,-,-,,,749',2,-,375'
26900,390638,21/22,Italy Cup,ACF Fiorentina,3,2,"0,00",-,-,1,-,-,-,-,,,115',-,-,-
26901,390638,21/22,Super League,FC Basel 1893,18,18,1.83,14,-,1,3,3,-,-,,,1.482',4,2,106'
26902,390638,21/22,Conference League,FC Basel 1893,6,6,2.33,5,-,-,3,1,-,-,,,492',-,2,98'
26903,390638,21/22,Swiss Cup,FC Basel 1893,2,1,"0,00",-,-,1,-,-,-,-,,,21',-,-,-
26904,390638,21/22,UECL Qualifiers,FC Basel 1893,6,6,3.00,8,-,-,1,1,-,-,,,545',4,2,68'
26905,390638,20/21,Super League,FC Basel 1893,35,33,1.33,18,-,1,7,7,-,-,,,2.780',3,4,154'
26906,390638,20/21,Swiss Cup,FC Basel 1893,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26907,390638,20/21,Europa League Qualifying,FC Basel 1893,3,3,2.00,2,-,-,2,1,-,-,,,230',-,1,115'
26908,390638,19/20,Europa League,FC Basel 1893,11,11,2.27,2,-,4,6,1,-,-,,,648',2,-,324'
26909,390638,19/20,Super League,FC Basel 1893,27,26,1.65,14,-,6,9,6,1,-,,,1.784',4,-,127'
26910,390638,19/20,Schweizer Cup,FC Basel 1893,3,2,3.00,2,-,1,1,-,-,-,,,114',-,-,57'
26911,327757,21/22,Serie A,ACF Fiorentina,18,14,1.50,3,-,5,8,-,-,-,,,735',-,-,245'
26912,327757,21/22,Italy Cup,ACF Fiorentina,4,4,1.50,3,-,2,1,-,-,-,,,213',-,1,71'
26913,327757,21/22,Bundesliga,Hertha BSC,12,9,1.11,1,-,5,4,-,-,-,,,345',1,-,345'
26914,327757,21/22,DFB-Pokal,Hertha BSC,1,1,3.00,-,-,1,-,-,-,-,,,13',-,-,-
26915,327757,20/21,Bundesliga,Hertha BSC,32,32,1.06,7,-,14,15,4,-,-,,,1.632',2,-,233'
26916,327757,19/20,Bundesliga,Hertha BSC,15,15,1.27,4,-,6,4,2,-,-,,,907',1,2,227'
26917,327757,19/20,DFB-Pokal,Hertha BSC,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,-,120'
26918,327757,19/20,Italy Cup,AC Milan,2,2,3.00,1,-,-,1,-,-,-,,,155',1,-,155'
26919,327757,19/20,Serie A,AC Milan,21,18,1.22,4,-,4,7,1,-,-,,,1.189',-,3,297'
26920,327757,18/19,Serie A,AC Milan,18,18,1.89,9,-,2,8,-,-,-,,,1.377',1,-,153'
26921,327757,18/19,Italy Cup,AC Milan,3,3,1.33,2,-,-,1,-,-,-,,,259',-,-,130'
26922,327757,18/19,Serie A,Genoa CFC,19,19,1.05,13,-,1,2,5,-,-,,,1.594',-,2,123'
26923,327757,18/19,Italy Cup,Genoa CFC,2,2,1.50,6,-,-,1,-,-,-,,,180',-,2,30'
26924,327757,17/18,Ekstraklasa,Cracovia,36,36,1.36,21,-,1,8,6,-,-,,,3.162',4,9,151'
26925,327757,17/18,Polish Cup,Cracovia,2,2,1.50,-,-,1,1,-,-,-,,,117',-,-,-
26926,327757,16/17,Ekstraklasa,Cracovia,27,27,0.96,11,-,6,7,6,-,-,,,1.930',2,-,175'
26927,327757,16/17,Ekstraklasa,Zaglebie Lubin,5,5,2.20,1,-,4,1,-,-,-,,,178',1,-,178'
26928,327757,16/17,Polish Cup,Zaglebie Lubin,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
26929,327757,16/17,Europa League Qualifying,Zaglebie Lubin,6,6,1.33,-,-,1,5,-,-,-,,,421',-,-,-
26930,327757,15/16,Ekstraklasa,Zaglebie Lubin,34,33,1.73,6,-,9,18,2,1,-,,,2.046',4,-,341'
26931,327757,15/16,Polish Cup,Zaglebie Lubin,3,3,2.00,2,-,1,2,-,-,-,,,170',-,-,85'
26932,89086,21/22,Serie A,ACF Fiorentina,27,6,1.50,-,-,6,-,1,-,-,,,49',-,-,-
26933,89086,21/22,Italy Cup,ACF Fiorentina,4,1,3.00,-,-,-,1,-,-,-,,,76',-,-,-
26934,89086,20/21,Serie A,ACF Fiorentina,9,4,0.25,-,-,4,-,1,-,-,,,91',-,-,-
26935,89086,20/21,Premier Liga,Spartak Moscow,9,8,1.75,2,-,4,4,1,-,-,,,364',1,2,182'
26936,89086,20/21,Russian Cup,Spartak Moscow,2,2,1.50,-,-,-,2,-,-,-,,,143',1,-,-
26937,89086,19/20,Premier Liga,FC Sochi,10,10,1.80,7,-,-,3,2,-,-,,,879',3,2,126'
26938,89086,18/19,Premier Liga,Zenit St. Petersburg,3,3,2.00,-,-,3,-,-,-,-,,,73',-,-,-
26939,89086,18/19,Europa League,Zenit St. Petersburg,1,1,3.00,1,-,1,-,-,-,-,,,26',-,-,26'
26940,89086,18/19,Russian Cup,Zenit St. Petersburg,1,1,3.00,1,-,1,-,-,-,-,,,26',-,-,26'
26941,89086,17/18,Europa League,Zenit St. Petersburg,9,9,1.89,6,-,-,3,-,-,-,,,698',2,-,116'
26942,89086,17/18,Premier Liga,Zenit St. Petersburg,22,22,1.77,10,-,1,1,2,-,-,,,1.918',2,-,192'
26943,89086,17/18,Europa League Qualifying,Zenit St. Petersburg,4,4,1.50,3,-,1,2,1,-,-,,,303',-,-,101'
26944,89086,16/17,Premier Liga,Zenit St. Petersburg,27,27,2.04,5,-,2,11,3,-,-,,,2.139',4,-,428'
26945,89086,16/17,Europa League,Zenit St. Petersburg,8,8,2.25,4,-,2,2,1,-,-,,,570',1,-,143'
26946,89086,16/17,Russian Cup,Zenit St. Petersburg,2,2,1.50,1,-,1,1,1,-,-,,,113',1,-,113'
26947,89086,16/17,Russian Super Cup,Zenit St. Petersburg,1,1,3.00,-,-,-,1,1,-,-,,,67',-,-,-
26948,89086,15/16,Premier Liga,Zenit St. Petersburg,11,10,2.30,2,-,7,3,2,-,-,,,340',1,-,170'
26949,89086,15/16,Russian Cup,Zenit St. Petersburg,3,2,3.00,1,-,-,2,1,-,-,,,146',1,-,146'
26950,89086,15/16,Champions League,Zenit St. Petersburg,2,2,"0,00",-,-,1,1,-,-,-,,,74',-,-,-
26951,89086,15/16,Russian Cup,Dinamo Moscow,2,2,3.00,1,-,-,1,-,-,-,,,156',1,-,156'
26952,89086,15/16,Premier Liga,Dinamo Moscow,8,8,0.63,4,-,-,-,1,-,1,,,678',-,1,170'
26953,547786,21/22,Serie A,ACF Fiorentina,11,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26954,547786,21/22,Primavera 1,Fiorentina Primavera,9,9,1.22,1,-,3,5,1,-,-,,,492',-,-,492'
26955,547786,21/22,Coppa Primavera,Fiorentina Primavera,1,1,3.00,1,-,-,1,-,-,-,,,83',-,1,83'
26956,547786,21/22,Italy Cup,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26957,547786,21/22,Supercoppa Primavera,Fiorentina Primavera,1,1,3.00,-,-,1,-,-,-,-,,,74',-,-,-
26958,547786,20/21,Primavera 1,Fiorentina Primavera,24,24,1.29,10,-,-,5,1,-,1,,,2.071',3,-,207'
26959,547786,20/21,Coppa Primavera,Fiorentina Primavera,4,4,3.00,1,-,2,-,-,-,-,,,225',1,-,225'
26960,547786,20/21,Serie A,ACF Fiorentina,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26961,547786,20/21,Supercoppa Primavera,Fiorentina Primavera,1,1,"0,00",-,-,-,1,-,-,-,,,87',-,-,-
26962,547786,20/21,Liga 1,FC Viitorul Constanta,2,2,0.50,-,-,1,1,-,-,-,,,77',-,-,-
26963,547786,19/20,SuperLiga - Relegation group,FC Viitorul Constanta,12,10,1.60,-,-,7,2,-,-,-,,,363',-,-,-
26964,547786,19/20,L. Elitelor U19,FC Viitorul Constanta U19,2,2,3.00,3,-,1,1,-,-,-,,,164',-,-,55'
26965,547786,19/20,Liga 1,FC Viitorul Constanta,10,9,1.11,3,-,8,-,-,-,-,,,381',-,-,127'
26966,547786,19/20,UEFA Youth League,FC Viitorul UEFA U19,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
26967,547786,19/20,Cupa României,FC Viitorul Constanta,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26968,547786,18/19,L. Elitelor U19,FC Viitorul Constanta U19,1,1,3.00,1,-,1,-,-,-,-,,,27',-,-,27'
26969,547786,18/19,Championship gr.,FC Viitorul Constanta,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26970,547786,18/19,Cupa României,FC Viitorul Constanta,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26971,547786,18/19,UEFA Youth League,FC Viitorul UEFA U19,1,1,"0,00",-,-,1,-,-,-,-,,,35',-,-,-
26972,724418,21/22,Primavera 1,Fiorentina Primavera,34,33,1.36,11,-,7,9,3,-,-,,,2.420',7,-,220'
26973,724418,21/22,Coppa Primavera,Fiorentina Primavera,4,4,3.00,3,-,1,2,-,-,-,,,266',1,-,89'
26974,724418,21/22,Supercoppa Primavera,Fiorentina Primavera,1,1,3.00,1,-,-,1,-,-,-,,,90',-,-,90'
26975,724418,21/22,Serie A,ACF Fiorentina,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26976,724418,20/21,Primavera 1,Fiorentina Primavera,27,13,0.62,-,-,12,1,1,-,-,,,184',-,-,-
26977,724418,20/21,Under 18,Fiorentina Under 18,5,5,0.40,3,-,-,1,-,-,-,,,434',-,-,145'
26978,724418,20/21,Coppa Primavera,Fiorentina Primavera,4,1,3.00,-,-,-,1,-,-,-,,,65',-,-,-
26979,724418,19/20,Playoff Serie C,FC Südtirol,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
26980,724418,19/20,Serie C-B,FC Südtirol,8,4,1.50,-,-,4,-,-,-,-,,,40',-,-,-
26981,222209,21/22,Serie A,SS Lazio,38,23,1.83,-,-,-,-,2,-,-,29,7,2.070',,,
26982,222209,21/22,Europa League,SS Lazio,8,8,1.25,-,1,-,-,-,-,-,7,4,720',,,
26983,222209,21/22,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
26984,222209,20/21,Serie A,SS Lazio,28,9,1.22,-,-,-,-,1,-,-,14,3,810',,,
26985,222209,20/21,Champions League,SS Lazio,6,1,3.00,-,-,-,-,1,-,-,1,-,90',,,
26986,222209,20/21,Italy Cup,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
26987,222209,19/20,Serie A,SS Lazio,38,38,2.05,-,-,-,-,2,-,-,42,11,3.420',,,
26988,222209,19/20,Italy Cup,SS Lazio,2,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
26989,222209,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
26990,222209,19/20,Europa League,SS Lazio,4,4,0.75,-,-,-,-,-,-,-,7,-,360',,,
26991,222209,18/19,Italy Cup,SS Lazio,5,5,2.60,-,-,-,-,-,-,-,2,3,480',,,
26992,222209,18/19,Serie A,SS Lazio,35,35,1.57,-,-,-,-,4,-,-,39,10,3.150',,,
26993,222209,18/19,Europa League,SS Lazio,4,4,1.50,-,-,-,-,-,-,-,5,-,360',,,
26994,222209,17/18,Serie A,SS Lazio,38,38,1.89,-,-,-,-,2,-,-,49,11,3.420',,,
26995,222209,17/18,Europa League,SS Lazio,11,10,2.20,-,-,-,-,-,-,-,13,3,900',,,
26996,222209,17/18,Italy Cup,SS Lazio,4,4,1.75,-,-,-,-,1,-,-,1,3,390',,,
26997,222209,17/18,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,2,-,90',,,
26998,222209,16/17,Serie A,SS Lazio,37,21,2.00,-,-,1,-,1,-,-,26,6,1.844',,,
26999,222209,16/17,Italy Cup,SS Lazio,5,4,1.50,-,-,-,-,1,-,-,7,1,360',,,
27000,222209,15/16,Serie B Play-out,US Salernitana 1919,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27001,222209,15/16,Serie B,US Salernitana 1919,40,11,0.91,-,-,-,-,-,-,-,16,-,990',,,
27002,222209,15/16,Italy Cup,US Salernitana 1919,3,2,3.00,-,-,-,-,-,-,-,-,2,210',,,
27003,7825,21/22,Serie A,SS Lazio,38,15,1.47,-,-,-,-,3,-,-,29,2,1.350',,,
27004,7825,21/22,Europa League,SS Lazio,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
27005,7825,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,-,-,-,-,-,4,1,210',,,
27006,7825,20/21,Serie A,SS Lazio,38,29,1.97,-,-,-,-,1,-,-,41,9,2.610',,,
27007,7825,20/21,Champions League,SS Lazio,8,7,1.00,-,-,-,-,1,-,-,12,-,630',,,
27008,7825,20/21,Italy Cup,SS Lazio,2,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
27009,7825,19/20,Premier League,Aston Villa,16,12,1.00,-,-,-,-,1,-,-,20,2,1.080',,,
27010,7825,19/20,EFL Cup,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27011,7825,19/20,Serie A,AC Milan,16,1,3.00,-,-,-,-,-,-,1,1,-,72',,,
27012,7825,18/19,Serie A,AC Milan,33,4,1.75,-,-,2,-,-,-,-,5,1,328',,,
27013,7825,18/19,Italy Cup,AC Milan,3,2,1.50,-,-,-,-,-,-,-,1,1,210',,,
27014,7825,18/19,Supercoppa Italiana,AC Milan,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27015,7825,18/19,Europa League,AC Milan,6,6,1.67,-,-,-,-,1,-,-,9,1,540',,,
27016,7825,17/18,Serie A,SSC Napoli,38,37,2.43,-,-,-,-,1,-,-,29,18,3.330',,,
27017,7825,17/18,Europa League,SSC Napoli,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
27018,7825,17/18,Italy Cup,SSC Napoli,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27019,7825,17/18,Champions League,SSC Napoli,6,6,1.00,-,-,-,-,1,-,-,11,1,540',,,
27020,7825,17/18,Champions League Qu.,SSC Napoli,2,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
27021,7825,16/17,Serie A,SSC Napoli,38,37,2.30,-,-,-,-,1,-,-,38,12,3.330',,,
27022,7825,16/17,Italy Cup,SSC Napoli,4,3,2.00,-,-,-,-,1,-,-,5,1,270',,,
27023,7825,16/17,Champions League,SSC Napoli,8,8,1.38,-,-,-,-,1,-,-,14,1,720',,,
27024,7825,15/16,Serie A,SSC Napoli,38,37,2.22,-,-,-,-,1,-,-,29,15,3.330',,,
27025,7825,15/16,Europa League,SSC Napoli,5,5,2.00,-,-,-,-,-,-,-,3,2,450',,,
27026,7825,15/16,Italy Cup,SSC Napoli,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
27027,300137,21/22,Serie A,SS Lazio,37,-,-,-,-,-,-,-,-,-,-,-,-,,,
27028,300137,21/22,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27029,300137,20/21,Serie B,US Salernitana 1919,33,3,1.67,-,-,-,-,1,-,-,-,3,270',,,
27030,300137,20/21,Italy Cup,US Salernitana 1919,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27031,300137,19/20,Serie C-C,Sicula Leonzio,10,10,1.80,-,-,-,-,1,-,-,7,5,900',,,
27032,300137,19/20,Serie C-C,US Catanzaro,15,-,-,-,-,-,-,-,-,-,-,-,-,,,
27033,300137,19/20,Coppa Serie C,US Catanzaro,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
27034,300137,19/20,Italy Cup,US Catanzaro,2,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
