,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
9369,331498,17/18,Coupe de France,AS Monaco,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9370,331498,16/17,2ª B - Grupo III,FC Barcelona B,8,3,1.67,-,-,3,-,-,-,-,,,76',1,-,-
9371,331498,16/17,UEFA Youth League,FC Barcelona UEFA U19,9,8,2.25,8,-,3,1,-,-,-,,,503',2,1,63'
9372,331498,15/16,UEFA Youth League,FC Barcelona UEFA U19,2,1,3.00,-,-,1,-,-,-,-,,,57',-,-,-
9373,256267,21/22,LaLiga,RCD Mallorca,16,16,1.19,5,-,-,1,6,-,-,,,1.439',3,2,288'
9374,256267,21/22,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9375,256267,21/22,Serie A,SS Lazio,23,11,1.55,-,-,10,1,1,-,-,,,206',1,-,-
9376,256267,21/22,Italy Cup,SS Lazio,1,1,3.00,-,-,-,1,-,-,-,,,71',-,-,-
9377,256267,21/22,Europa League,SS Lazio,6,3,2.00,-,-,3,-,1,-,-,,,107',-,-,-
9378,256267,20/21,Serie A,SS Lazio,31,27,1.78,1,-,20,5,1,-,-,,,821',-,-,821'
9379,256267,20/21,Champions League,SS Lazio,6,5,1.60,-,-,3,2,-,-,-,,,181',-,-,-
9380,256267,20/21,Italy Cup,SS Lazio,2,2,1.50,1,-,-,-,-,-,-,,,180',1,-,180'
9381,256267,19/20,Süper Lig,Fenerbahce,32,32,1.53,15,-,2,1,3,1,1,,,2.674',6,3,178'
9382,256267,19/20,Türkiye Kupasi,Fenerbahce,8,4,1.00,2,-,1,1,-,-,-,,,265',1,-,133'
9383,256267,18/19,Süper Lig,Caykur Rizespor,34,34,1.21,17,-,-,4,3,-,-,,,3.026',8,3,178'
9384,256267,18/19,Türkiye Kupasi,Caykur Rizespor,4,2,0.50,-,-,2,-,-,-,-,,,61',-,-,-
9385,256267,17/18,1.Lig,Caykur Rizespor,16,16,2.31,8,-,1,3,5,-,-,,,1.317',3,-,165'
9386,256267,17/18,Türkiye Kupasi,Genclerbirligi Ankara,4,2,3.00,2,-,-,-,1,-,-,,,180',-,-,90'
9387,256267,17/18,Süper Lig,Genclerbirligi Ankara,16,13,0.54,2,-,9,1,1,-,-,,,530',-,-,265'
9388,256267,16/17,Süper Lig,Genclerbirligi Ankara,34,33,1.39,3,-,18,13,2,-,-,,,1.525',-,-,508'
9389,256267,16/17,Türkiye Kupasi,Genclerbirligi Ankara,8,7,2.29,3,-,2,3,-,-,-,,,445',1,-,148'
9390,256267,15/16,1.Lig,Giresunspor,33,33,1.45,17,-,2,5,6,-,-,,,2.769',3,2,163'
9391,256267,15/16,Türkiye Kupasi,Giresunspor,4,4,"0,00",-,-,3,-,1,-,-,,,163',-,-,-
9392,51510,21/22,LaLiga,RCD Mallorca,33,29,0.90,4,-,10,18,4,-,-,,,1.549',3,-,387'
9393,51510,21/22,Copa del Rey,RCD Mallorca,5,4,2.25,4,-,3,1,1,-,-,,,160',1,-,40'
9394,51510,20/21,LaLiga,Getafe CF,37,33,0.88,5,-,21,7,4,-,-,,,1.360',1,1,272'
9395,51510,20/21,Copa del Rey,Getafe CF,2,2,1.50,1,-,1,-,-,-,-,,,121',-,1,121'
9396,51510,19/20,Europa League,Getafe CF,9,8,1.88,3,-,4,2,2,-,-,,,443',-,-,148'
9397,51510,19/20,LaLiga,Getafe CF,36,32,1.31,10,-,23,3,6,-,-,,,1.387',3,1,139'
9398,51510,19/20,Copa del Rey,Getafe CF,2,2,1.50,1,-,1,1,-,-,-,,,81',-,-,81'
9399,51510,18/19,LaLiga,Getafe CF,38,37,1.57,8,-,17,17,4,-,-,,,1.817',3,-,227'
9400,51510,18/19,Copa del Rey,Getafe CF,6,5,2.60,5,-,2,1,-,-,-,,,275',1,2,55'
9401,51510,17/18,LaLiga,Getafe CF,36,33,1.45,13,-,7,13,6,-,-,,,2.299',2,-,177'
9402,51510,17/18,Copa del Rey,Getafe CF,1,1,"0,00",-,-,1,-,-,-,-,,,31',-,-,-
9403,51510,16/17,LaLiga 1|2|3,Real Zaragoza,39,39,1.18,21,-,-,3,5,-,-,,,3.490',4,3,166'
9404,51510,15/16,LaLiga2,Real Zaragoza,38,35,1.40,11,-,7,16,9,-,1,,,2.451',1,1,223'
9405,51510,15/16,Copa del Rey,Real Zaragoza,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
9406,177452,21/22,LaLiga,RCD Mallorca,38,23,1.04,3,-,17,6,3,-,-,,,630',-,-,210'
9407,177452,21/22,Copa del Rey,RCD Mallorca,5,4,3.00,1,-,-,4,-,-,-,,,279',-,-,279'
9408,177452,20/21,LaLiga SmartBank,RCD Mallorca,41,31,1.97,10,-,9,19,4,-,-,,,1.848',3,2,185'
9409,177452,20/21,Copa del Rey,RCD Mallorca,2,2,1.50,2,-,2,-,-,-,-,,,34',-,-,17'
9410,177452,19/20,LaLiga,RCD Mallorca,30,20,0.35,-,-,20,-,1,-,-,,,258',-,-,-
9411,177452,19/20,Copa del Rey,RCD Mallorca,3,2,1.50,-,-,-,2,-,-,-,,,125',-,-,-
9412,177452,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,1,-,1,3,-,-,-,,,242',1,-,242'
9413,177452,18/19,LaLiga 1|2|3,RCD Mallorca,35,31,1.68,5,-,20,7,1,1,-,,,1.223',3,1,245'
9414,177452,18/19,Copa del Rey,RCD Mallorca,3,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
9415,177452,17/18,Ascenso a 2ª,RCD Mallorca,2,2,2.00,-,-,-,2,-,-,-,,,128',-,-,-
9416,177452,17/18,2ª B - Grupo III,RCD Mallorca,35,34,1.85,12,-,5,18,9,-,-,,,2.458',-,1,205'
9417,177452,16/17,Ascenso a 2ª,Racing Santander,5,5,1.80,4,-,1,2,1,-,1,,,307',1,-,77'
9418,177452,16/17,2ª B - Grupo I,Racing Santander,14,14,2.36,10,-,1,10,2,-,-,,,1.061',1,-,106'
9419,177452,16/17,LaLiga 1|2|3,CD Mirandés,13,6,0.83,-,-,4,2,-,-,-,,,205',-,-,-
9420,177452,16/17,Copa del Rey,CD Mirandés,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
9421,177452,15/16,LaLiga2,CD Mirandés,42,30,1.17,5,-,24,5,3,-,-,,,1.021',2,-,204'
9422,177452,15/16,Copa del Rey,CD Mirandés,8,8,1.63,4,-,-,2,2,-,-,,,671',1,-,168'
9423,678194,21/22,LaLiga,RCD Mallorca,25,5,0.20,-,-,4,1,-,-,-,,,128',1,-,-
9424,678194,21/22,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,2,-,-,-,-,,,41',-,-,-
9425,678194,21/22,2. Bundesliga,FC Schalke 04,2,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
9426,678194,20/21,Bundesliga,FC Schalke 04,25,22,0.55,6,-,7,12,3,-,-,,,1.309',1,-,218'
9427,678194,20/21,DFB-Pokal,FC Schalke 04,2,2,1.50,-,-,1,-,-,-,-,,,113',-,-,-
9428,678194,20/21,Regionalliga West,FC Schalke 04 II,16,16,1.38,1,-,15,1,1,-,-,,,339',1,-,339'
9429,678194,19/20,U19-Bundesliga West,FC Schalke 04 U19,17,17,1.71,3,-,1,15,3,-,-,,,1.117',1,-,372'
9430,678194,19/20,DFB-Pokal der Junioren,FC Schalke 04 U19,3,3,2.00,2,-,1,3,-,-,-,,,163',-,-,82'
9431,632499,21/22,LaLiga,RCD Mallorca,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9432,632499,20/21,Promoción 2ª Federación,RCD Mallorca B,3,3,2.33,1,-,-,-,1,-,-,,,330',-,-,330'
9433,102146,21/22,LaLiga,Elche CF,38,24,1.21,-,-,-,-,2,-,-,35,5,2.160',,,
9434,102146,21/22,Copa del Rey,Elche CF,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
9435,102146,20/21,LaLiga,Elche CF,38,30,0.87,-,-,-,-,-,-,-,46,5,2.700',,,
9436,102146,20/21,Copa del Rey,Elche CF,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
9437,102146,19/20,Promoción LaLiga,Elche CF,4,4,2.00,-,-,-,-,-,-,-,-,4,360',,,
9438,102146,19/20,LaLiga SmartBank,Elche CF,42,38,1.42,-,-,-,-,2,-,-,42,10,3.420',,,
9439,102146,19/20,Copa del Rey,Elche CF,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
9440,102146,18/19,LaLiga 1|2|3,Elche CF,20,19,1.58,-,-,-,-,2,-,-,23,6,1.710',,,
9441,102146,18/19,LaLiga 1|2|3,CF Reus Deportiu,19,19,0.89,-,1,-,-,2,-,-,26,5,1.710',,,
9442,102146,18/19,Copa del Rey,CF Reus Deportiu,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9443,102146,17/18,LaLiga 1|2|3,CF Reus Deportiu,40,40,1.20,-,-,-,-,1,-,-,41,16,3.600',,,
9444,102146,16/17,LaLiga 1|2|3,CF Reus Deportiu,42,42,1.31,-,-,-,-,4,-,-,29,17,3.780',,,
9445,102146,16/17,Copa del Rey,CF Reus Deportiu,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9446,102146,15/16,Ascenso a 2ª,CF Reus Deportiu,4,4,1.75,-,-,-,-,-,-,-,5,3,390',,,
9447,102146,15/16,2ª B - Grupo III,CF Reus Deportiu,37,37,1.89,-,-,-,-,3,-,-,31,17,3.330',,,
9448,102146,15/16,Copa del Rey,CF Reus Deportiu,5,5,1.80,-,-,-,-,-,-,-,6,1,480',,,
9449,236734,21/22,LaLiga,Elche CF,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
9450,236734,21/22,Copa del Rey,Elche CF,4,2,1.50,-,-,-,-,-,-,-,3,-,210',,,
9451,236734,20/21,Liga MX Clausura,Atlético de San Luis,17,17,0.71,-,-,-,-,2,-,-,33,3,1.530',,,
9452,236734,20/21,Liga MX Apertura,Atlético de San Luis,13,10,0.70,-,-,-,-,1,-,-,22,-,900',,,
9453,236734,20/21,Liga MX Sub-20 Apertura,Atlético San Luis U20,2,2,2.00,-,-,-,-,-,-,-,2,-,180',,,
9454,236734,19/20,Liga MX Sub-20 Clausura,Atlético San Luis U20,5,5,1.80,-,-,-,-,-,-,-,5,1,450',,,
9455,236734,19/20,Liga MX Clausura,Atlético de San Luis,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
9456,236734,19/20,Copa MX,Atlético de San Luis,6,6,1.17,-,-,-,-,-,-,-,8,1,540',,,
9457,236734,19/20,Liga MX Apertura,Atlético de San Luis,5,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
9458,236734,18/19,LaLiga 1|2|3,Málaga CF,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9459,236734,18/19,Copa del Rey,SD Huesca,2,2,"0,00",-,-,-,-,-,-,-,8,-,180',,,
9460,236734,18/19,LaLiga,SD Huesca,14,6,0.67,-,-,-,-,-,-,-,16,-,540',,,
9461,236734,17/18,LaLiga,Atlético de Madrid,13,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
9462,236734,17/18,Europa League,Atlético de Madrid,8,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
9463,236734,17/18,Copa del Rey,Atlético de Madrid,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
9464,27486,21/22,LaLiga,Elche CF,34,14,0.93,-,-,-,-,3,-,-,17,3,1.260',,,
9465,27486,21/22,Copa del Rey,Elche CF,2,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
9466,27486,20/21,Premier League,Leeds United,34,3,2.00,-,-,-,-,-,-,-,2,1,270',,,
9467,27486,20/21,Premier League 2,Leeds United U21,5,5,3.00,-,-,-,-,-,-,-,3,3,450',,,
9468,27486,20/21,FA Cup,Leeds United,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
9469,27486,20/21,EFL Trophy,Leeds United U21,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
9470,27486,20/21,EFL Cup,Leeds United,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
9471,27486,19/20,Championship,Leeds United,37,36,1.89,-,-,-,-,2,-,-,31,15,3.240',,,
9472,27486,19/20,FA Cup,Leeds United,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9473,27486,19/20,EFL Cup,Leeds United,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
9474,27486,18/19,Championship Play-Offs,Leeds United,2,2,1.50,-,-,-,-,-,-,-,4,1,180',,,
9475,27486,18/19,Championship,Leeds United,18,17,1.53,-,-,-,-,2,-,1,18,5,1.530',,,
9476,27486,18/19,LaLiga,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9477,27486,18/19,Copa del Rey,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9478,27486,18/19,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9479,27486,18/19,Champions League,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9480,27486,18/19,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9481,27486,17/18,Champions League,Real Madrid,13,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
9482,27486,17/18,LaLiga,Real Madrid,38,10,2.00,-,-,-,-,-,-,-,11,3,900',,,
9483,27486,17/18,Copa del Rey,Real Madrid,6,5,2.00,-,-,-,-,-,-,-,4,3,450',,,
9484,27486,17/18,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9485,27486,17/18,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9486,27486,17/18,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9487,27486,16/17,Champions League,Real Madrid,13,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
9488,27486,16/17,LaLiga,Real Madrid,38,11,2.64,-,-,-,-,-,-,-,10,5,990',,,
9489,27486,16/17,Copa del Rey,Real Madrid,6,6,1.83,-,-,-,1,1,-,-,9,1,526',,,
9490,27486,16/17,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9491,27486,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,2,-,120',,,
9492,27486,15/16,Champions League,Real Madrid,13,2,3.00,-,-,-,-,-,-,-,3,1,180',,,
9493,27486,15/16,LaLiga,Real Madrid,38,4,2.25,-,-,-,-,-,-,-,6,1,360',,,
9494,27486,15/16,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
9495,602979,21/22,LaLiga,Elche CF,16,-,-,-,-,-,-,-,-,-,-,-,-,,,
9496,602979,21/22,Copa del Rey,Elche CF,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9497,602979,20/21,LaLiga,Elche CF,11,-,-,-,-,-,-,-,-,-,-,-,-,,,
9498,602979,19/20,LaLiga SmartBank,Elche CF,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9499,602979,19/20,Copa del Rey,Zamora CF,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9500,602979,18/19,2ª B - Grupo I,Unionistas CF,38,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
9501,602979,18/19,Copa del Rey,Unionistas CF,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
9502,186862,21/22,LaLiga,Elche CF,34,30,1.10,1,-,1,4,10,-,-,,,2.555',-,-,2.555'
9503,186862,21/22,Copa del Rey,Elche CF,2,2,3.00,-,-,-,1,-,-,-,,,135',-,-,-
9504,186862,20/21,Süper Lig,Fatih Karagümrük,31,31,1.61,3,-,1,-,5,1,1,,,2.738',1,-,913'
9505,186862,20/21,Türkiye Kupasi,Fatih Karagümrük,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9506,186862,20/21,Champions League Qu.,Besiktas JK,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9507,186862,19/20,Süper Lig,Besiktas JK,29,11,2.18,-,-,1,2,2,-,-,,,831',-,-,-
9508,186862,19/20,Türkiye Kupasi,Besiktas JK,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
9509,186862,19/20,Europa League,Besiktas JK,5,4,0.75,1,-,1,-,3,-,-,,,284',-,-,284'
9510,186862,18/19,Süper Lig,Besiktas JK,29,6,1.33,-,1,4,-,1,-,-,,,239',-,-,-
9511,186862,18/19,Europa League,Besiktas JK,4,2,1.50,1,-,1,-,2,-,-,,,153',-,-,153'
9512,186862,18/19,Europa League Qualifying,Besiktas JK,4,2,0.50,-,-,1,-,-,-,-,,,104',-,-,-
9513,186862,17/18,Liga MX Clausura,CD Cruz Azul,15,11,1.18,1,-,1,2,4,-,-,,,818',-,-,818'
9514,186862,17/18,Copa MX Clausura,CD Cruz Azul,4,4,1.00,-,-,1,-,1,-,-,,,323',-,-,-
9515,186862,17/18,Liguilla Apertura,CD Cruz Azul,2,2,1.00,-,-,-,-,1,-,-,,,180',-,-,-
9516,186862,17/18,Liga MX Apertura,CD Cruz Azul,16,14,1.86,1,-,3,1,5,-,-,,,996',-,-,996'
9517,186862,17/18,Copa MX Apertura,CD Cruz Azul,4,3,1.33,-,-,1,-,-,-,-,,,197',-,-,-
9518,186862,16/17,Liga MX Clausura,CD Cruz Azul,13,9,1.33,-,-,1,-,1,1,-,,,748',-,-,-
9519,186862,16/17,Copa MX Clausura,CD Cruz Azul,7,5,2.00,-,-,-,-,3,-,-,,,450',-,-,-
9520,186862,16/17,Liga MX Apertura,CD Cruz Azul,16,15,1.20,1,-,1,-,2,-,-,,,1.327',-,-,1.327'
9521,186862,16/17,Copa MX Apertura,CD Cruz Azul,4,4,2.50,-,-,1,3,1,-,-,,,199',-,-,-
9522,186862,15/16,LaLiga,RCD Espanyol Barcelona,35,33,1.21,2,-,7,1,9,-,-,,,2.425',-,-,1.213'
9523,186862,15/16,Copa del Rey,RCD Espanyol Barcelona,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
9524,349836,21/22,LaLiga,Elche CF,36,28,1.25,-,-,9,2,3,-,1,,,1.786',-,-,-
9525,349836,21/22,Copa del Rey,Elche CF,4,3,2.00,-,-,-,1,1,-,-,,,274',-,-,-
9526,349836,20/21,LaLiga,Elche CF,28,19,0.95,1,1,4,3,5,-,-,,,1.278',-,-,1.278'
9527,349836,19/20,LaLiga SmartBank,Málaga CF,38,32,1.16,-,-,7,4,10,-,-,,,2.425',-,-,-
9528,349836,19/20,Copa del Rey,Málaga CF,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
9529,349836,18/19,Promoción LaLiga,Málaga CF,2,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
9530,349836,18/19,LaLiga 1|2|3,Málaga CF,35,22,1.59,-,-,3,-,5,1,-,,,1.761',-,-,-
9531,349836,18/19,Copa del Rey,Málaga CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9532,349836,17/18,LaLiga,Málaga CF,29,18,0.39,1,-,1,5,5,-,-,,,1.432',-,-,1.432'
9533,349836,17/18,Copa del Rey,Málaga CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9534,349836,16/17,LaLiga 1|2|3,Sevilla Atlético,34,34,1.24,-,-,1,1,11,-,-,,,2.971',-,-,-
9535,349836,16/17,LaLiga,Sevilla FC,4,3,2.00,-,-,3,-,-,-,-,,,31',-,-,-
9536,349836,16/17,Copa del Rey,Sevilla FC,2,2,3.00,-,-,1,-,-,-,-,,,94',-,-,-
9537,349836,16/17,Supercopa,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9538,349836,15/16,Ascenso a 2ª,Sevilla Atlético,6,6,2.00,1,-,-,-,-,-,-,,,570',-,-,570'
9539,349836,15/16,LaLiga,Sevilla FC,3,2,"0,00",1,-,1,-,-,-,-,,,107',-,-,107'
9540,349836,15/16,2ª B - Grupo IV,Sevilla Atlético,32,32,1.84,1,1,-,-,8,-,1,,,2.877',-,-,2.877'
9541,349836,15/16,Copa del Rey,Sevilla FC,2,2,3.00,-,-,-,1,1,-,-,,,158',-,-,-
9542,203043,21/22,LaLiga,Elche CF,24,19,1.05,1,-,-,6,6,-,-,,,1.556',-,-,1.556'
9543,203043,20/21,LaLiga,SD Eibar,26,21,0.67,-,-,2,4,1,-,-,,,1.529',-,-,-
9544,203043,20/21,Copa del Rey,SD Eibar,2,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
9545,203043,19/20,LaLiga,SD Eibar,34,23,1.17,3,-,2,5,2,-,-,,,1.779',-,-,593'
9546,203043,19/20,Copa del Rey,SD Eibar,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
9547,203043,18/19,LaLiga,SD Eibar,25,10,1.10,-,-,3,3,1,-,-,,,584',1,-,-
9548,203043,18/19,Copa del Rey,SD Eibar,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
9549,203043,17/18,LaLiga,UD Las Palmas,14,12,0.50,-,-,1,3,3,-,-,,,896',-,-,-
9550,203043,17/18,Copa del Rey,UD Las Palmas,3,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
9551,203043,16/17,LaLiga,UD Las Palmas,32,32,1.13,4,-,1,4,4,1,-,,,2.651',1,-,663'
9552,203043,16/17,Copa del Rey,UD Las Palmas,2,1,1.00,-,-,1,-,-,-,-,,,44',-,-,-
9553,203043,15/16,LaLiga,UD Las Palmas,28,27,1.00,3,-,1,1,5,-,-,,,2.353',-,-,784'
9554,203043,15/16,Copa del Rey,UD Las Palmas,2,1,3.00,-,-,-,1,-,-,-,,,36',-,-,-
9555,255892,21/22,LaLiga SmartBank,Real Valladolid CF,16,5,1.40,-,-,3,1,-,-,-,,,275',-,-,-
9556,255892,21/22,LaLiga,Elche CF,18,6,1.33,-,-,5,1,-,-,-,,,180',-,-,-
9557,255892,21/22,Copa del Rey,Elche CF,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
9558,255892,20/21,LaLiga,Elche CF,37,29,0.97,-,-,8,6,3,-,-,,,1.963',1,-,-
9559,255892,20/21,Copa del Rey,Elche CF,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9560,255892,19/20,Promoción LaLiga,Elche CF,4,4,2.00,-,-,1,-,1,-,-,,,271',-,-,-
9561,255892,19/20,LaLiga SmartBank,Elche CF,14,12,1.50,-,-,1,1,-,-,-,,,979',-,-,-
9562,255892,19/20,Copa del Rey,Extremadura UD,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9563,255892,19/20,LaLiga SmartBank,Extremadura UD,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9564,255892,18/19,LaLiga 1|2|3,Gimnàstic de Tarragona,9,4,0.50,-,-,-,3,1,-,-,,,282',-,-,-
9565,255892,18/19,Ligue 2,FC Sochaux-Montbéliard,13,12,0.83,1,-,1,4,3,-,1,,,818',-,-,818'
9566,255892,18/19,Coupe de France,FC Sochaux-Montbéliard,2,2,3.00,-,-,1,-,-,-,-,,,130',-,-,-
9567,255892,18/19,Coupe de la Ligue,FC Sochaux-Montbéliard,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
9568,255892,17/18,LaLiga 1|2|3,Córdoba CF,18,12,0.92,-,-,-,4,3,-,-,,,1.002',-,-,-
9569,255892,17/18,Copa del Rey,Córdoba CF,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9570,255892,16/17,Ascenso a 2ª,Real Murcia CF,4,4,1.25,-,-,-,-,-,-,-,,,360',-,-,-
9571,255892,16/17,2ª B - Grupo IV,Real Murcia CF,15,15,2.00,3,-,-,1,1,-,-,,,1.338',-,-,446'
9572,255892,16/17,Copa del Rey,UD Almería,1,1,"0,00",-,-,-,1,-,-,-,,,82',-,-,-
9573,255892,16/17,LaLiga 1|2|3,UD Almería,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9574,255892,15/16,2ª B - Grupo IV,UD Almería B,35,35,0.71,1,-,-,2,7,-,-,,,3.131',-,-,3.131'
9575,255892,15/16,Copa del Rey,UD Almería,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9576,184779,21/22,LaLiga,Elche CF,31,19,1.63,-,-,3,5,11,-,-,,,1.399',-,-,-
9577,184779,21/22,Copa del Rey,Elche CF,4,4,2.25,1,-,2,-,1,-,-,,,257',-,-,257'
9578,184779,20/21,LaLiga,Elche CF,36,33,0.97,-,-,-,1,11,-,-,,,2.945',2,-,-
9579,184779,20/21,Copa del Rey,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9580,184779,19/20,Promoción LaLiga,Elche CF,4,4,2.00,-,-,-,1,1,-,-,,,345',-,-,-
9581,184779,19/20,LaLiga SmartBank,Elche CF,37,36,1.33,3,-,1,3,14,-,-,,,3.082',2,-,1.027'
9582,184779,19/20,Copa del Rey,Elche CF,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9583,184779,18/19,LaLiga 1|2|3,Elche CF,38,38,1.37,2,-,-,2,17,-,-,,,3.401',1,-,1.701'
9584,184779,17/18,Ascenso a 2ª,Elche CF,5,5,2.40,-,-,-,-,4,-,-,,,450',-,-,-
9585,184779,17/18,2ª B - Grupo III,Elche CF,32,32,1.78,5,-,-,2,14,-,-,,,2.793',-,-,559'
9586,184779,17/18,Copa del Rey,Elche CF,4,4,1.75,1,-,-,-,1,-,-,,,390',-,-,390'
9587,184779,16/17,Ascenso a 2ª,FC Cartagena,3,3,1.33,-,-,-,-,2,1,-,,,269',-,-,-
9588,184779,16/17,2ª B - Grupo IV,FC Cartagena,35,32,1.69,3,-,4,5,14,-,-,,,2.501',-,-,834'
9589,184779,16/17,Copa del Rey,FC Cartagena,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9590,184779,15/16,2ª B - Grupo IV,FC Cartagena,20,19,1.21,1,-,1,3,5,1,-,,,1.532',-,-,1.532'
9591,622623,21/22,Segunda Federación - Gr. V,UD Alzira,12,10,1.70,2,-,4,-,2,-,-,,,655',-,-,328'
9592,622623,21/22,LaLiga,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9593,622623,21/22,Copa del Rey,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9594,622623,20/21,Promoción 2ª Federación,Elche Ilicitano,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
9595,622623,19/20,Seg. B Play-off,UD Alzira,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9596,622623,18/19,UEFA Youth League,Valencia CF UEFA U19,2,2,"0,00",-,-,2,-,-,-,-,,,49',-,-,-
9597,622623,18/19,2ª B - Grupo III,Valencia Mestalla,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9598,627290,21/22,LaLiga,Elche CF,13,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
9599,627290,21/22,Copa del Rey,Elche CF,3,3,2.00,-,-,2,1,-,-,-,,,114',-,-,-
9600,627290,20/21,Promoción 2ª Federación,Elche Ilicitano,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9601,627290,20/21,LaLiga,Elche CF,12,2,0.50,-,-,1,1,-,-,-,,,49',-,-,-
9602,627290,20/21,Copa del Rey,Elche CF,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
9603,262939,21/22,LaLiga,Elche CF,34,33,1.18,2,-,1,3,4,-,1,,,2.858',5,-,1.429'
