,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
20295,250013,17/18,Coupe de France,Angers SCO,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20296,250013,16/17,Ligue 2,Valenciennes FC,35,35,1.20,6,-,4,11,6,-,1,,,2.745',2,1,458'
20297,250013,16/17,Coupe de France,Valenciennes FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20298,250013,16/17,Coupe de la Ligue,Valenciennes FC,1,1,"0,00",-,-,1,-,-,-,-,,,52',-,-,-
20299,250013,15/16,Ligue 2,Valenciennes FC,34,29,0.93,2,-,9,7,1,1,-,,,1.853',-,-,927'
20300,250013,15/16,Coupe de France,Valenciennes FC,2,2,"0,00",-,-,-,1,-,-,-,,,169',-,-,-
20301,250013,15/16,Coupe de la Ligue,Valenciennes FC,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
20302,680447,21/22,Ligue 1,Angers SCO,28,7,1.43,-,-,6,1,2,-,-,,,127',-,-,-
20303,680447,21/22,CFA - Grp. D,Angers SCO B,7,7,1.57,-,-,-,1,1,-,-,,,630',1,-,-
20304,680447,21/22,Coupe de France,Angers SCO,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20305,680447,21/22,UEFA Youth League,Angers SCO UEFA U19,4,4,1.75,-,-,-,1,-,-,-,,,348',3,-,-
20306,680447,20/21,Ligue 1,Angers SCO,15,2,"0,00",-,-,2,-,-,-,-,,,36',-,-,-
20307,680447,20/21,Coupe de France,Angers SCO,3,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
20308,680447,20/21,National 2 - Grp. D,Angers SCO B,3,3,1.67,-,-,-,1,-,-,-,,,262',-,-,-
20309,680447,19/20,National 2 - Grp. B,Angers SCO B,12,12,1.50,-,-,4,2,2,-,-,,,811',1,-,-
20310,232271,21/22,Ligue 1,Angers SCO,29,29,1.00,8,-,1,15,6,-,-,,,2.344',5,3,293'
20311,232271,20/21,Ligue 1,Angers SCO,14,14,1.21,1,-,5,9,3,-,-,,,736',-,-,736'
20312,232271,20/21,Coupe de France,Angers SCO,1,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
20313,232271,19/20,Premier League,Southampton FC,27,20,0.95,-,-,12,7,2,-,-,,,759',2,-,-
20314,232271,19/20,FA Cup,Southampton FC,3,3,1.33,1,-,1,2,-,-,-,,,164',-,-,164'
20315,232271,19/20,EFL Cup,Southampton FC,3,2,1.50,-,-,-,1,-,-,-,,,159',-,-,-
20316,232271,18/19,LaLiga,Celta de Vigo,36,35,1.09,3,-,10,23,6,-,-,,,2.098',4,-,699'
20317,232271,17/18,Premier League,Southampton FC,32,26,0.81,2,-,15,8,1,-,-,,,1.212',2,-,606'
20318,232271,17/18,FA Cup,Southampton FC,3,3,3.00,-,-,-,3,-,-,-,,,202',-,-,-
20319,232271,17/18,EFL Cup,Southampton FC,1,1,"0,00",-,-,-,1,-,-,-,,,76',-,-,-
20320,232271,16/17,Premier League,Southampton FC,24,24,0.79,1,-,12,10,5,-,-,,,1.101',-,-,1.101'
20321,232271,16/17,Premier League 2,Southampton FC U23,1,1,1.00,-,-,-,1,1,-,-,,,58',-,-,-
20322,232271,16/17,EFL Cup,Southampton FC,3,3,2.00,1,-,1,1,-,-,-,,,169',1,-,169'
20323,232271,16/17,Europa League,Southampton FC,3,2,"0,00",-,-,2,-,-,-,-,,,52',-,-,-
20324,232271,15/16,Ligue 1,LOSC Lille,29,29,1.59,11,-,2,14,10,1,1,,,2.340',4,2,213'
20325,232271,15/16,Coupe de la Ligue,LOSC Lille,5,5,2.40,1,-,1,2,-,-,-,,,320',-,-,320'
20326,232271,15/16,Coupe de France,LOSC Lille,1,1,3.00,-,-,-,1,-,-,-,,,66',-,-,-
20327,261963,21/22,Ligue 1,Angers SCO,13,10,0.70,-,-,8,2,-,-,-,,,223',-,-,-
20328,261963,21/22,CFA - Grp. D,Angers SCO B,1,1,1.00,-,-,-,-,1,-,-,,,90',-,-,-
20329,261963,21/22,1. HNL,HNK Sibenik,19,19,1.16,10,-,1,4,2,-,-,,,1.644',5,2,164'
20330,261963,21/22,Hrvatski nogometni kup,HNK Sibenik,2,2,1.50,1,-,-,1,1,-,-,,,189',-,-,189'
20331,261963,20/21,SuperSport HNL,HNK Hajduk Split,36,28,1.64,1,-,13,6,1,-,-,,,1.397',-,-,1.397'
20332,261963,20/21,Hrvatski nogometni kup,HNK Hajduk Split,3,3,2.00,-,-,1,1,-,-,-,,,159',-,-,-
20333,261963,20/21,Europa League Qualifying,HNK Hajduk Split,2,2,1.50,-,-,1,-,-,-,-,,,98',-,-,-
20334,261963,19/20,SuperSport HNL,HNK Hajduk Split,29,16,1.38,1,-,10,6,3,-,1,,,649',1,-,649'
20335,261963,19/20,Hrvatski nogometni kup,HNK Hajduk Split,2,2,1.50,-,-,1,1,-,-,-,,,64',-,-,-
20336,261963,18/19,Bundesliga,FC Admira Wacker Mödling,27,23,0.65,1,-,12,4,4,1,-,,,1.081',-,-,1.081'
20337,261963,18/19,Europa League Qualifying,FC Admira Wacker Mödling,2,2,"0,00",-,-,-,1,2,-,-,,,161',-,-,-
20338,261963,18/19,ÖFB-Cup,FC Admira Wacker Mödling,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20339,261963,17/18,Bundesliga,FC Admira Wacker Mödling,28,28,1.25,5,-,7,10,3,1,-,,,1.874',9,-,375'
20340,261963,17/18,ÖFB-Cup,FC Admira Wacker Mödling,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
20341,261963,16/17,Jupiler Pro League Europe Play-Offs,KSV Roeselare (- 2020),4,2,"0,00",-,-,1,1,1,-,-,,,77',-,-,-
20342,261963,16/17,PL Final,KSV Roeselare (- 2020),2,2,"0,00",-,-,2,-,-,-,-,,,61',-,-,-
20343,261963,16/17,Proximus League,KSV Roeselare (- 2020),19,14,1.21,3,-,12,2,3,-,-,,,401',1,-,134'
20344,261963,16/17,Beker van Belgie,KSV Roeselare (- 2020),2,2,1.50,-,-,2,-,-,-,-,,,40',-,-,-
20345,261963,15/16,Challenger Pro League,Royal Excelsior Virton,9,9,0.78,1,-,-,2,3,1,1,,,720',-,-,720'
20346,261963,15/16,Jupiler Pro League,Mouscron-Péruwelz,15,11,0.73,-,-,10,1,1,-,-,,,166',1,-,-
20347,261963,15/16,Beker van Belgie,Mouscron-Péruwelz,3,2,1.50,1,-,1,-,-,-,-,,,101',-,-,101'
20348,425400,21/22,Ligue 2,Pau FC,17,17,1.12,1,-,7,10,-,-,-,,,793',1,-,793'
20349,425400,21/22,Coupe de France,Angers SCO,1,1,"0,00",-,-,1,-,-,-,-,,,26',-,-,-
20350,425400,21/22,Ligue 1,Angers SCO,8,2,0.50,-,-,2,-,-,-,-,,,12',-,-,-
20351,425400,21/22,CFA - Grp. D,Angers SCO B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20352,425400,20/21,Ligue 1,Angers SCO,24,17,1.47,1,-,13,4,1,-,-,,,403',-,-,403'
20353,425400,20/21,Coupe de France,Angers SCO,3,3,2.00,-,-,3,-,-,-,-,,,79',-,-,-
20354,425400,20/21,National 2 - Grp. D,Angers SCO B,2,2,2.00,-,-,-,1,-,-,-,,,135',-,-,-
20355,425400,19/20,Ligue 1,Angers SCO,9,8,2.13,3,-,4,4,-,-,-,,,306',-,-,102'
20356,425400,19/20,Coupe de France,Angers SCO,2,2,3.00,2,-,1,1,-,-,-,,,109',-,-,55'
20357,425400,19/20,Coupe de la Ligue,Angers SCO,1,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
20358,425400,19/20,National 2 - Grp. B,Angers SCO B,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
20359,425400,18/19,Ligue 1,Angers SCO,26,18,1.39,-,-,18,-,1,-,-,,,304',1,-,-
20360,425400,17/18,Ligue Professionnelle 1,Paradou AC,25,23,1.57,4,-,4,4,3,-,-,,,1.799',4,-,450'
20361,425400,16/17,Coupe d'Algerie,Paradou AC,1,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
20362,425400,15/16,Coupe d'Algerie,Paradou AC,2,2,1.50,-,-,1,-,-,-,-,,,124',-,-,-
20363,460660,21/22,CFA - Grp. D,Angers SCO B,13,13,1.46,2,-,3,4,-,-,-,,,948',1,1,474'
20364,460660,21/22,Ligue 1,Angers SCO,3,1,"0,00",-,-,1,-,1,-,-,,,16',-,-,-
20365,460660,20/21,Challenge League,Neuchâtel Xamax FCS,23,22,1.09,1,-,15,7,1,-,-,,,769',-,-,769'
20366,460660,20/21,2. Liga Inter - Gr. 2,Neuchâtel Xamax FCS U21,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20367,460660,20/21,Swiss Cup,Neuchâtel Xamax FCS,1,1,"0,00",-,-,-,1,-,-,-,,,83',-,-,-
20368,460660,19/20,National 2 - Grp. B,Angers SCO B,19,19,1.26,3,-,-,10,3,-,-,,,1.498',2,-,499'
20369,460660,19/20,Ligue 1,Angers SCO,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20370,460660,18/19,National 2 - Grp. A,AS Monaco B,28,27,1.11,4,-,11,5,2,-,-,,,1.701',2,-,425'
20371,460660,17/18,National 2 - Grp. A,AS Monaco B,7,6,1.17,-,-,4,-,-,-,-,,,292',-,-,-
20372,460660,17/18,UEFA Youth League,AS Monaco UEFA U19,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20373,460660,16/17,UEFA Youth League,AS Monaco UEFA U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20374,707225,21/22,Ligue 1,Angers SCO,11,3,2.00,-,-,3,-,-,-,-,,,2',-,-,-
20375,707225,21/22,CFA - Grp. D,Angers SCO B,10,10,1.60,3,-,-,6,1,1,-,,,758',2,-,253'
20376,707225,20/21,Ligue 1,Angers SCO,7,2,0.50,-,-,2,-,-,-,-,,,19',-,-,-
20377,707225,20/21,Coupe de France,Angers SCO,2,2,3.00,1,-,2,-,-,-,-,,,10',-,-,10'
20378,707225,20/21,National 2 - Grp. D,Angers SCO B,9,9,1.44,3,-,4,-,2,-,-,,,549',-,-,183'
20379,707225,19/20,UEFA Youth League,LOSC Lille UEFA U19,3,3,2.00,2,-,-,1,-,-,-,,,270',1,1,135'
20380,707225,19/20,National 2 - Grp. A,LOSC Lille B,6,5,0.80,-,-,1,1,1,-,-,,,359',1,-,-
20381,670847,21/22,Ligue 1,Angers SCO,32,32,1.19,4,-,11,19,2,2,-,,,1.847',1,-,462'
20382,670847,21/22,Coupe de France,Angers SCO,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20383,670847,20/21,Ligue 1,Angers SCO,31,21,0.67,-,-,20,1,1,-,-,,,329',-,-,-
20384,670847,20/21,Coupe de France,Angers SCO,2,2,1.50,-,-,1,1,-,-,-,,,90',-,-,-
20385,670847,20/21,National 2 - Grp. D,Angers SCO B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20386,170953,21/22,Ligue 1,Angers SCO,31,29,1.17,3,-,17,12,-,-,-,,,1.094',1,-,365'
20387,170953,21/22,Coupe de France,Angers SCO,1,1,"0,00",-,-,-,1,-,-,-,,,77',-,-,-
20388,170953,20/21,Ligue 1,Angers SCO,30,30,1.07,6,-,12,17,4,-,-,,,1.621',2,-,270'
20389,170953,20/21,Coupe de France,Angers SCO,3,3,2.00,1,-,-,2,-,-,-,,,232',-,-,232'
20390,170953,19/20,Ligue 1,Angers SCO,21,20,1.55,4,-,10,9,3,-,-,,,907',-,1,227'
20391,170953,19/20,Coupe de France,Angers SCO,3,3,2.00,2,-,1,1,-,-,-,,,198',1,1,99'
20392,170953,19/20,Coupe de la Ligue,Angers SCO,1,1,"0,00",1,-,-,-,1,-,-,,,90',1,-,90'
20393,170953,18/19,Ligue 1,Angers SCO,32,32,1.28,11,-,1,25,3,-,-,,,2.493',2,2,227'
20394,170953,18/19,Coupe de France,Angers SCO,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20395,170953,18/19,Coupe de la Ligue,Angers SCO,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20396,170953,17/18,Ligue 1,RC Strasbourg Alsace,31,26,1.00,7,-,7,11,5,-,-,,,1.668',1,-,238'
20397,170953,17/18,Coupe de France,RC Strasbourg Alsace,4,4,2.25,1,-,1,3,1,-,-,,,260',-,-,260'
20398,170953,17/18,Coupe de la Ligue,RC Strasbourg Alsace,2,2,1.50,1,-,-,2,-,-,-,,,152',-,-,152'
20399,170953,16/17,Ligue 2,RC Strasbourg Alsace,31,30,1.93,7,-,15,8,4,-,-,,,1.403',4,1,200'
20400,170953,16/17,Coupe de France,RC Strasbourg Alsace,4,4,0.75,-,-,2,1,-,-,-,,,194',-,-,-
20401,170953,16/17,Coupe de la Ligue,RC Strasbourg Alsace,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20402,170953,15/16,Championnat National,RC Strasbourg Alsace,31,30,1.60,6,-,15,4,4,-,-,,,1.644',1,-,274'
20403,170953,15/16,Coupe de France,RC Strasbourg Alsace,1,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
20404,392810,21/22,Ligue 1,Angers SCO,31,16,0.81,-,-,13,3,2,-,-,,,399',-,-,-
20405,392810,21/22,Coupe de France,Angers SCO,1,1,"0,00",-,-,-,1,1,-,-,,,77',-,-,-
20406,392810,21/22,CFA - Grp. D,Angers SCO B,2,2,2.00,1,-,-,-,-,-,-,,,180',-,-,180'
20407,392810,20/21,Süper Lig,Sivasspor,36,16,1.31,-,-,11,5,1,-,-,,,460',-,-,-
20408,392810,20/21,Türkiye Kupasi,Sivasspor,3,2,3.00,-,-,-,2,-,-,-,,,128',-,-,-
20409,392810,20/21,Europa League,Sivasspor,5,4,1.50,-,-,2,2,1,-,-,,,146',-,-,-
20410,392810,20/21,Ligue 1,Angers SCO,1,1,3.00,-,-,1,-,-,-,-,,,22',-,-,-
20411,392810,19/20,Ligue 1,Angers SCO,17,16,1.31,3,-,10,3,2,-,1,,,677',1,-,226'
20412,392810,19/20,Coupe de France,Angers SCO,2,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
20413,392810,19/20,Ligue 2,SM Caen,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20414,392810,18/19,Ligue 1,SM Caen,35,33,0.85,6,-,5,12,9,-,-,,,2.474',3,1,412'
20415,392810,18/19,Coupe de France,SM Caen,4,2,1.50,2,-,2,-,-,-,-,,,86',-,-,43'
20416,392810,18/19,Coupe de la Ligue,SM Caen,1,1,"0,00",-,-,1,-,-,-,-,,,21',-,-,-
20417,392810,17/18,Ligue 1,Montpellier HSC,35,29,1.28,1,-,16,12,1,-,-,,,1.281',1,-,1.281'
20418,392810,17/18,Coupe de France,Montpellier HSC,3,3,2.00,2,-,1,2,-,-,-,,,185',-,-,93'
20419,392810,17/18,Coupe de la Ligue,Montpellier HSC,3,2,1.50,1,-,1,-,-,-,-,,,102',-,-,102'
20420,392810,16/17,Ligue 1,Montpellier HSC,9,9,1.11,5,-,3,3,2,-,-,,,515',2,-,103'
20421,392810,15/16,Ligue 1,Montpellier HSC,28,26,1.69,7,-,6,5,6,-,-,,,1.969',4,-,281'
20422,392810,15/16,Coupe de France,Montpellier HSC,1,1,"0,00",-,-,1,-,-,-,-,,,29',-,-,-
20423,193130,21/22,Jupiler Pro League,KV Kortrijk,8,6,0.83,1,-,5,1,1,-,-,,,160',1,-,160'
20424,193130,21/22,Beker van Belgie,KV Kortrijk,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20425,193130,21/22,Ligue 1,Angers SCO,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20426,193130,20/21,Ligue 1,Angers SCO,1,1,1.00,-,-,1,-,-,-,-,,,14',-,-,-
20427,193130,19/20,Ligue 1,Angers SCO,28,28,1.39,6,-,11,12,1,-,-,,,1.562',1,-,260'
20428,193130,19/20,Coupe de France,Angers SCO,2,2,3.00,1,-,1,1,-,-,-,,,102',-,-,102'
20429,193130,19/20,Coupe de la Ligue,Angers SCO,1,1,"0,00",-,-,-,1,-,-,-,,,66',-,-,-
20430,193130,18/19,Ligue 1,Nîmes Olympique,31,27,1.52,5,-,16,2,1,-,-,,,1.238',-,-,248'
20431,193130,18/19,Coupe de France,Nîmes Olympique,1,1,"0,00",-,-,-,1,-,-,-,,,72',-,-,-
20432,193130,18/19,Coupe de la Ligue,Nîmes Olympique,2,2,1.50,-,-,1,-,-,-,-,,,146',-,-,-
20433,193130,17/18,Ligue 2,Nîmes Olympique,38,38,1.92,17,-,1,11,2,-,-,,,3.164',5,-,186'
20434,193130,17/18,Coupe de France,Nîmes Olympique,2,2,1.50,-,-,-,1,-,-,-,,,177',-,-,-
20435,193130,17/18,Coupe de la Ligue,Nîmes Olympique,1,1,"0,00",-,-,1,-,-,-,-,,,58',-,-,-
20436,193130,16/17,Ligue 2,Nîmes Olympique,26,26,1.54,13,-,-,4,2,-,-,,,2.250',6,-,173'
20437,193130,16/17,Coupe de la Ligue,Nîmes Olympique,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
20438,193130,15/16,Ligue 2,Stade Lavallois,33,33,1.09,8,-,3,12,4,1,-,,,2.479',3,-,310'
20439,193130,15/16,Coupe de la Ligue,Stade Lavallois,4,4,2.25,1,-,2,2,2,-,-,,,219',-,-,219'
20440,193130,15/16,Coupe de France,Stade Lavallois,1,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
20441,807689,21/22,Ligue 2,SC Bastia,13,12,1.50,2,-,4,7,3,-,-,,,692',1,-,346'
20442,807689,21/22,Coupe de France,SC Bastia,2,2,1.50,-,-,1,1,-,-,-,,,90',-,-,-
20443,807689,21/22,Ligue 1,Angers SCO,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20444,807689,21/22,CFA - Grp. D,Angers SCO B,13,13,1.23,6,-,1,1,3,-,-,,,1.102',2,-,184'
20445,807689,20/21,National 2 - Grp. D,Angers SCO B,9,9,1.44,3,-,-,-,3,-,-,,,810',-,1,270'
20446,807689,19/20,National 2 - Grp. B,Angers SCO B,17,17,1.35,6,-,1,2,3,2,-,,,1.355',-,1,226'
20447,855160,21/22,CFA - Grp. D,Angers SCO B,13,13,1.15,1,-,4,5,2,-,-,,,819',-,-,819'
20448,855160,21/22,Ligue 1,Angers SCO,2,1,"0,00",-,-,1,-,-,-,-,,,2',-,-,-
20449,855160,21/22,UEFA Youth League,Angers SCO UEFA U19,3,3,2.00,2,-,-,2,2,-,-,,,267',-,-,134'
20450,855160,19/20,Coupe Gambardella,FC Nantes U19,2,2,3.00,1,-,2,-,-,-,-,,,47',-,-,47'
20451,193256,21/22,Ligue 1,ESTAC Troyes,31,31,1.03,-,-,-,-,2,-,-,45,8,2.790',,,
20452,193256,20/21,Ligue 2,ESTAC Troyes,35,35,2.09,-,-,-,-,3,-,-,33,15,3.150',,,
20453,193256,19/20,Ligue 2,ESTAC Troyes,28,28,1.82,-,-,-,-,2,-,-,25,12,2.520',,,
20454,193256,19/20,Coupe de France,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20455,193256,19/20,Coupe de la Ligue,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20456,193256,18/19,Ligue 2,US Orléans,37,37,1.32,-,-,-,-,4,-,-,52,13,3.330',,,
20457,193256,18/19,Coupe de France,US Orléans,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
20458,193256,18/19,Coupe de la Ligue,US Orléans,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
20459,193256,17/18,Ligue 2,US Orléans,32,29,1.24,-,-,-,-,4,-,-,47,5,2.610',,,
20460,193256,17/18,Coupe de la Ligue,US Orléans,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
20461,193256,16/17,Ligue 2,Nîmes Olympique,20,14,1.36,-,-,-,1,-,-,-,18,4,1.258',,,
20462,193256,16/17,Coupe de la Ligue,Nîmes Olympique,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
20463,193256,15/16,Ligue 2,Nîmes Olympique,38,3,0.33,-,-,1,-,-,-,1,3,1,164',,,
20464,193256,15/16,Coupe de France,Nîmes Olympique,2,2,"0,00",-,-,-,-,-,-,-,1,-,180',,,
20465,193256,15/16,Coupe de la Ligue,Nîmes Olympique,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
20466,125350,21/22,Ligue 1,ESTAC Troyes,19,-,-,-,-,-,-,-,-,-,-,-,-,,,
20467,125350,21/22,N3 - Grand Est,ESTAC Troyes B,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
20468,125350,21/22,Coupe de France,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20469,125350,20/21,Ligue 2,ESTAC Troyes,38,3,1.33,-,-,-,1,-,-,-,3,2,260',,,
20470,125350,20/21,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
20471,125350,19/20,Ligue 2,ESTAC Troyes,26,-,-,-,-,-,-,-,-,-,-,-,-,,,
20472,125350,19/20,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
20473,125350,19/20,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
20474,125350,18/19,Ligue 2,Red Star FC,38,19,0.79,-,-,2,-,1,-,-,25,3,1.601',,,
20475,125350,18/19,Coupe de France,Red Star FC,3,3,2.00,-,-,-,-,-,-,-,3,1,270',,,
20476,125350,18/19,Coupe de la Ligue,Red Star FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20477,125350,17/18,Championnat National,Red Star FC,30,20,2.10,-,-,-,-,-,-,-,12,9,1.800',,,
20478,125350,17/18,Coupe de la Ligue,Red Star FC,3,1,3.00,-,-,-,-,-,-,-,1,-,120',,,
20479,125350,16/17,CFA - Grp. B,AS Poissy,29,15,"0,00",-,-,-,-,1,-,-,-,-,1.350',,,
20480,125350,15/16,CFA - Grp. A,AS Poissy,30,30,1.73,1,-,-,-,1,-,-,42,6,2.700',,,
20481,33925,21/22,Ligue 1,ESTAC Troyes,26,7,0.86,-,-,-,-,1,1,-,8,1,553',,,
20482,33925,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
20483,33925,20/21,Ligue 1,AS Saint-Étienne,29,29,1.14,-,-,-,-,1,-,-,42,9,2.610',,,
20484,33925,19/20,Coupe de France,AS Saint-Étienne,6,2,1.50,-,-,-,-,1,-,-,2,-,180',,,
20485,33925,19/20,Ligue 1,AS Saint-Étienne,26,5,1.60,-,-,-,-,-,-,-,4,2,450',,,
20486,33925,19/20,Coupe de la Ligue,AS Saint-Étienne,2,2,1.50,-,1,-,-,-,-,-,7,-,180',,,
20487,33925,19/20,Europa League,AS Saint-Étienne,5,2,0.50,-,-,-,-,-,-,-,2,-,180',,,
20488,33925,18/19,Ligue 1,AS Saint-Étienne,38,1,1.00,-,1,-,-,-,-,-,1,-,90',,,
20489,33925,18/19,Coupe de France,AS Saint-Étienne,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
20490,33925,18/19,Coupe de la Ligue,AS Saint-Étienne,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20491,33925,17/18,Ligue 1,AS Saint-Étienne,36,4,0.75,-,-,1,-,1,-,-,6,1,303',,,
20492,33925,17/18,Coupe de France,AS Saint-Étienne,2,2,1.50,-,-,-,-,1,-,-,1,1,210',,,
20493,33925,17/18,Coupe de la Ligue,AS Saint-Étienne,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20494,33925,16/17,Ligue 1,AS Saint-Étienne,37,6,1.67,-,-,-,-,-,-,1,3,3,460',,,
20495,33925,16/17,Europa League,AS Saint-Étienne,8,3,1.67,-,-,-,-,-,-,-,2,1,270',,,
20496,33925,16/17,Coupe de France,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,3,-,120',,,
20497,33925,16/17,Coupe de la Ligue,AS Saint-Étienne,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20498,33925,16/17,Europa League Qualifying,AS Saint-Étienne,4,1,1.00,-,-,1,-,-,-,-,-,1,45',,,
20499,33925,15/16,Ligue 1,AS Saint-Étienne,38,-,-,-,-,-,-,-,-,-,-,-,-,,,
20500,33925,15/16,Coupe de France,AS Saint-Étienne,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
20501,33925,15/16,Europa League,AS Saint-Étienne,8,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
20502,33925,15/16,Coupe de la Ligue,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
20503,33925,15/16,Europa League Qualifying,AS Saint-Étienne,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
20504,510262,21/22,N3 - Grand Est,ESTAC Troyes B,11,11,1.82,-,-,-,-,1,-,-,13,2,990',,,
20505,510262,20/21,Ligue 2,ESTAC Troyes,3,1,"0,00",-,-,1,-,-,-,-,-,1,10',,,
20506,510262,20/21,Coupe de France,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20507,510262,20/21,N3 - Grand Est,ESTAC Troyes B,5,5,1.20,-,-,-,-,1,-,-,4,1,450',,,
20508,510262,19/20,Ligue 2,ESTAC Troyes,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
20509,510262,18/19,National 2 - Grp. D,Stade Reims B,29,14,1.14,-,-,-,-,-,-,-,22,2,1.260',,,
20510,510262,17/18,National 2 - Grp. C,Stade Reims B,6,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
20511,282199,21/22,Ligue 1,ESTAC Troyes,26,21,1.00,-,-,2,5,2,-,-,,,1.737',-,-,-
20512,282199,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
20513,282199,20/21,Bundesliga EL-Play-off,Austria Vienna,3,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
20514,282199,20/21,Bundesliga,Austria Vienna,25,24,1.08,-,-,-,-,5,-,-,,,2.160',-,-,-
20515,282199,20/21,ÖFB-Cup,Austria Vienna,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
20516,282199,19/20,Bundesliga EL-Play-off,Austria Vienna,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
20517,282199,19/20,Bundesliga,Austria Vienna,23,22,1.59,2,1,3,2,2,-,1,,,1.773',1,-,887'
20518,282199,19/20,ÖFB-Cup,Austria Vienna,1,1,"0,00",-,-,-,1,-,-,-,,,68',-,-,-
20519,282199,18/19,Eredivisie,NAC Breda,32,18,0.56,1,1,-,2,1,-,-,,,1.563',-,-,1.563'
20520,282199,18/19,Beloften Eerste Divisie,NAC Breda U21,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
20521,282199,18/19,Beloften Preliminary Round,NAC Breda U21,5,5,1.80,1,-,-,-,-,-,-,,,450',-,-,450'
20522,282199,18/19,KNVB beker,NAC Breda,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20523,282199,17/18,Jupiler Pro League Europe Play-Offs,KV Kortrijk,9,8,2.00,-,-,3,-,-,-,-,,,536',-,-,-
20524,282199,17/18,Jupiler Pro League,KV Kortrijk,3,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20525,282199,16/17,Ledman LigaPro,FC Porto B,7,6,1.50,-,-,-,1,-,-,-,,,482',-,-,-
