player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
216443,5000000.0,0.0,499,1090,2022-08-01,2022,0.0,1
216443,2500000.0,1500000.0,82,499,2019-07-12,2019,0.0,1
216443,2500000.0,0.0,200,82,2019-06-30,2018,0.0,0
216443,3000000.0,0.0,82,200,2019-01-07,2018,0.0,0
216443,3000000.0,0.0,720,82,2019-01-06,2018,0.0,0
216443,3000000.0,0.0,82,720,2018-08-31,2018,0.0,0
216443,15000000.0,12000000.0,610,82,2017-01-01,2016,0.0,1
216443,300000.0,0.0,8817,610,2014-07-01,2014,0.0,1
216443,0.0,0.0,2824,8817,2013-07-01,2013,0.0,1
216443,0.0,0.0,4575,2824,2012-11-20,2012,0.0,1
216443,0.0,0.0,39212,4575,2012-07-01,2012,0.0,1
216443,0.0,0.0,32801,39212,2011-07-01,2011,0.0,1
207580,175000.0,0.0,56,187,2021-07-01,2021,0.0,1
207580,75000.0,0.0,143,56,2019-07-01,2019,0.0,1
207580,200000.0,0.0,82,143,2018-07-01,2018,0.0,1
207580,200000.0,0.0,269,82,2018-06-30,2017,0.0,0
207580,150000.0,0.0,82,269,2017-07-01,2017,0.0,0
207580,0.0,0.0,5343,82,2016-07-01,2016,0.0,1
207580,0.0,0.0,21087,5343,2014-07-01,2014,0.0,1
207580,0.0,0.0,11874,21087,2012-07-01,2012,0.0,1
207590,75000.0,0.0,222,515,2022-07-01,2022,0.0,1
207590,75000.0,0.0,91,222,2021-07-01,2021,0.0,1
207590,125000.0,0.0,48,91,2020-07-31,2020,0.0,1
207590,200000.0,0.0,143,48,2018-07-01,2018,0.0,1
207590,0.0,0.0,5343,143,2016-07-01,2016,0.0,1
207590,0.0,0.0,21087,5343,2014-07-01,2014,0.0,1
207590,0.0,0.0,12821,21087,2012-07-01,2012,0.0,1
148955,400000.0,0.0,2503,515,2022-07-01,2022,0.0,1
148955,600000.0,0.0,515,2503,2021-09-04,2021,0.0,1
148955,600000.0,0.0,855,515,2021-07-01,2021,0.0,1
148955,475000.0,0.0,82,855,2020-07-01,2020,0.0,1
148955,600000.0,0.0,3205,82,2020-02-10,2019,0.0,0
148955,1500000.0,0.0,82,3205,2019-08-25,2019,0.0,0
148955,4000000.0,0.0,618,82,2018-06-30,2017,0.0,0
148955,4000000.0,0.0,82,618,2018-01-17,2017,0.0,0
148955,10000000.0,5000000.0,273,82,2017-01-09,2016,0.0,1
148955,3000000.0,5000000.0,290,273,2014-01-29,2013,0.0,1
148955,0.0,0.0,10820,290,2011-07-01,2011,0.0,1
148955,0.0,0.0,7817,10820,2010-07-01,2010,0.0,1
13979,100000.0,0.0,34694,6076,2022-07-19,2022,0.0,1
13979,200000.0,0.0,12935,34694,2021-08-17,2021,0.0,1
13979,800000.0,0.0,703,12935,2018-08-01,2018,0.0,1
13979,800000.0,0.0,515,703,2018-01-31,2017,0.0,1
13979,1000000.0,0.0,82,515,2017-07-01,2017,0.0,1
13979,2300000.0,0.0,1230,82,2017-01-30,2016,0.0,1
13979,3000000.0,6300000.0,931,1230,2014-07-29,2014,0.0,1
13979,5000000.0,2500000.0,82,931,2012-08-31,2012,0.0,1
13979,1500000.0,0.0,44,82,2007-07-01,2007,0.0,1
13979,0.0,0.0,45,44,2004-07-01,2004,0.0,1
13979,0.0,0.0,2827,45,2004-01-01,2003,0.0,1
13979,0.0,0.0,21066,2827,2002-07-01,2002,0.0,1
13979,0.0,0.0,11844,21066,2001-07-01,2001,0.0,1
284346,150000.0,0.0,82,28760,2020-08-01,2020,0.0,1
284346,0.0,0.0,5343,82,2016-07-01,2016,0.0,1
284346,0.0,0.0,21087,5343,2015-07-01,2015,0.0,1
284346,0.0,0.0,21067,21087,2014-07-01,2014,0.0,1
88721,450000.0,0.0,306,515,2023-07-01,1923,0.0,1
88721,450000.0,0.0,10484,306,2023-01-30,2022,0.0,1
88721,1200000.0,0.0,82,10484,2021-08-04,2021,0.0,1
88721,3200000.0,0.0,39,82,2020-06-30,2019,0.0,0
88721,4000000.0,0.0,82,39,2020-01-29,2019,0.0,0
88721,2500000.0,0.0,33,82,2019-06-30,2018,0.0,0
88721,3000000.0,0.0,82,33,2019-01-31,2018,0.0,0
88721,7750000.0,11500000.0,383,82,2016-07-01,2016,0.0,1
88721,2250000.0,3500000.0,631,383,2013-07-13,2013,0.0,1
88721,2250000.0,0.0,41,631,2013-06-30,2012,0.0,0
88721,2000000.0,0.0,631,41,2011-07-01,2011,500000.0,0
88721,2000000.0,0.0,1003,631,2011-05-31,2010,0.0,0
88721,2000000.0,0.0,631,1003,2011-02-11,2010,0.0,0
88721,0.0,0.0,6918,631,2009-07-01,2009,0.0,1
158049,175000.0,0.0,515,69,2022-01-25,2021,0.0,1
158049,225000.0,0.0,1557,515,2021-07-01,2021,0.0,1
158049,200000.0,0.0,143,1557,2017-07-01,2017,0.0,1
158049,0.0,0.0,5343,143,2012-07-01,2012,0.0,1
158049,0.0,0.0,21087,5343,2011-07-01,2011,0.0,1
280589,200000.0,0.0,91,275,2022-07-01,2022,0.0,1
280589,250000.0,0.0,515,91,2021-09-17,2021,0.0,1
280589,250000.0,0.0,23,515,2021-07-01,2021,0.0,1
280589,175000.0,0.0,143,23,2019-07-12,2019,0.0,1
280589,0.0,0.0,5343,143,2016-07-01,2016,0.0,1
280589,0.0,0.0,21087,5343,2014-07-01,2014,0.0,1
280589,0.0,0.0,12821,21087,2012-07-01,2012,0.0,1
296378,1500000.0,300000.0,60,65,2022-07-01,2022,0.0,1
296378,1500000.0,0.0,65,60,2022-06-30,2021,0.0,0
296378,1800000.0,0.0,60,65,2021-01-11,2020,0.0,0
296378,2000000.0,2500000.0,82,60,2019-07-01,2019,0.0,1
296378,0.0,0.0,5343,82,2017-07-01,2017,0.0,1
296378,0.0,0.0,21087,5343,2016-07-01,2016,0.0,1
296378,0.0,0.0,21057,21087,2015-01-01,2014,0.0,1
296378,0.0,0.0,12016,21057,2014-07-01,2014,0.0,1
6288,0.0,0.0,79,123,2020-07-01,2020,0.0,1
6288,6000000.0,3000000.0,82,79,2018-01-01,2017,0.0,1
6288,12000000.0,1050000.0,430,82,2016-08-17,2016,0.0,1
6288,12000000.0,0.0,114,430,2016-06-30,2015,0.0,0
6288,10000000.0,0.0,430,114,2015-07-30,2015,0.0,0
6288,28000000.0,15500000.0,27,430,2013-07-16,2013,0.0,1
6288,30000000.0,30000000.0,79,27,2009-07-01,2009,0.0,1
6288,250000.0,0.0,102,79,2005-07-01,2005,0.0,1
6288,0.0,0.0,2517,102,2004-01-01,2003,0.0,1
6288,0.0,0.0,21084,2517,2002-07-01,2002,0.0,1
6288,0.0,0.0,21078,21084,2001-07-01,2001,0.0,1
6288,0.0,0.0,42377,21078,2000-07-01,2000,0.0,1
118161,500000.0,0.0,23826,434,2019-07-05,2019,0.0,1
118161,750000.0,0.0,2,23826,2018-06-30,2017,0.0,0
118161,750000.0,0.0,23826,2,2017-07-07,2017,0.0,0
118161,1000000.0,1700000.0,2,23826,2016-07-01,2016,0.0,1
118161,50000.0,0.0,2371,2,2012-07-01,2012,0.0,1
118161,0.0,0.0,21047,2371,2010-07-01,2010,0.0,1
59800,200000.0,0.0,206,9572,2019-07-06,2019,0.0,1
59800,150000.0,100000.0,24293,206,2017-07-01,2017,0.0,1
59800,250000.0,0.0,23826,24293,2016-07-01,2016,0.0,1
59800,0.0,0.0,8721,23826,2009-07-01,2009,0.0,1
59800,0.0,0.0,22726,8721,2007-07-01,2007,0.0,1
344695,60000000.0,42500000.0,23826,27,2021-07-05,2021,0.0,1
344695,5000000.0,18500000.0,409,23826,2017-01-13,2016,0.0,1
344695,0.0,2200000.0,12744,409,2015-07-11,2015,0.0,1
9340,0.0,0.0,52,123,2020-08-01,2020,0.0,1
9340,750000.0,0.0,371,52,2019-07-02,2019,0.0,1
9340,1000000.0,1140000.0,23826,371,2018-01-01,2017,0.0,1
9340,2000000.0,550000.0,430,23826,2014-08-02,2014,0.0,1
9340,2500000.0,200000.0,533,430,2013-01-25,2012,0.0,1
9340,600000.0,200000.0,18,533,2008-01-11,2007,0.0,1
9340,250000.0,0.0,1006,18,2005-07-18,2005,0.0,1
9340,0.0,0.0,4121,1006,2003-07-01,2003,0.0,1
9340,0.0,50000.0,2517,4121,2003-01-01,2002,0.0,1
9340,0.0,0.0,21084,2517,2002-07-01,2002,0.0,1
58995,800000.0,0.0,206,86,2021-07-01,2021,0.0,1
58995,800000.0,800000.0,23826,206,2018-07-01,2018,0.0,1
58995,800000.0,0.0,206,23826,2018-06-30,2017,0.0,0
58995,800000.0,0.0,23826,206,2017-07-20,2017,0.0,0
58995,800000.0,0.0,4795,23826,2017-06-30,2016,0.0,0
58995,800000.0,0.0,23826,4795,2016-08-04,2016,0.0,0
58995,250000.0,0.0,293,23826,2013-07-01,2013,0.0,1
58995,100000.0,0.0,177,293,2012-07-05,2012,0.0,1
58995,0.0,0.0,5372,177,2010-07-01,2010,0.0,1
58995,0.0,0.0,21057,5372,2008-07-01,2008,0.0,1
58995,0.0,0.0,12016,21057,2006-07-01,2006,0.0,1
215599,350000.0,1000000.0,80,23826,2014-08-22,2014,0.0,1
215599,0.0,0.0,3862,80,2014-03-08,2013,0.0,1
215599,0.0,0.0,21085,3862,2013-07-01,2013,0.0,1
215599,0.0,0.0,11894,21085,2012-07-01,2012,0.0,1
215599,0.0,0.0,53274,11894,2010-07-01,2010,0.0,1
196822,75000.0,0.0,2589,113,2022-08-08,2022,0.0,1
196822,150000.0,0.0,254,2589,2019-08-21,2019,0.0,1
196822,200000.0,0.0,23826,254,2017-07-01,2017,0.0,1
196822,150000.0,0.0,2517,23826,2015-07-01,2015,0.0,1
196822,0.0,0.0,21084,2517,2013-07-01,2013,0.0,1
196822,0.0,0.0,42440,21084,2012-07-01,2012,0.0,1
196822,0.0,0.0,19210,42440,2011-07-01,2011,0.0,1
124410,5000000.0,0.0,167,89,2021-07-01,2021,0.0,1
124410,750000.0,0.0,23826,167,2017-07-01,2017,0.0,1
124410,750000.0,500000.0,79,23826,2014-07-01,2014,0.0,1
124410,300000.0,0.0,102,79,2012-10-23,2012,0.0,1
124410,300000.0,0.0,2517,102,2012-07-01,2012,0.0,1
124410,0.0,0.0,21084,2517,2011-07-01,2011,0.0,1
124410,0.0,0.0,19210,21084,2009-07-01,2009,0.0,1
106987,20000000.0,0.0,985,27,2023-06-30,2022,0.0,0
106987,20000000.0,0.0,27,985,2023-01-31,2022,0.0,0
106987,42000000.0,15000000.0,23826,27,2021-08-30,2021,0.0,1
106987,4000000.0,0.0,409,23826,2015-06-30,2014,0.0,0
106987,2000000.0,0.0,23826,409,2014-07-02,2014,0.0,0
106987,2000000.0,2000000.0,170,23826,2014-07-01,2014,0.0,1
106987,1200000.0,350000.0,503,170,2013-01-04,2012,0.0,1
106987,0.0,0.0,9699,503,2010-07-01,2010,0.0,1
106987,0.0,0.0,42816,9699,2010-01-01,2009,0.0,1
106987,0.0,0.0,42817,42816,2009-07-15,2009,0.0,1
106987,0.0,0.0,30816,42817,2009-02-24,2008,0.0,1
106987,0.0,0.0,20451,30816,2008-07-01,2008,0.0,1
199268,675000.0,200000.0,23826,4529,2018-07-06,2018,0.0,1
199268,675000.0,0.0,4529,23826,2018-06-30,2017,0.0,0
199268,500000.0,0.0,23826,4529,2017-08-09,2017,0.0,0
199268,500000.0,0.0,206,23826,2017-08-08,2017,0.0,0
199268,500000.0,0.0,23826,206,2017-01-30,2016,0.0,0
199268,400000.0,0.0,293,23826,2016-06-30,2015,0.0,0
199268,600000.0,0.0,23826,293,2016-01-28,2015,0.0,0
199268,800000.0,1000000.0,6055,23826,2014-07-28,2014,0.0,1
199268,0.0,0.0,15905,6055,2013-01-01,2012,0.0,1
199268,0.0,0.0,62652,15905,2012-07-01,2012,0.0,1
146096,175000.0,0.0,1622,515,2023-07-01,1923,0.0,1
146096,325000.0,0.0,109,1622,2021-07-01,2021,0.0,1
146096,325000.0,0.0,52,109,2021-06-30,2020,0.0,0
146096,350000.0,0.0,109,52,2021-01-20,2020,0.0,0
146096,1000000.0,0.0,4,109,2019-09-02,2019,0.0,1
146096,200000.0,0.0,23826,4,2018-01-08,2017,0.0,1
146096,225000.0,0.0,24293,23826,2017-07-01,2017,0.0,1
146096,350000.0,0.0,23826,24293,2015-07-01,2015,0.0,1
146096,350000.0,0.0,111,23826,2015-06-30,2014,0.0,0
146096,500000.0,0.0,23826,111,2015-01-20,2014,0.0,0
146096,0.0,600000.0,5343,23826,2014-01-10,2013,0.0,1
146096,0.0,0.0,21087,5343,2012-07-01,2012,0.0,1
146096,0.0,0.0,12821,21087,2010-07-01,2010,0.0,1
111376,525000.0,0.0,20,601,2022-07-01,2022,0.0,1
111376,1500000.0,0.0,172,20,2021-08-14,2021,0.0,1
111376,1300000.0,0.0,23826,172,2018-08-31,2018,0.0,1
111376,1300000.0,0.0,58,23826,2018-06-30,2017,0.0,0
111376,1750000.0,0.0,23826,58,2016-08-30,2016,0.0,0
111376,4000000.0,0.0,409,23826,2015-06-30,2014,0.0,0
111376,8000000.0,0.0,23826,409,2014-07-02,2014,0.0,0
111376,8000000.0,5000000.0,58,23826,2014-07-01,2014,0.0,1
111376,0.0,0.0,30857,58,2012-07-01,2012,0.0,1
111376,0.0,0.0,43618,30857,2011-07-01,2011,0.0,1
111376,0.0,0.0,49397,43618,2010-07-01,2010,0.0,1
157635,400000.0,1550000.0,369,23826,2013-07-04,2013,0.0,1
157635,0.0,0.0,14363,369,2012-01-01,2011,0.0,1
178459,1800000.0,0.0,44,3,2023-01-02,2022,0.0,1
178459,2800000.0,0.0,86,44,2021-06-30,2020,0.0,0
178459,10000000.0,0.0,44,86,2020-01-31,2019,1000000.0,0
178459,6000000.0,8000000.0,23826,44,2017-07-01,2017,0.0,1
178459,5000000.0,8000000.0,86,23826,2015-07-01,2015,0.0,1
178459,200000.0,0.0,87,86,2014-07-01,2014,0.0,1
178459,100000.0,0.0,2491,87,2013-07-01,2013,0.0,1
178459,100000.0,50000.0,8925,2491,2013-01-31,2012,0.0,1
178459,0.0,0.0,21082,8925,2012-07-01,2012,0.0,1
178459,0.0,0.0,17474,21082,2011-07-01,2011,0.0,1
57071,1750000.0,3000000.0,409,23826,2015-07-01,2015,0.0,1
57071,300000.0,0.0,31,409,2013-07-01,2013,0.0,1
57071,0.0,0.0,3008,31,2012-04-11,2011,0.0,0
57071,0.0,0.0,31,3008,2011-07-19,2011,0.0,0
57071,0.0,0.0,1074,31,2010-11-24,2010,0.0,0
57071,0.0,0.0,31,1074,2010-09-17,2010,0.0,0
57071,0.0,0.0,1074,31,2010-05-10,2009,0.0,0
57071,0.0,0.0,31,1074,2010-04-16,2009,0.0,0
57071,0.0,0.0,3064,31,2009-05-10,2008,0.0,0
57071,0.0,0.0,31,3064,2009-02-02,2008,0.0,0
57071,0.0,250000.0,15907,31,2008-09-01,2008,0.0,1
57071,0.0,0.0,6922,15907,2008-06-30,2007,0.0,0
57071,0.0,0.0,15907,6922,2007-08-31,2007,0.0,0
57071,0.0,0.0,62567,15907,2007-01-01,2006,0.0,1
57071,0.0,0.0,55667,62567,2005-07-01,2005,0.0,1
10250,0.0,0.0,23826,123,2018-07-01,2018,0.0,1
10250,500000.0,0.0,527,23826,2012-07-01,2012,0.0,1
10250,1000000.0,0.0,630,527,2011-07-01,2011,0.0,1
10250,1600000.0,880000.0,504,630,2007-08-01,2007,0.0,1
10250,1000000.0,0.0,938,504,2005-07-01,2005,0.0,1
10250,0.0,0.0,1277,938,2003-07-01,2003,0.0,1
10250,0.0,0.0,2074,1277,2001-07-01,2001,0.0,1
93740,2500000.0,2000000.0,2,23826,2015-07-01,2015,0.0,1
93740,0.0,0.0,2371,2,2011-07-01,2011,0.0,1
93740,0.0,0.0,21047,2371,2009-07-01,2009,0.0,1
149516,500000.0,0.0,23826,1467,2019-09-02,2019,0.0,1
149516,600000.0,0.0,114,23826,2018-06-30,2017,0.0,0
149516,1500000.0,0.0,23826,114,2017-07-08,2017,200000.0,0
149516,1500000.0,0.0,114,23826,2017-06-30,2016,0.0,0
149516,2000000.0,0.0,23826,114,2016-08-31,2016,100000.0,0
149516,2500000.0,6000000.0,114,23826,2015-07-02,2015,0.0,1
149516,200000.0,0.0,4521,114,2014-07-01,2014,0.0,1
149516,200000.0,0.0,1507,4521,2014-06-30,2013,0.0,0
149516,200000.0,0.0,4521,1507,2013-09-05,2013,0.0,0
149516,0.0,0.0,43419,4521,2009-04-05,2008,0.0,1
70243,800000.0,3500000.0,35,23826,2015-08-31,2015,0.0,1
70243,250000.0,0.0,17,35,2013-07-01,2013,0.0,1
70243,75000.0,0.0,1065,17,2011-07-01,2011,0.0,1
70243,0.0,0.0,2663,1065,2010-07-01,2010,0.0,1
70243,0.0,0.0,21064,2663,2008-07-01,2008,0.0,1
70243,0.0,0.0,17295,21064,2006-07-01,2006,0.0,1
288348,300000.0,0.0,143,4795,2020-09-09,2020,0.0,1
288348,300000.0,0.0,108,143,2020-06-30,2019,0.0,0
288348,250000.0,0.0,143,108,2019-07-01,2019,0.0,0
288348,200000.0,750000.0,24293,143,2017-07-19,2017,0.0,1
288348,0.0,0.0,26621,24293,2016-07-01,2016,0.0,1
288348,0.0,0.0,32942,26621,2015-07-01,2015,0.0,1
288348,0.0,0.0,39962,32942,2013-07-01,2013,0.0,1
160968,1000000.0,200000.0,23826,3,2018-07-01,2018,0.0,1
160968,900000.0,800000.0,409,23826,2016-07-01,2016,0.0,1
160968,100000.0,0.0,28,409,2014-07-01,2014,0.0,1
160968,25000.0,0.0,1462,28,2013-07-01,2013,0.0,1
160968,0.0,0.0,21058,1462,2011-07-01,2011,0.0,1
160968,0.0,0.0,18936,21058,2009-07-01,2009,0.0,1
237113,600000.0,0.0,94,30,2022-07-01,2022,0.0,1
237113,150000.0,0.0,24293,94,2017-07-01,2017,0.0,1
237113,150000.0,0.0,23826,24293,2016-07-01,2016,0.0,1
237113,0.0,0.0,26621,23826,2014-07-01,2014,0.0,1
237113,0.0,0.0,32942,26621,2013-07-01,2013,0.0,1
237113,0.0,0.0,38971,32942,2012-07-01,2012,0.0,1
40074,1000000.0,0.0,24,252,2022-07-01,2022,0.0,1
40074,3000000.0,500000.0,23826,24,2020-01-31,2019,0.0,1
40074,1500000.0,3000000.0,409,23826,2015-07-01,2015,0.0,1
40074,400000.0,0.0,856,409,2012-07-01,2012,0.0,1
40074,325000.0,0.0,6227,856,2010-07-01,2010,0.0,1
40074,0.0,0.0,11263,6227,2006-07-01,2006,0.0,1
40074,0.0,0.0,42826,11263,2005-07-01,2005,0.0,1
40074,0.0,0.0,42825,42826,2004-07-01,2004,0.0,1
40074,0.0,0.0,20161,42825,2003-07-01,2003,0.0,1
40074,0.0,0.0,17588,20161,2001-09-07,2001,0.0,1
52200,0.0,0.0,515,123,2023-01-01,2022,0.0,1
52200,300000.0,0.0,42,515,2022-07-01,2022,0.0,1
52200,700000.0,400000.0,206,42,2020-01-18,2019,0.0,1
52200,1500000.0,0.0,23826,206,2018-07-01,2018,0.0,1
52200,400000.0,600000.0,533,23826,2012-07-12,2012,0.0,1
52200,100000.0,0.0,983,533,2011-07-01,2011,0.0,1
52200,0.0,0.0,3466,983,2009-07-01,2009,0.0,1
52200,0.0,0.0,12108,3466,2007-07-01,2007,0.0,1
52200,0.0,0.0,31739,12108,2005-07-01,2005,0.0,1
111078,700000.0,3700000.0,496,23826,2015-01-07,2014,0.0,1
111078,175000.0,300000.0,2843,496,2013-01-01,2012,0.0,1
111078,75000.0,0.0,22961,2843,2009-06-30,2008,0.0,0
111078,0.0,0.0,2843,22961,2009-01-02,2008,0.0,0
293063,0.0,0.0,4590,3527,2022-10-12,2022,0.0,1
293063,300000.0,0.0,60949,4590,2022-01-12,2021,0.0,1
293063,300000.0,0.0,515,60949,2021-07-01,2021,0.0,1
293063,300000.0,0.0,2300,515,2021-03-23,2020,0.0,1
293063,300000.0,0.0,515,2300,2020-11-03,2020,0.0,1
293063,300000.0,0.0,422,515,2020-08-01,2020,0.0,1
293063,150000.0,0.0,26621,422,2017-07-03,2017,0.0,1
293063,150000.0,50000.0,324,26621,2015-07-01,2015,0.0,1
293063,0.0,0.0,15609,324,2014-08-15,2014,0.0,1
94559,0.0,0.0,10,123,2020-07-01,2020,0.0,1
94559,500000.0,0.0,23826,10,2017-07-05,2017,0.0,1
94559,500000.0,0.0,80,23826,2017-06-30,2016,0.0,0
94559,500000.0,0.0,23826,80,2016-07-06,2016,0.0,0
94559,500000.0,0.0,409,23826,2015-07-01,2015,0.0,1
94559,250000.0,0.0,37024,409,2014-07-01,2014,0.0,1
94559,200000.0,300000.0,30,37024,2013-07-18,2013,0.0,1
94559,50000.0,0.0,4052,30,2012-07-01,2012,0.0,1
94559,0.0,0.0,21065,4052,2010-07-01,2010,0.0,1
284270,350000.0,0.0,192,18,2023-06-30,2022,0.0,0
284270,350000.0,0.0,18,192,2022-08-17,2022,0.0,0
284270,350000.0,0.0,1622,18,2022-06-30,2021,0.0,0
284270,250000.0,0.0,18,1622,2021-07-15,2021,0.0,0
284270,250000.0,0.0,81,18,2021-06-30,2020,0.0,0
284270,250000.0,0.0,18,81,2020-08-15,2020,0.0,0
284270,250000.0,0.0,89,18,2020-08-14,2020,0.0,0
284270,150000.0,0.0,18,89,2019-07-01,2019,0.0,0
284270,100000.0,0.0,1006,18,2016-07-01,2016,0.0,1
284270,50000.0,0.0,56,1006,2015-07-01,2015,0.0,1
284270,0.0,0.0,21073,56,2014-07-01,2014,0.0,1
284270,0.0,0.0,11877,21073,2013-07-01,2013,0.0,1
340480,0.0,0.0,8512,18,2016-07-01,2016,0.0,1
340480,0.0,0.0,6326,8512,2015-07-01,2015,0.0,1
340480,0.0,0.0,54295,6326,2014-07-01,2014,0.0,1
340480,0.0,0.0,82891,54295,2013-07-01,2013,0.0,1
315256,125000.0,0.0,247,107,2023-01-31,2022,0.0,1
315256,125000.0,0.0,373,247,2022-01-31,2021,0.0,1
315256,175000.0,0.0,515,373,2021-09-27,2021,0.0,1
315256,175000.0,0.0,95,515,2021-07-01,2021,0.0,1
315256,175000.0,0.0,23,95,2020-08-13,2020,0.0,1
315256,150000.0,0.0,1006,23,2019-01-11,2018,0.0,1
315256,100000.0,0.0,373,1006,2016-07-01,2016,0.0,1
315256,0.0,0.0,14868,373,2014-07-01,2014,0.0,1
188010,0.0,0.0,76317,91432,2023-01-01,2022,0.0,1
188010,0.0,0.0,23,76317,2019-07-14,2019,0.0,1
188010,125000.0,50000.0,215,23,2019-01-06,2018,0.0,1
188010,125000.0,0.0,1006,215,2018-07-01,2018,0.0,1
188010,0.0,0.0,4121,1006,2014-07-01,2014,0.0,1
188010,0.0,0.0,21056,4121,2012-07-01,2012,0.0,1
243188,3000000.0,1500000.0,18,41,2022-07-01,2022,0.0,1
243188,4000000.0,0.0,167,18,2021-06-30,2020,0.0,0
243188,6000000.0,0.0,18,167,2021-02-01,2020,0.0,0
243188,1500000.0,0.0,269,18,2019-06-30,2018,0.0,0
243188,1000000.0,0.0,18,269,2019-01-29,2018,0.0,0
243188,500000.0,5000000.0,1443,18,2016-07-01,2016,0.0,1
243188,0.0,0.0,15905,1443,2015-02-05,2014,0.0,1
253574,300000.0,0.0,434,504,2022-07-01,2022,0.0,1
253574,750000.0,650000.0,18,434,2018-08-31,2018,0.0,1
253574,750000.0,0.0,192,18,2018-06-30,2017,0.0,0
253574,100000.0,0.0,18,192,2017-07-28,2017,0.0,0
253574,100000.0,0.0,1006,18,2016-07-01,2016,0.0,1
253574,100000.0,0.0,4121,1006,2015-08-18,2015,0.0,1
253574,0.0,0.0,21056,4121,2014-07-01,2014,0.0,1
253574,0.0,0.0,29668,21056,2013-07-01,2013,0.0,1
227974,200000.0,0.0,26957,81,2021-07-01,2021,0.0,1
227974,225000.0,0.0,64,26957,2020-07-15,2020,0.0,1
227974,250000.0,0.0,192,64,2020-01-31,2019,0.0,1
227974,200000.0,0.0,18,192,2018-08-08,2018,0.0,1
227974,0.0,0.0,4121,18,2016-07-01,2016,0.0,1
227974,0.0,0.0,21056,4121,2014-07-01,2014,0.0,1
227974,0.0,0.0,11845,21056,2012-07-01,2012,0.0,1
401717,175000.0,0.0,14491,7656,2023-01-01,2022,0.0,1
401717,250000.0,0.0,25569,14491,2022-07-22,2022,0.0,1
401717,350000.0,0.0,18,25569,2021-08-02,2021,0.0,1
401717,400000.0,0.0,3551,18,2020-07-31,2019,0.0,0
401717,500000.0,0.0,18,3551,2020-01-08,2019,0.0,0
401717,0.0,0.0,1214,18,2017-06-30,2016,0.0,0
401717,0.0,0.0,18,1214,2017-01-02,2016,0.0,0
401717,0.0,1250000.0,1214,18,2017-01-01,2016,0.0,1
257814,13000000.0,15000000.0,79,16,2021-07-01,2021,0.0,1
257814,4000000.0,7200000.0,533,79,2020-07-28,2020,0.0,1
257814,4000000.0,0.0,79,533,2020-06-30,2019,0.0,0
257814,6000000.0,0.0,533,79,2019-07-01,2019,500000.0,0
257814,6000000.0,0.0,167,533,2019-06-30,2018,0.0,0
257814,1000000.0,0.0,533,167,2019-01-03,2018,150000.0,0
257814,25000.0,138000.0,14543,533,2016-07-01,2016,0.0,1
257814,25000.0,0.0,8925,14543,2016-06-30,2015,0.0,0
257814,0.0,0.0,14543,8925,2014-09-01,2014,0.0,0
257814,0.0,0.0,32339,14543,2013-07-01,2013,0.0,1
251309,100000.0,0.0,8925,533,2016-07-01,2016,0.0,1
251309,0.0,0.0,21082,8925,2015-07-01,2015,0.0,1
251309,0.0,0.0,17474,21082,2013-07-01,2013,0.0,1
67869,550000.0,0.0,127,4000,2021-08-10,2021,0.0,1
67869,750000.0,0.0,515,127,2020-10-13,2020,0.0,1
67869,750000.0,0.0,60,515,2020-10-05,2020,0.0,1
67869,800000.0,0.0,129,60,2020-06-30,2019,0.0,0
67869,1000000.0,0.0,60,129,2020-01-03,2019,75000.0,0
67869,1500000.0,2500000.0,533,60,2017-08-11,2017,0.0,1
67869,1000000.0,0.0,80,533,2016-07-01,2016,0.0,1
67869,400000.0,0.0,60,80,2014-07-01,2014,0.0,1
67869,600000.0,0.0,48,60,2012-07-01,2012,0.0,1
67869,350000.0,0.0,533,48,2011-01-01,2010,0.0,1
67869,500000.0,0.0,8925,533,2009-07-01,2009,0.0,1
67869,0.0,0.0,21082,8925,2008-07-01,2008,0.0,1
67869,0.0,0.0,43229,21082,2007-07-01,2007,0.0,1
160668,3000000.0,2500000.0,1091,124,2022-07-07,2022,0.0,1
160668,3500000.0,0.0,496,1091,2021-12-31,2021,0.0,0
160668,3000000.0,0.0,1091,496,2021-03-06,2020,0.0,0
160668,4000000.0,3000000.0,144,1091,2020-09-22,2020,0.0,1
160668,2000000.0,850000.0,533,144,2019-07-05,2019,0.0,1
160668,2000000.0,0.0,144,533,2019-06-30,2018,0.0,0
160668,600000.0,0.0,533,144,2018-01-30,2017,0.0,0
160668,800000.0,0.0,4795,533,2018-01-10,2017,0.0,0
160668,800000.0,0.0,533,4795,2017-07-03,2017,150000.0,0
160668,800000.0,0.0,105,533,2017-06-30,2016,0.0,0
160668,500000.0,0.0,533,105,2016-07-25,2016,150000.0,0
160668,500000.0,0.0,2,533,2016-06-30,2015,0.0,0
160668,600000.0,0.0,533,2,2015-08-04,2015,0.0,0
160668,600000.0,500000.0,4,533,2015-07-01,2015,0.0,1
160668,600000.0,0.0,4000,4,2015-06-30,2014,0.0,0
160668,150000.0,0.0,4,4000,2014-08-20,2014,0.0,0
160668,150000.0,0.0,473,4,2014-02-24,2013,0.0,1
160668,0.0,0.0,5370,473,2012-07-01,2012,0.0,1
160668,0.0,0.0,8925,5370,2011-07-01,2011,0.0,1
160668,0.0,0.0,33297,8925,2010-07-01,2010,0.0,1
