index,player_id,birth_date,height,main_position,agent,name,foot
5036,5544,1983-12-12,,Left Winger,,Johan Audel,
5037,52246,1990-03-14,186.0,Centre-Forward,Rispect Sports ...,Kolbeinn Sigthórsson,right
5038,276255,1991-09-11,189.0,Centre-Forward,,Yacine Bammou,right
5039,170979,1994-01-14,181.0,Goalkeeper,,Paul Reulet,right
5040,57370,1988-05-17,184.0,Centre-Back,,Damien Da Silva,right
5041,5451,1981-09-26,187.0,Centre-Back,,Alaeddine Yahia,right
5042,74709,1988-09-16,181.0,Left-Back,,Emmanuel Imorou,left
5043,178540,1991-12-04,172.0,Left-Back,,Chaker Alhadhur,right
5044,111038,1992-06-09,179.0,Right-Back,,Dennis Appiah,right
5045,228891,1989-03-12,183.0,Defensive Midfield,,Jordan Adéoti,right
5046,170982,1993-03-11,180.0,Defensive Midfield,,Jonathan Beaulieu,right
5047,149551,1986-03-20,168.0,Central Midfield,,Jonathan Delaplace,right
5048,379742,1995-09-29,173.0,Central Midfield,Supernova Management,Jordan Leborgne,right
5049,45846,1987-05-01,170.0,Attacking Midfield,,Saidi Ntibazonkiza,right
5050,230221,1991-03-01,182.0,Left Winger,,Christian Kouakou,right
5051,122797,1991-10-09,181.0,Centre-Forward,,Andy Delort,right
5052,5338,1980-06-26,185.0,Goalkeeper,,Rémy Vercoutre,right
5053,372710,1997-04-16,184.0,Goalkeeper,,Louis Deschateaux,right
5054,133078,1989-03-31,189.0,Centre-Back,,Syam Ben Youssef,right
5055,352332,1995-02-03,193.0,Centre-Back,Gallea Gestion S.A,Florian Le Joncour,left
5056,50142,1985-11-08,178.0,Left-Back,,Vincent Bessat,left
5057,56815,1986-06-21,178.0,Left-Back,,Alexandre Raineau,left
5058,22642,1979-08-11,180.0,Defensive Midfield,,Nicolas Seube,right
5059,390548,1996-06-19,181.0,Defensive Midfield,,Valentin Voisin,right
5060,164451,1992-08-08,171.0,Attacking Midfield,,Jeff Louis,left
5061,28328,1982-07-05,187.0,Attacking Midfield,,Julien Féret,right
5062,95680,1990-03-18,181.0,Left Winger,,Hervé Bazile,left
5063,228434,1992-11-09,183.0,Second Striker,,Jordan N'Kololo,right
5064,72422,1990-02-16,198.0,Goalkeeper,,Mamadou Samassa,right
5065,138049,1986-08-02,183.0,Centre-Back,,Christophe Kerbrat,right
5066,56820,1983-08-05,183.0,Centre-Back,,Jérémy Sorbon,right
5067,122835,1989-11-22,180.0,Left-Back,,Dorian Lévêque,left
5068,30698,1986-01-30,182.0,Right-Back,,Jonathan Martins Pereira,right
5069,1423,1979-09-20,181.0,Right-Back,,Lars Jacobsen,both
5070,41063,1986-05-14,190.0,Defensive Midfield,Wasserman,Mustapha Diallo,right
5071,6980,1981-09-29,176.0,Defensive Midfield,,Julien Cardy,right
5072,55409,1989-09-10,184.0,Central Midfield,,Younousse Sankharé,left
5073,288225,1997-12-31,180.0,Attacking Midfield,Sport Cover,Ludovic Blas,left
5074,353365,1996-06-24,184.0,Right Winger,,Marcus Coco,right
5075,18909,1985-08-02,181.0,Centre-Forward,,Jimmy Briand,right
5076,86915,1988-11-29,180.0,Centre-Forward,,Mana Dembélé,right
5077,324806,1998-01-09,175.0,Centre-Forward,,Jérémy Livolant,right
5078,358505,1995-11-17,195.0,Goalkeeper,,Théo Guivarch,right
5079,55046,1986-11-28,183.0,Centre-Back,,Benjamin Angoua,right
5080,205560,1995-01-01,180.0,Centre-Back,,Brian Landini,right
5081,22635,1983-06-28,175.0,Left-Back,,Reynald Lemaître,left
5082,274571,1993-03-21,177.0,Right-Back,,Laurent Dos Santos,right
5083,51030,1983-06-02,174.0,Right-Back,,Maxime Baca,both
5084,5430,1981-10-04,174.0,Defensive Midfield,,Lionel Mathis,right
5085,170475,1993-04-26,186.0,Defensive Midfield,,Franck Héry,right
5086,6986,1981-05-25,172.0,Left Midfield,,Thibault Giresse,left
5087,164230,1991-02-24,170.0,Left Winger,Kemari,Nicolas Benezet,right
5088,52746,1990-01-06,180.0,Right Winger,,Nill De Pauw,right
5089,66407,1989-07-24,186.0,Centre-Forward,,Sloan Privat,right
5090,301841,1993-08-08,168.0,Centre-Forward,,Julien Begue,right
5091,353372,1996-07-01,174.0,Centre-Forward,,Sullivan Martinet,right
5092,28356,1988-05-24,187.0,Goalkeeper,,Denis Petric,right
5093,416074,1997-05-21,185.0,Goalkeeper,,Mattéo Petitgenet,right
5094,83132,1989-07-10,176.0,Centre-Back,Kemari,Vincent Manceau,right
5095,155972,1987-07-21,191.0,Centre-Back,,Bilel Mohsni,right
5096,57358,1988-11-28,178.0,Left-Back,,Arnold Bouka Moutou,left
5097,111163,1982-07-18,177.0,Right-Back,,Gaël Angoula,right
5098,126924,1985-01-11,185.0,Defensive Midfield,,Guy N'Gosso,right
5099,18934,1987-04-29,183.0,Central Midfield,Kemari,Thomas Mangani,left
5100,233782,1996-12-13,181.0,Central Midfield,World in Motion,Aïssa Laïdouni,right
5101,54933,1991-03-30,183.0,Attacking Midfield,,Gilles Sunu,right
5102,378630,1991-08-01,177.0,Attacking Midfield,,Mathias Serin,right
5103,126542,1993-07-28,185.0,Centre-Forward,LB SPORT & ...,Mohamed Yattara,right
5104,33337,1987-10-13,185.0,Centre-Forward,,Goran Karanovic,right
5105,126704,1991-03-20,190.0,Centre-Forward,,Slimane Sissoko,right
5106,265573,1996-03-02,187.0,Centre-Forward,,Younes Bnou Marzouk,right
5107,12029,1983-04-03,188.0,Goalkeeper,Kemari,Ludovic Butelle,left
5108,93730,1990-12-11,193.0,Goalkeeper,,Alexandre Letellier,right
5109,57467,1988-06-12,193.0,Centre-Back,,Romain Thomas,right
5110,57216,1986-08-18,184.0,Centre-Back,,Ismaël Traoré,right
5111,92385,1989-05-03,178.0,Left-Back,Vision Foot,Yoann Andreu,right
5112,42506,1985-09-26,180.0,Left-Back,,Ibrahima Diallo,left
5113,18298,1983-09-14,172.0,Defensive Midfield,,Olivier Auriac,right
5114,282058,1986-03-29,193.0,Central Midfield,,Cheikh N'Doye,right
5115,31069,1981-06-06,185.0,Central Midfield,,Charles Diers,right
5116,214532,1987-04-15,181.0,Left Midfield,,Pierrick Capelle,left
5117,45082,1984-01-05,164.0,Attacking Midfield,,Diego Gómez,right
5118,60588,1990-02-20,178.0,Left Winger,,Abdoul Camara,left
5119,22630,1982-06-23,181.0,Right Winger,,Yohann Eudeline,right
5120,134712,1990-03-24,180.0,Centre-Forward,,Billy Ketkeophomphone,right
5121,139286,1989-01-21,193.0,Centre-Forward,,Férébory Doré,right
5122,12934,1978-03-17,184.0,Goalkeeper,,Franck Grandel,right
5123,93732,1991-05-26,183.0,Centre-Back,,Chris Mavinga,left
5124,47653,1987-05-31,188.0,Centre-Back,,Rincón,right
5125,105388,1991-05-30,184.0,Centre-Back,,Johan Martial,right
5126,160910,1990-07-21,185.0,Centre-Back,,Mahamadou N'Diaye,right
5127,394906,1992-01-01,180.0,Left-Back,,Charles Traoré,left
5128,5622,1980-08-02,173.0,Right-Back,,Guillaume Lacour,right
5129,170460,1993-09-24,179.0,Defensive Midfield,,Jessy Pi,right
5130,56808,1988-03-27,162.0,Defensive Midfield,,Quentin Othon,left
5131,57466,1983-12-27,180.0,Defensive Midfield,,Thiago Xavier,right
5132,22377,1985-02-28,176.0,Attacking Midfield,,Fabien Camus,right
5133,33927,1977-01-02,178.0,Attacking Midfield,,Benjamin Nivet,right
5134,432772,1996-08-14,170.0,Right Winger,,Samuel Grandsir,right
5135,57134,1989-03-20,188.0,Goalkeeper,LB SPORT & ...,Matthieu Dreyer,right
5136,424071,1998-06-30,,,,Victor Paillon,right
5137,28705,1986-03-16,187.0,Centre-Back,,Dusan Veskovac,right
5138,275361,1990-01-17,178.0,Centre-Back,,Karim Azamoum,right
5139,157494,1994-04-21,190.0,Centre-Back,,Mory Koné,right
5140,63846,1987-10-21,,Right-Back,"1,82 m",Anele Ngcongca,right
5141,33914,1986-11-28,176.0,Right-Back,,Mouhamadou Dabo,right
5142,371686,1996-06-28,176.0,Right-Back,,Carlens Arcus,right
5143,57348,1987-02-17,183.0,Defensive Midfield,,Thomas Ayasse,right
5144,292820,1996-09-07,174.0,Defensive Midfield,,Aloïs Confais,right
5145,60551,1988-03-18,173.0,Central Midfield,,Lossémy Karaboué,right
5146,14951,1984-03-22,183.0,Left Midfield,,Stéphane Darbion,left
5147,60525,1990-01-14,172.0,Attacking Midfield,,Yoann Court,left
5148,5597,1984-07-01,176.0,Right Winger,,Chaouki Ben Saada,left
5149,20463,1995-07-15,170.0,Centre-Forward,,Corentin Jean,right
5150,65921,1988-07-05,180.0,Centre-Forward,,Henri Bienvenu,right
5151,271787,1996-09-13,186.0,Centre-Forward,,Deniz Hümmet,right
5152,27490,1985-09-21,180.0,Goalkeeper,,Jean-Louis Leca,right
5153,111026,1990-10-21,187.0,Centre-Back,,Mathieu Peybernes,right
5154,250844,1994-08-09,182.0,Centre-Back,,Alexander Djiku,right
5155,45237,1986-12-07,170.0,Left-Back,,Julian Palmieri,left
5156,375881,1997-01-29,178.0,Left-Back,Supernova Management,Ismaël Diallo,left
5157,126692,1991-08-24,180.0,Right-Back,,Yassine Jebbour,right
5158,178019,1994-01-05,175.0,Defensive Midfield,,Abdoulaye Keita,right
5159,137438,1990-12-28,182.0,Central Midfield,,Sadio Diallo,right
5160,353932,1996-10-25,175.0,Central Midfield,,Julien Benhaim,left
5161,197857,1993-08-27,179.0,Attacking Midfield,,Adama Ba,right
5162,5457,1981-11-19,176.0,Left Winger,,Gaël Danic,left
5163,189940,1989-06-06,179.0,Centre-Forward,,Florian Raspentino,right
5164,14948,1980-06-16,189.0,Centre-Forward,,Brandão,left
5165,22860,1985-03-31,188.0,Goalkeeper,,Jesper Hansen,right
5166,149239,1993-09-12,185.0,Goalkeeper,,Thomas Vincensini,right
5167,5293,1980-08-11,185.0,Centre-Back,,Sébastien Squillaci,right
5168,18542,1978-08-19,183.0,Centre-Back,,François Modesto,right
5169,33942,1986-03-03,181.0,Left-Back,,Florian Marange,left
5170,353935,1996-11-24,176.0,Left-Back,,Edgar Alexandre,right
5171,44688,1984-06-14,165.0,Right-Back,,Gilles Cioni,right
5172,44686,1985-01-18,178.0,Defensive Midfield,,Yannick Cahuzac,right
5173,170478,1993-07-13,179.0,Attacking Midfield,Classico,Axel Ngando,left
5174,229007,1996-01-19,169.0,Attacking Midfield,,Lyes Houri,right
5175,333802,1996-05-02,175.0,Left Winger,,François Kamano,right
5176,189487,1995-04-28,179.0,Left Winger,,Rashade Sido,right
5177,138199,1990-03-19,,Centre-Forward,"1,85 m",Christopher Maboulou,right
5178,303414,1996-02-23,181.0,Centre-Forward,,Julien Romain,right
5179,63226,1989-05-30,190.0,Goalkeeper,,Jules Goda,right
5180,395706,1998-11-20,185.0,Goalkeeper,,Charly Beber Serreri,right
5181,216508,1989-02-25,183.0,Centre-Back,,Rodéric Filippi,right
5182,4796,1983-03-23,193.0,Centre-Back,,Kader Mangane,right
5183,386555,1997-08-17,185.0,Centre-Back,,Douti Gbampok,right
5184,406738,1997-09-23,176.0,Left-Back,,Charles Vittini,left
5185,23918,1978-04-11,177.0,Right-Back,,David Ducourtioux,right
5186,386554,1997-05-19,,,,Ghjuvan Andria Piereschi,right
5187,203540,1992-12-08,186.0,Defensive Midfield,,Amos Youga,right
5188,143039,1990-04-18,190.0,Central Midfield,,Damjan Djokovic,left
5189,103054,1984-06-18,173.0,Right Midfield,,Louis Poggi,right
5190,43942,1987-06-08,173.0,Right Winger,Wasserman,Issiar Dia,right
5191,231941,1987-04-24,189.0,Centre-Forward,,Khalid Boutaïb,right
5192,111494,1989-01-06,178.0,Centre-Forward,,John Tshibumbu,right
5193,5521,1980-01-25,183.0,Centre-Forward,,Grégory Pujol,right
5194,148597,1985-11-20,182.0,Goalkeeper,,Clément Maury,both
5195,399382,1997-09-26,,,,Paul-André Guerin,both
5196,89450,1992-02-20,185.0,Centre-Back,,Alexandre Coeff,right
5197,282900,1989-02-21,182.0,Centre-Back,Wasserman,Pablo Martínez,left
5198,5339,1979-08-14,187.0,Centre-Back,,Jérémie Bréchet,left
5199,220878,1994-01-01,180.0,Left-Back,,Issiaga Sylla,left
5200,77740,1989-02-09,183.0,Right-Back,,Alassane Touré,right
5201,424070,1997-01-11,175.0,Right-Back,,Yohann Campanini,right
5202,405800,1997-11-25,185.0,midfield,,Thomas Biancardini,right
5203,39893,1983-02-15,188.0,Defensive Midfield,,Jérôme Le Moigne,right
5204,386553,1998-09-15,,,,Côme Casanova,right
5205,138949,1987-09-02,186.0,Attacking Midfield,,Mohamed Larbi,both
5206,106181,1991-09-06,189.0,Centre-Forward,,Jacques Zoua,right
5207,198473,1993-01-14,182.0,Centre-Forward,,Kevin Mayi,right
5208,61682,1987-12-26,177.0,Centre-Forward,,Amine Chermiti,left
5209,282028,1996-06-25,196.0,Goalkeeper,,Rémy Descamps,left
5210,288502,1996-04-05,173.0,Central Midfield,,Gustavo Hebling,right
5211,495489,1994-01-09,182.0,Left Winger,Kemari,Gaëtan Robail,right
5212,203503,1994-06-14,178.0,Right Winger,,Romain Habran,right
5213,342202,1998-02-05,186.0,Goalkeeper,,Loïc Badiashile,right
5214,503740,1997-01-01,183.0,Centre-Back,Wasserman,Kouadio-Yves Dabila,right
5215,345084,1996-03-28,184.0,Left-Back,,Jorge,left
5216,265569,1996-07-07,184.0,Defensive Midfield,,Youssef Aït Bennasser,right
5217,318521,1997-03-07,165.0,Defensive Midfield,,Tristan Muyumba,right
5218,338628,1999-09-20,173.0,Left Winger,,Adrien Bongiovanni,right
5219,329519,1995-06-28,186.0,Centre-Back,,Dinis Almeida,right
5220,342215,1997-04-20,183.0,Centre-Back,,Safwan Mbaé,right
5221,342204,1996-06-18,178.0,Right-Back,,Pierre-Daniel Nguinda,right
5222,342221,1997-05-05,179.0,Attacking Midfield,,Dylan Beaulieu,right
5223,342226,1997-08-08,185.0,Centre-Forward,Wasserman,Irvin Cardona,right
5224,182909,1995-06-03,177.0,Left-Back,Footinveston,Louis Nganioni,left
5225,324796,1998-01-25,170.0,Central Midfield,,Timothé Cognat,right
5226,395699,1997-03-25,171.0,Centre-Forward,Footinveston,Alan Dzabana,right
5227,275512,1996-02-10,183.0,Centre-Back,Eleven Talent Group,Emanuel Mammana,right
5228,59597,1989-08-19,173.0,Left-Back,UNIDOS,Maciej Rybus,left
5229,353395,1997-04-23,172.0,Right-Back,,Jordy Gaspar,right
5230,395693,1998-06-30,175.0,Central Midfield,,Houssem Aouar,right
5231,296802,1993-01-19,191.0,Goalkeeper,Rafaela Pimenta,Walter Benítez,right
5232,444725,1996-04-11,170.0,Right-Back,Wasserman,Patrick Burner,right
5233,453597,1997-04-09,180.0,Left Winger,,Vincent Marcel,left
5234,401836,1997-06-25,176.0,Right Winger,,Bassem Srarfi,left
5235,344610,1999-07-02,180.0,Right Winger,,Hicham Mahou,right
5236,477301,1997-09-17,180.0,Left-Back,,Joakim Balmy,left
5237,111058,1992-02-12,179.0,Right-Back,,Arnaud Souquet,right
5238,272631,1997-01-04,180.0,Central Midfield,P&P Sport ...,Arnaud Lusamba,right
5239,152873,1993-01-12,171.0,Attacking Midfield,,Julien Vercauteren,right
5240,226273,1994-03-27,183.0,Centre-Forward,,Bryan Constant,right
5241,191056,1994-04-25,187.0,Goalkeeper,Sport Cover,Brice Samba,left
5242,5477,1981-12-06,186.0,Right-Back,,Rod Fanni,right
5243,394327,1999-11-23,184.0,Defensive Midfield,,Boubacar Kamara,right
5244,289587,1997-11-15,182.0,Centre-Forward,Sport Cover,Aaron Leya Iseka,right
5245,63252,1985-09-17,184.0,Centre-Back,,Tomas Hubocan,right
5246,270411,1995-04-27,180.0,Attacking Midfield,,Saîf-Eddine Khaoui,left
5247,63265,1985-05-30,189.0,Centre-Back,,Igor Lewczuk,right
5248,470491,1994-12-27,186.0,Right Winger,,Jorris Romil,right
5249,238716,1994-03-04,182.0,Centre-Back,,Théo Pellenard,left
5250,182898,1995-05-23,180.0,Defensive Midfield,,Younès Kaabouni,right
5251,471582,1999-07-11,182.0,Central Midfield,,Zaydou Youssouf,left
5252,381348,1996-11-11,172.0,Right Winger,,Daniel Mancini,right
5253,478872,1996-01-26,191.0,Goalkeeper,,Alexis Guendouz,left
5254,149652,1992-02-27,197.0,Centre-Back,,Léo Lacroix,right
5255,443899,1996-06-06,189.0,Centre-Back,,Clément Cabaton,right
5256,290573,1994-05-07,180.0,Right-Back,,Jérrold Nyemeck,right
5257,293944,1996-01-01,181.0,Defensive Midfield,SEG,Habib Maïga,right
5258,476527,2000-01-03,174.0,Central Midfield,,Kenny Rocha Santos,right
5259,419293,1994-12-17,186.0,Left Winger,,Hamidou Keyta,both
5260,413033,1999-07-06,175.0,Right Winger,,Lamine Ghezali,right
5261,353985,1998-03-10,,,,Benjamin Aulagnier,right
5262,494586,1999-03-04,193.0,Centre-Back,,Mickaël Nade,left
5263,324727,1998-02-28,184.0,Defensive Midfield,,Rayan Souici,left
5264,277111,1995-09-21,171.0,Left Winger,,Jorginho,right
5265,324811,1998-06-17,170.0,Right Winger,,Arnaud Nordin,left
5266,238632,1993-03-22,180.0,Defensive Midfield,,Emmanuel Debordeaux,right
5267,290256,1994-11-10,185.0,Central Midfield,,Xeka,both
5268,392301,1997-07-16,173.0,Centre-Forward,,Ryad Habbas,right
5269,392304,1997-07-11,182.0,Left-Back,,Olivier Lesueur,left
5270,447217,1996-10-09,186.0,Defensive Midfield,,Valentin Vanbaleghem,left
5271,481176,1997-06-27,177.0,Central Midfield,,Valère Pollet,right
5272,184491,1992-07-27,173.0,Left Winger,,Naïm Sliti,right
5273,442891,1997-03-04,184.0,Left Winger,,Martin Terrier,right
5274,427161,1996-01-28,182.0,Centre-Forward,,Lebo Mothiba,right
5275,33465,1986-04-25,190.0,Goalkeeper,,Raïs M'Bolhi,right
5276,272619,1997-05-12,190.0,Goalkeeper,,Romain Cagnon,right
5277,391921,1996-03-29,178.0,Left-Back,Carmenta,Namakoro Diallo,left
5278,346291,1996-06-12,183.0,Central Midfield,,James Léa Siliki,left
5279,237000,1993-01-06,169.0,Left-Back,,Afonso Figueiredo,left
5280,265504,1994-04-17,175.0,Centre-Forward,,Firmin Mubele,right
5281,375885,1997-12-02,191.0,Defensive Midfield,,Ibrahim Sangaré,right
5282,495486,1997-01-06,175.0,Central Midfield,Kemari,Jordan Sebban,right
5283,399383,1997-03-25,175.0,Left Winger,,Mathieu Cafaro,right
5284,474665,1997-06-06,184.0,Centre-Forward,,Quentin Depehi,right
5285,201737,1993-03-22,196.0,Centre-Back,Classico,Christopher Jullien,right
5286,318520,1997-05-11,179.0,Right-Back,,Clément Michelin,right
5287,80205,1989-03-22,180.0,Central Midfield,,Jimmy Durmaz,left
5288,344158,1998-05-12,176.0,Centre-Forward,,Maxime Pélican,left
5289,81543,1988-10-14,184.0,Goalkeeper,,Paul Delecroix,right
5290,358511,1995-03-24,184.0,Centre-Back,,Alexandre Lavenant,right
5291,102779,1992-04-07,177.0,Right-Back,,Yoann Wachter,right
5292,270412,1995-08-03,175.0,Attacking Midfield,,Pierre Lavenant,left
5293,3266,1983-03-30,183.0,Centre-Forward,,Jérémie Aliadière,right
5294,358512,1996-04-03,191.0,Centre-Back,LB SPORT & ...,Ibrahima Conté,right
5295,168536,1992-01-07,180.0,Defensive Midfield,,Alhassan Wakaso,right
5296,203655,1993-02-26,185.0,Central Midfield,Wasserman,Cafú,right
5297,384593,1998-06-06,175.0,Attacking Midfield,Sport Cover,Alexis Claude-Maurice,right
5298,352017,1993-11-14,182.0,Left Winger,Libera Sports,Faïz Selemani,right
5299,291128,1996-12-12,170.0,Left Winger,,Mohamed Mara,right
5300,203504,1994-02-03,189.0,Centre-Forward,,Pierre-Yves Hamel,right
5301,170962,1992-10-24,186.0,Centre-Back,,Nicolas Saint-Ruf,right
5302,272640,1997-07-15,177.0,Left-Back,,Morgan Poaty,left
5303,234006,1993-01-22,170.0,Left Winger,,Keagan Dolly,left
5304,279529,1993-07-05,190.0,Centre-Back,,Lukas Pokorny,left
5305,44417,1989-06-22,189.0,Centre-Back,,Cédric Mongongu,right
5306,411416,1997-08-05,189.0,Centre-Back,,Bryan Passi,right
5307,15844,1987-10-24,182.0,Right-Back,,Anthony Vanden Borre,right
5308,411420,1996-06-01,175.0,Defensive Midfield,,Pierrick Fito,right
5309,411379,1997-06-07,173.0,Central Midfield,,Killian Sanson,right
5310,411424,1997-11-26,171.0,Centre-Forward,,Alexandre Llovet,both
5311,76924,1990-08-17,178.0,Right Winger,,Felipe Pardo,right
5312,487969,1998-12-05,187.0,Centre-Forward,,Randal Kolo Muani,right
5313,182323,1991-10-10,179.0,Left-Back,,Lucas Lima,left
5314,201497,1993-05-08,180.0,Central Midfield,,Nicolaj Thomsen,right
5315,51040,1991-08-13,181.0,Right Winger,Wesport Football,Alexander Kacaniklic,left
5316,69246,1987-04-21,178.0,Centre-Forward,,Préjuce Nakoulma,right
5317,140126,1992-04-09,188.0,Centre-Forward,,Fernando Aristeguieta,right
5318,290559,1996-12-25,186.0,Goalkeeper,YOU FIRST,Anthony Mandréa,right
5319,184961,1991-02-16,189.0,Centre-Back,,Kalifa Traoré,right
5320,202278,1993-02-02,176.0,Central Midfield,Kemari,Flavien Tait,right
5321,193142,1991-09-04,189.0,Goalkeeper,,Mathieu Michel,right
5322,238584,1990-01-24,193.0,Centre-Back,,Mehdi Tahrat,right
5323,341394,1996-01-19,191.0,Centre-Back,,Gabriel Mutombo,right
5324,62351,1990-04-25,182.0,Right-Back,,Abdoulaye Bamba,right
5325,474652,1997-11-05,,,,Ronan Touzet,right
5326,237125,1992-12-15,189.0,Centre-Forward,,Famara Diédhiou,right
5327,118078,1986-04-21,187.0,Centre-Forward,,Dickson Nwakaeme,right
5328,157491,1994-02-03,178.0,Right-Back,Classico,Jordan Ikoko,right
5329,272633,1997-04-30,188.0,Defensive Midfield,,Alexis Mané,right
5330,509234,1999-07-02,183.0,Central Midfield,AGJ SP MGMT,Mattéo Ahlinvi,left
5331,112822,1990-01-28,188.0,Goalkeeper,,Karl-Johan Johnsson,right
5332,23974,1984-07-29,186.0,Goalkeeper,,Romain Salin,left
5333,344870,1996-12-10,175.0,Left-Back,,Ivan Inzoudine,left
5334,171557,1992-03-20,180.0,Defensive Midfield,,Baissama Sankoh,right
5335,290770,1996-01-03,183.0,Attacking Midfield,,Karim Achahbar,left
5336,130110,1990-11-29,187.0,Goalkeeper,,David Oberhauser,right
5337,68868,1987-07-03,193.0,Centre-Back,,Guido Milán,right
5338,388795,1998-02-25,186.0,Centre-Back,,Oumar Gonzalez,right
5339,468929,1997-01-09,175.0,Left-Back,,Lemouya Goudiaby,right
5340,332054,1994-10-11,184.0,Right-Back,,Médéric Deher,right
5341,52112,1988-12-09,185.0,Defensive Midfield,,Georges Mandjeck,right
5342,509235,1997-05-05,,,,Théodore Efouba Ayissi,right
5343,188501,1993-12-11,183.0,Central Midfield,,Thibaut Vion,right
5344,222859,1991-11-19,175.0,Attacking Midfield,LB SPORT & ...,Florent Mollet,right
5345,263951,1996-06-07,176.0,Attacking Midfield,Wasserman,Hamza Sakhi,right
5346,205587,1994-07-08,182.0,Left Winger,,Opa Nguette,right
5347,344888,1995-06-18,186.0,Centre-Forward,Wasserman,Habib Diallo,right
5348,182891,1995-11-28,193.0,Goalkeeper,,Thomas Didillon,left
5349,77383,1983-03-20,185.0,Goalkeeper,,Eiji Kawashima,right
5350,98274,1989-05-18,182.0,Centre-Back,,Jonathan Rivierez,right
5351,351072,1997-04-03,191.0,Centre-Back,,Vahid Selimovic,right
5352,250042,1996-03-29,185.0,Centre-Back,,Lucas Toussaint,right
5353,344886,1996-03-20,178.0,Left-Back,,Matthieu Udol,left
5354,365952,1998-07-22,182.0,Left-Back,,Nicolas Basin,left
5355,117509,1994-03-08,183.0,Defensive Midfield,Quadrans,Chris Philipps,right
5356,415701,1997-03-20,180.0,Central Midfield,,Alexis Larriere,right
5357,33847,1985-01-22,181.0,Left Midfield,,Kevin Lejeune,left
5358,316760,2000-02-04,170.0,Attacking Midfield,PROhorizons Group,Vincent Thill,left
5359,481116,1998-06-24,175.0,Attacking Midfield,,Youssef Maziz,right
5360,410237,1996-08-21,177.0,Left Winger,Wasserman,Moussa Seydi,right
5361,344892,1996-08-07,170.0,Right Winger,,Gauthier Hein,left
5362,500087,1997-08-15,178.0,Centre-Forward,,Boris Mathis,right
5363,469976,1997-04-29,183.0,Left-Back,,Christopher Operi,left
5364,182312,1991-12-30,187.0,Centre-Forward,,Pape Sané,left
5365,489971,1997-01-30,182.0,Centre-Forward,,Exaucé Ngassaki,right
5366,230066,1993-12-01,182.0,Left-Back,,Adama Mbengue,left
5367,416168,1997-09-25,179.0,Central Midfield,Kemari,Durel Avounou,left
5368,45832,1989-05-21,190.0,Centre-Forward,,Ivan Santini,right
5369,272644,1997-06-10,185.0,Centre-Forward,Kemari,Jordan Tell,right
5370,22396,1985-03-17,185.0,Goalkeeper,,Alexis Thébaux,right
5371,170968,1993-07-12,187.0,Goalkeeper,,Paul Charruau,right
5372,468661,1998-05-06,177.0,Defender,,Lucas Triki,right
5373,402106,1998-04-17,165.0,Left-Back,,Fodé Camara,left
5374,451848,1997-01-28,180.0,midfield,,Geoffrey Acheampong,left
5375,474662,1998-05-30,180.0,Central Midfield,,Hugo Magnetti,right
5376,126413,1991-01-03,177.0,Left Winger,,Jerson Cabral,left
5377,524318,1998-03-02,184.0,Centre-Forward,,Sami Ben Amar,right
5378,53306,1986-02-28,185.0,Goalkeeper,,Guy Ndy Assembé,right
5379,256902,1994-01-03,188.0,Centre-Back,,Modou Diagne,right
5380,272617,1997-04-29,186.0,Centre-Back,,Ryan Bidounga,right
5381,205497,1993-05-12,181.0,Left-Back,,Tobias Badila,left
5382,109720,1988-03-15,180.0,Right-Back,,Joffrey Cuffaut,right
5383,1327,1981-07-15,189.0,Defensive Midfield,,Alou Diarra,right
5384,374040,1997-07-04,181.0,Central Midfield,,Vincent Marchetti,left
5385,263294,1994-12-17,165.0,Central Midfield,,Serge N'Guessan,right
5386,270646,1995-09-07,176.0,Right Winger,,Alexis Busin,right
5387,75645,1985-07-12,185.0,Centre-Forward,,Maurice Dalé,right
5388,205519,1993-06-03,184.0,Centre-Forward,,Karim Coulibaly,left
5389,360667,1996-02-22,183.0,Centre-Forward,,Yann Mabella,right
5390,129561,1988-07-20,187.0,Goalkeeper,,Sergey Chernik,right
5391,302314,1996-07-05,185.0,Goalkeeper,,Alexandre Menay,right
5392,56802,1987-08-03,179.0,Centre-Back,,Vincent Muratori,left
5393,357072,1998-07-06,170.0,Left-Back,Classico,Faitout Maouassa,left
5394,77348,1988-01-02,181.0,Right-Back,,Julien Cétout,right
5395,16353,1984-07-10,179.0,Right-Back,,Mickaël Chrétien Basser,right
5396,66791,1989-12-30,181.0,Defensive Midfield,,Diallo Guidileye,right
5397,5406,1980-11-12,178.0,Defensive Midfield,,Benoît Pedretti,right
5398,170916,1988-12-19,182.0,Central Midfield,Kemari,Loïc Puyo,left
5399,506009,1997-11-27,173.0,Attacking Midfield,Classico,Amine Bassi,right
5400,39924,1986-03-05,181.0,Right Winger,,Anthony Robic,right
5401,127098,1993-05-06,173.0,Centre-Forward,,Anthony Koura,right
5402,23952,1985-02-07,172.0,Centre-Forward,,Christophe Mandanne,right
5403,5345,1980-02-25,183.0,Centre-Forward,,Youssouf Hadji,right
5404,124901,1989-04-07,184.0,Goalkeeper,,Benjamin Leroy,right
5405,314862,1991-11-28,185.0,Goalkeeper,,Bobby Allain,right
5406,199704,1987-09-28,190.0,Centre-Back,,Yunis Abdelhamid,left
5407,49804,1984-08-05,190.0,Centre-Back,,Jordan Lotiès,right
